id,name,street_address,town,postcode,join_date,status,acquisition_source,churn_date
19600,Patricia Taylor,Street Addr,Newport,PO30 4WZ,2023-03-07,Active,Organic,
19601,Patricia Smith,Street Addr,Ryde,PO33 2ZE,2023-10-04,Active,Organic,
19602,Patricia Smith,Street Addr,East Cowes,PO32 7OV,2023-06-12,Active,Organic,
19603,Mary Taylor,Street Addr,Seaview,PO34 7ZS,2023-07-14,Active,Organic,
19604,Mary Taylor,Street Addr,East Cowes,PO32 4VL,2023-05-28,Active,Billboards,
19605,John Jones,Street Addr,Newport,PO30 8WJ,2023-10-12,Active,Facebook Ads,
19606,John Jones,Street Addr,Ryde,PO33 3KH,2026-02-19,Active,Organic,
19607,James Smith,Street Addr,Newport,PO30 4PO,2025-10-21,Active,Radio Ad,
19608,Mary Taylor,Street Addr,Cowes,PO31 6VR,2026-02-05,Active,Organic,
19609,Mary Smith,Street Addr,Newport,PO30 8GR,2023-11-19,Active,Radio Ad,
19610,James Smith,Street Addr,Ryde,PO33 1MR,2024-11-12,Active,Billboards,
19611,Patricia Taylor,Street Addr,Bembridge,PO35 9PG,2024-10-03,Active,Organic,
19612,Mary Taylor,Street Addr,Ryde,PO33 8KQ,2025-06-25,Active,Organic,
19613,Patricia Taylor,Street Addr,Ventnor,PO38 7OF,2026-03-26,Active,Organic,
19614,Patricia Jones,Street Addr,East Cowes,PO32 8MZ,2023-09-06,Active,Organic,
19615,Mary Jones,Street Addr,Shanklin,PO37 1YQ,2025-04-22,Churned,Instagram Influencer,2025-09-21
19616,James Smith,Street Addr,Cowes,PO31 8WI,2023-10-29,Churned,Leaflets,2024-03-30
19617,Mary Smith,Street Addr,Ventnor,PO38 1YQ,2025-06-25,Active,Organic,
19618,Patricia Jones,Street Addr,Ryde,PO33 9YH,2023-07-21,Active,Organic,
19619,Mary Smith,Street Addr,Sandown,PO36 4QQ,2024-02-13,Active,Facebook Ads,
19620,Patricia Jones,Street Addr,Shanklin,PO37 3FW,2025-06-30,Active,Organic,
19621,John Jones,Street Addr,Sandown,PO36 6TE,2023-04-14,Active,Organic,
19622,Patricia Jones,Street Addr,Ryde,PO33 3DU,2023-07-19,Churned,Organic,2024-01-30
19623,Mary Jones,Street Addr,Shanklin,PO37 4SP,2023-02-08,Active,Radio Ad,
19624,John Taylor,Street Addr,Newport,PO30 7JX,2023-07-01,Active,Google Search,
19625,John Smith,Street Addr,East Cowes,PO32 7OA,2023-06-06,Active,Facebook Ads,
19626,Patricia Smith,Street Addr,Sandown,PO36 6LA,2026-04-12,Active,Organic,
19627,James Taylor,Street Addr,East Cowes,PO32 6HJ,2023-09-06,Active,Organic,
19628,Mary Jones,Street Addr,Ryde,PO33 3TW,2025-02-06,Active,Organic,
19629,James Jones,Street Addr,Ryde,PO33 2AA,2024-01-01,Active,Organic,
19630,Mary Taylor,Street Addr,Sandown,PO36 4DP,2026-02-03,Active,Radio Ad,
19631,James Jones,Street Addr,Newport,PO30 7YG,2023-12-17,Active,Organic,
19632,James Jones,Street Addr,Ryde,PO33 7QX,2023-09-28,Active,Instagram Influencer,
19633,Patricia Smith,Street Addr,Ventnor,PO38 5VH,2023-02-26,Active,Facebook Ads,
19634,Mary Smith,Street Addr,Yarmouth,PO41 3NV,2024-09-29,Active,Organic,
19635,John Smith,Street Addr,Cowes,PO31 1ND,2024-01-01,Active,Radio Ad,
19636,James Jones,Street Addr,Ryde,PO33 8MJ,2023-01-18,Active,Organic,
19637,James Jones,Street Addr,Newport,PO30 7SH,2024-12-12,Active,Facebook Ads,
19638,James Smith,Street Addr,Ryde,PO33 8NY,2026-04-13,Active,Sponsorship,
19639,Patricia Taylor,Street Addr,East Cowes,PO32 9ZR,2024-06-04,Active,Google Search,
19640,James Jones,Street Addr,Ryde,PO33 1ZU,2025-01-18,Active,Instagram Influencer,
19641,John Taylor,Street Addr,Ryde,PO33 8YK,2024-01-30,Active,Billboards,
19642,John Jones,Street Addr,Newport,PO30 2JF,2025-12-09,Churned,Radio Ad,2026-04-18
19643,Mary Smith,Street Addr,Shanklin,PO37 5TF,2023-06-07,Active,Facebook Ads,
19644,Patricia Smith,Street Addr,Sandown,PO36 5IR,2025-09-30,Active,Facebook Ads,
19645,Mary Jones,Street Addr,Ryde,PO33 9MM,2026-02-23,Active,Organic,
19646,James Taylor,Street Addr,East Cowes,PO32 6OC,2025-08-30,Active,Organic,
19647,Patricia Jones,Street Addr,Sandown,PO36 1QC,2023-05-27,Churned,Facebook Ads,2024-02-09
19648,James Smith,Street Addr,Cowes,PO31 7CA,2025-01-23,Active,Organic,
19649,James Taylor,Street Addr,Sandown,PO36 3KZ,2025-12-02,Active,Organic,
19650,Patricia Smith,Street Addr,Newport,PO30 1VD,2026-02-17,Active,Organic,
19651,Patricia Jones,Street Addr,Ryde,PO33 8KG,2023-09-17,Active,Organic,
19652,Patricia Jones,Street Addr,Ryde,PO33 9MR,2024-03-07,Active,Organic,
19653,Mary Jones,Street Addr,Ryde,PO33 3GD,2023-09-18,Active,Radio Ad,
19654,Patricia Smith,Street Addr,Yarmouth,PO41 6AU,2023-09-26,Active,Organic,
19655,Patricia Taylor,Street Addr,Newport,PO30 2DY,2024-07-28,Active,Organic,
19656,John Taylor,Street Addr,East Cowes,PO32 9DE,2025-10-29,Active,Organic,
19657,John Smith,Street Addr,Ryde,PO33 8SE,2024-07-07,Active,Organic,
19658,Patricia Smith,Street Addr,Ryde,PO33 6AJ,2024-03-06,Churned,Organic,2025-05-19
19659,James Smith,Street Addr,Cowes,PO31 2TH,2025-12-12,Active,Radio Ad,
19660,James Taylor,Street Addr,Ryde,PO33 1UF,2023-09-23,Active,Organic,
19661,James Jones,Street Addr,Shanklin,PO37 7GE,2025-05-16,Active,Instagram Influencer,
19662,James Jones,Street Addr,Newport,PO30 7CR,2025-11-23,Active,Organic,
19663,James Jones,Street Addr,Cowes,PO31 8CW,2024-10-22,Active,Organic,
19664,Patricia Jones,Street Addr,Bembridge,PO35 5IE,2023-06-04,Active,Facebook Ads,
19665,Patricia Smith,Street Addr,Ventnor,PO38 8HZ,2024-02-18,Churned,Facebook Ads,2025-05-26
19666,James Jones,Street Addr,Yarmouth,PO41 6EY,2025-08-18,Active,Organic,
19667,James Jones,Street Addr,Newport,PO30 8ME,2025-10-19,Active,Radio Ad,
19668,Mary Smith,Street Addr,Ryde,PO33 9FA,2025-07-27,Active,Radio Ad,
19669,Mary Taylor,Street Addr,Cowes,PO31 7WH,2025-09-24,Active,Organic,
19670,James Jones,Street Addr,Newport,PO30 5WX,2025-12-29,Active,Organic,
19671,John Taylor,Street Addr,Seaview,PO34 3QB,2023-08-11,Active,Facebook Ads,
19672,Patricia Jones,Street Addr,Sandown,PO36 1PI,2023-01-24,Active,Organic,
19673,Mary Taylor,Street Addr,Ryde,PO33 9VM,2023-09-08,Churned,Organic,2024-03-18
19674,Patricia Jones,Street Addr,Ryde,PO33 2OR,2023-04-27,Active,Organic,
19675,John Taylor,Street Addr,Newport,PO30 9SL,2025-04-04,Active,Instagram Influencer,
19676,James Taylor,Street Addr,Cowes,PO31 4CF,2023-05-09,Active,Billboards,
19677,John Jones,Street Addr,Ryde,PO33 2GP,2024-12-24,Active,Organic,
19678,John Jones,Street Addr,Newport,PO30 2FF,2023-03-18,Active,Organic,
19679,James Smith,Street Addr,Newport,PO30 4SJ,2025-10-26,Active,Radio Ad,
19680,James Smith,Street Addr,Sandown,PO36 3UB,2023-03-18,Churned,Organic,2024-01-11
19681,Mary Taylor,Street Addr,Ryde,PO33 5QF,2023-06-12,Active,Billboards,
19682,John Jones,Street Addr,Newport,PO30 2VO,2025-02-27,Active,Facebook Ads,
19683,Patricia Jones,Street Addr,Ryde,PO33 6HZ,2024-07-28,Active,Radio Ad,
19684,Patricia Taylor,Street Addr,Newport,PO30 8BD,2026-03-26,Active,Billboards,
19685,Patricia Jones,Street Addr,Ryde,PO33 3GD,2025-08-17,Active,Billboards,
19686,Mary Smith,Street Addr,Newport,PO30 9ZR,2023-02-20,Active,Google Search,
19687,Patricia Jones,Street Addr,East Cowes,PO32 6SJ,2023-03-23,Active,Organic,
19688,Patricia Smith,Street Addr,Sandown,PO36 5ZG,2024-02-25,Active,Organic,
19689,Mary Smith,Street Addr,Ryde,PO33 5MK,2025-07-25,Active,Radio Ad,
19690,James Taylor,Street Addr,Newport,PO30 4PN,2026-01-11,Active,Organic,
19691,James Jones,Street Addr,East Cowes,PO32 9DH,2023-08-17,Active,Facebook Ads,
19692,John Smith,Street Addr,East Cowes,PO32 9IW,2023-09-27,Active,Instagram Influencer,
19693,Patricia Smith,Street Addr,Ryde,PO33 9ZH,2026-02-06,Active,Organic,
19694,Mary Smith,Street Addr,Sandown,PO36 5LQ,2025-03-29,Active,Organic,
19695,John Jones,Street Addr,Shanklin,PO37 4BS,2025-08-10,Active,Organic,
19696,Mary Taylor,Street Addr,Bembridge,PO35 6RS,2024-02-20,Churned,Organic,2024-11-20
19697,Mary Smith,Street Addr,Newport,PO30 6KI,2024-08-25,Active,Organic,
19698,John Jones,Street Addr,Ryde,PO33 8NY,2023-01-21,Churned,Organic,2023-06-23
19699,John Jones,Street Addr,Cowes,PO31 3RK,2025-11-10,Active,Radio Ad,
19700,Patricia Smith,Street Addr,Newport,PO30 4XO,2023-11-20,Active,Radio Ad,
19701,John Taylor,Street Addr,Cowes,PO31 4IS,2023-05-23,Active,Radio Ad,
19702,Mary Taylor,Street Addr,Cowes,PO31 5TS,2026-01-09,Active,Billboards,
19703,John Smith,Street Addr,Cowes,PO31 5DV,2025-02-09,Churned,Door-to-Door,2025-08-11
19704,Mary Smith,Street Addr,Ryde,PO33 7AU,2025-05-04,Active,Organic,
19705,James Taylor,Street Addr,Newport,PO30 2DY,2024-08-14,Active,Organic,
19706,Patricia Jones,Street Addr,Ryde,PO33 6QK,2025-04-17,Active,Organic,
19707,Mary Taylor,Street Addr,Ryde,PO33 5KW,2023-07-06,Active,Radio Ad,
19708,Mary Smith,Street Addr,Shanklin,PO37 4MN,2023-07-23,Active,Instagram Influencer,
19709,John Smith,Street Addr,Ryde,PO33 4OU,2023-02-18,Active,Facebook Ads,
19710,Mary Taylor,Street Addr,Cowes,PO31 1DU,2025-08-15,Active,Billboards,
19711,John Jones,Street Addr,Ryde,PO33 9AI,2023-12-09,Active,Organic,
19712,John Taylor,Street Addr,East Cowes,PO32 6MT,2025-07-23,Active,Radio Ad,
19713,John Jones,Street Addr,Sandown,PO36 6LA,2026-02-09,Active,Organic,
19714,Mary Smith,Street Addr,Ryde,PO33 2QB,2023-08-27,Active,Organic,
19715,Patricia Jones,Street Addr,Ryde,PO33 1YO,2026-03-06,Active,Billboards,
19716,James Taylor,Street Addr,Cowes,PO31 4XN,2025-12-08,Active,Radio Ad,
19717,John Taylor,Street Addr,Totland Bay,PO39 9LU,2024-03-21,Active,Organic,
19718,Patricia Taylor,Street Addr,Newport,PO30 6LX,2025-01-30,Active,Instagram Influencer,
19719,Mary Smith,Street Addr,Sandown,PO36 6EK,2025-10-31,Active,Radio Ad,
19720,James Taylor,Street Addr,Cowes,PO31 7JC,2024-02-07,Active,Organic,
19721,Patricia Smith,Street Addr,Shanklin,PO37 1HT,2026-01-20,Active,Radio Ad,
19722,James Smith,Street Addr,Sandown,PO36 5WM,2023-09-05,Active,Organic,
19723,Patricia Smith,Street Addr,Ryde,PO33 4CI,2023-05-10,Active,Billboards,
19724,John Smith,Street Addr,Seaview,PO34 2XW,2025-02-21,Churned,Organic,2025-06-24
19725,Mary Taylor,Street Addr,Ryde,PO33 1UF,2024-01-10,Active,Organic,
19726,John Smith,Street Addr,Bembridge,PO35 1RV,2023-10-09,Churned,Organic,2024-06-09
19727,Patricia Smith,Street Addr,Newport,PO30 2HM,2024-07-13,Active,Instagram Influencer,
19728,Patricia Smith,Street Addr,Sandown,PO36 2LS,2024-10-16,Active,Facebook Ads,
19729,Mary Taylor,Street Addr,Newport,PO30 4PN,2024-01-23,Active,Local Fair,
19730,John Jones,Street Addr,Newport,PO30 7WI,2023-07-13,Active,Organic,
19731,James Taylor,Street Addr,Newport,PO30 6AP,2023-09-01,Active,Radio Ad,
19732,Patricia Taylor,Street Addr,Ryde,PO33 8SE,2024-10-22,Active,Billboards,
19733,Patricia Taylor,Street Addr,Newport,PO30 2DT,2023-03-20,Active,Organic,
19734,Mary Smith,Street Addr,Newport,PO30 3VQ,2025-09-06,Active,Organic,
19735,Mary Smith,Street Addr,Newport,PO30 3FU,2024-05-26,Churned,Radio Ad,2025-07-18
19736,Patricia Taylor,Street Addr,Newport,PO30 8SW,2025-07-19,Active,Radio Ad,
19737,James Taylor,Street Addr,Ryde,PO33 3OL,2024-05-11,Active,Organic,
19738,Patricia Jones,Street Addr,Newport,PO30 7SZ,2023-05-14,Active,Organic,
19739,James Jones,Street Addr,Ryde,PO33 2PZ,2026-01-22,Active,Organic,
19740,John Jones,Street Addr,Ryde,PO33 6VM,2025-04-01,Active,Billboards,
19741,John Taylor,Street Addr,Newport,PO30 2ST,2023-10-19,Active,Sponsorship,
19742,Mary Smith,Street Addr,Ventnor,PO38 6WV,2023-03-18,Active,Organic,
19743,Mary Taylor,Street Addr,East Cowes,PO32 5VF,2026-01-25,Active,Instagram Influencer,
19744,James Jones,Street Addr,Ryde,PO33 2RW,2024-04-30,Active,Instagram Influencer,
19745,John Smith,Street Addr,Totland Bay,PO39 7DU,2023-08-06,Active,Organic,
19746,James Taylor,Street Addr,Freshwater,PO40 5BP,2024-04-10,Active,Billboards,
19747,Mary Taylor,Street Addr,Totland Bay,PO39 3WH,2023-06-13,Active,Billboards,
19748,Patricia Jones,Street Addr,Ryde,PO33 7IX,2023-05-11,Active,Organic,
19749,James Smith,Street Addr,Sandown,PO36 2XS,2025-07-12,Active,Organic,
19750,Mary Jones,Street Addr,Newport,PO30 5SC,2025-02-06,Active,Organic,
19751,James Taylor,Street Addr,Sandown,PO36 2HN,2025-09-01,Active,Door-to-Door,
19752,Patricia Jones,Street Addr,Totland Bay,PO39 3FD,2025-08-01,Active,Organic,
19753,Mary Taylor,Street Addr,Ryde,PO33 2MK,2023-06-25,Active,Google Search,
19754,John Jones,Street Addr,Ryde,PO33 6VM,2023-12-15,Active,Billboards,
19755,Patricia Taylor,Street Addr,Shanklin,PO37 1PS,2023-10-15,Active,Facebook Ads,
19756,Mary Taylor,Street Addr,Bembridge,PO35 5IE,2024-03-19,Active,Organic,
19757,Mary Smith,Street Addr,Seaview,PO34 3OP,2026-04-08,Active,Google Search,
19758,John Smith,Street Addr,Shanklin,PO37 4AG,2025-10-26,Active,Radio Ad,
19759,James Jones,Street Addr,Seaview,PO34 6XY,2024-03-06,Churned,Facebook Ads,2025-10-16
19760,Mary Jones,Street Addr,Ryde,PO33 7PE,2025-05-20,Active,Instagram Influencer,
19761,John Smith,Street Addr,Totland Bay,PO39 6SE,2024-03-15,Active,Organic,
19762,Mary Taylor,Street Addr,Shanklin,PO37 4JI,2025-12-27,Active,Organic,
19763,Patricia Smith,Street Addr,Newport,PO30 6DQ,2025-05-09,Active,Facebook Ads,
19764,James Jones,Street Addr,Shanklin,PO37 1YQ,2025-07-17,Active,Organic,
19765,John Jones,Street Addr,Newport,PO30 9VB,2025-08-21,Active,Organic,
19766,Patricia Jones,Street Addr,Sandown,PO36 2WG,2024-04-07,Churned,Organic,2024-08-05
19767,Mary Taylor,Street Addr,Newport,PO30 8XC,2025-01-30,Active,Google Search,
19768,Mary Jones,Street Addr,Cowes,PO31 8HQ,2025-02-04,Active,Organic,
19769,Mary Smith,Street Addr,Newport,PO30 7PF,2024-05-02,Active,Instagram Influencer,
19770,John Smith,Street Addr,Newport,PO30 2HM,2026-03-17,Active,Organic,
19771,Patricia Smith,Street Addr,East Cowes,PO32 2YH,2023-01-15,Active,Google Search,
19772,John Jones,Street Addr,Cowes,PO31 2LM,2025-11-05,Active,Instagram Influencer,
19773,John Jones,Street Addr,Ryde,PO33 7QX,2026-04-17,Active,Facebook Ads,
19774,Mary Jones,Street Addr,East Cowes,PO32 3NT,2024-07-31,Active,Radio Ad,
19775,Patricia Jones,Street Addr,Yarmouth,PO41 4TR,2023-01-24,Active,Organic,
19776,Patricia Jones,Street Addr,Ryde,PO33 2LX,2024-09-01,Active,Google Search,
19777,James Smith,Street Addr,Cowes,PO31 6HZ,2025-11-12,Active,Organic,
19778,Patricia Taylor,Street Addr,Shanklin,PO37 3FF,2026-01-26,Active,Instagram Influencer,
19779,Patricia Taylor,Street Addr,Newport,PO30 2NE,2024-10-28,Active,Organic,
19780,John Taylor,Street Addr,Freshwater,PO40 3NJ,2025-02-08,Active,Organic,
19781,Mary Taylor,Street Addr,Newport,PO30 8WJ,2024-04-17,Active,Instagram Influencer,
19782,John Jones,Street Addr,Newport,PO30 3FU,2024-07-28,Active,Radio Ad,
19783,Mary Taylor,Street Addr,Ryde,PO33 3FR,2024-12-09,Churned,Facebook Ads,2025-05-20
19784,Mary Jones,Street Addr,Cowes,PO31 5TS,2025-09-08,Active,Billboards,
19785,Patricia Smith,Street Addr,Bembridge,PO35 6NC,2023-10-08,Active,Organic,
19786,James Smith,Street Addr,Cowes,PO31 1FE,2023-06-15,Active,Billboards,
19787,John Jones,Street Addr,East Cowes,PO32 6SJ,2024-06-20,Active,Billboards,
19788,James Smith,Street Addr,Newport,PO30 4JQ,2024-01-22,Active,Organic,
19789,Patricia Jones,Street Addr,Ryde,PO33 9MM,2025-07-28,Active,Organic,
19790,Patricia Smith,Street Addr,Ryde,PO33 1XQ,2024-05-21,Active,Radio Ad,
19791,John Jones,Street Addr,East Cowes,PO32 8OU,2023-06-13,Active,Organic,
19792,Mary Taylor,Street Addr,Sandown,PO36 5VF,2025-08-10,Active,Organic,
19793,Mary Smith,Street Addr,Ryde,PO33 8MJ,2025-03-11,Active,Facebook Ads,
19794,John Smith,Street Addr,Shanklin,PO37 6RE,2023-07-21,Active,Organic,
19795,James Jones,Street Addr,Ryde,PO33 9HO,2025-06-12,Active,Google Search,
19796,Mary Taylor,Street Addr,East Cowes,PO32 8LS,2026-03-24,Active,Organic,
19797,Mary Smith,Street Addr,Cowes,PO31 6WK,2025-04-26,Active,Google Search,
19798,James Smith,Street Addr,Ryde,PO33 9XS,2024-04-21,Active,Instagram Influencer,
19799,Mary Taylor,Street Addr,East Cowes,PO32 8LS,2023-05-27,Active,Organic,
19800,Mary Smith,Street Addr,East Cowes,PO32 8CZ,2025-09-17,Active,Billboards,
19801,John Smith,Street Addr,Sandown,PO36 2GU,2025-08-19,Active,Instagram Influencer,
19802,Patricia Taylor,Street Addr,Shanklin,PO37 3MK,2023-08-31,Churned,Organic,2024-03-12
19803,Mary Taylor,Street Addr,Newport,PO30 8YF,2025-05-07,Active,Organic,
19804,James Jones,Street Addr,Cowes,PO31 5YX,2023-03-22,Active,Organic,
19805,Mary Smith,Street Addr,Ventnor,PO38 7XC,2025-04-18,Active,Google Search,
19806,Patricia Jones,Street Addr,Newport,PO30 8FG,2026-03-05,Active,Billboards,
19807,Patricia Taylor,Street Addr,Shanklin,PO37 7HK,2026-03-01,Active,Billboards,
19808,John Smith,Street Addr,Ventnor,PO38 8DY,2025-10-31,Active,Instagram Influencer,
19809,John Jones,Street Addr,Ryde,PO33 4RV,2025-05-31,Active,Organic,
19810,Patricia Taylor,Street Addr,Totland Bay,PO39 5OV,2025-04-30,Active,Instagram Influencer,
19811,Mary Jones,Street Addr,Ryde,PO33 4OU,2024-03-05,Churned,Facebook Ads,2025-09-25
19812,Patricia Jones,Street Addr,Ryde,PO33 2RW,2024-04-08,Active,Billboards,
19813,Mary Jones,Street Addr,Ryde,PO33 3KH,2024-05-27,Active,Organic,
19814,Mary Taylor,Street Addr,Ryde,PO33 7NV,2023-04-01,Active,Organic,
19815,Mary Taylor,Street Addr,Sandown,PO36 3KZ,2024-07-19,Active,Instagram Influencer,
19816,James Taylor,Street Addr,Cowes,PO31 2BL,2025-11-05,Active,Radio Ad,
19817,James Smith,Street Addr,Newport,PO30 6OW,2026-01-20,Active,Radio Ad,
19818,Mary Taylor,Street Addr,Newport,PO30 9ZI,2023-09-06,Active,Organic,
19819,James Taylor,Street Addr,East Cowes,PO32 1AN,2024-03-31,Active,Instagram Influencer,
19820,Mary Taylor,Street Addr,Ryde,PO33 8XH,2024-10-18,Churned,Organic,2025-02-03
19821,Mary Smith,Street Addr,Yarmouth,PO41 6EY,2026-01-20,Active,Radio Ad,
19822,Mary Jones,Street Addr,Bembridge,PO35 9JM,2024-09-21,Active,Billboards,
19823,Mary Taylor,Street Addr,Sandown,PO36 2NM,2025-05-01,Active,Instagram Influencer,
19824,Patricia Jones,Street Addr,Sandown,PO36 5IY,2024-04-17,Active,Organic,
19825,Mary Taylor,Street Addr,Newport,PO30 4OY,2023-09-14,Active,Radio Ad,
19826,James Jones,Street Addr,Ryde,PO33 2MK,2023-11-30,Active,Instagram Influencer,
19827,Mary Jones,Street Addr,Ryde,PO33 4XT,2024-03-21,Churned,Organic,2025-01-20
19828,James Taylor,Street Addr,Ryde,PO33 2MK,2024-12-08,Active,Organic,
19829,John Smith,Street Addr,Newport,PO30 6OS,2025-03-20,Active,Organic,
19830,Mary Taylor,Street Addr,Shanklin,PO37 5VJ,2024-06-10,Active,Organic,
19831,James Taylor,Street Addr,Newport,PO30 2HC,2023-07-19,Active,Organic,
19832,John Jones,Street Addr,Seaview,PO34 7XH,2023-08-06,Active,Organic,
19833,John Taylor,Street Addr,Sandown,PO36 5IN,2025-05-21,Active,Organic,
19834,John Taylor,Street Addr,Shanklin,PO37 9SI,2023-08-29,Active,Billboards,
19835,Mary Jones,Street Addr,East Cowes,PO32 5TN,2023-05-20,Active,Organic,
19836,John Smith,Street Addr,Ryde,PO33 2XS,2023-12-09,Active,Organic,
19837,Mary Taylor,Street Addr,Cowes,PO31 7MK,2024-02-23,Active,Organic,
19838,Patricia Smith,Street Addr,Shanklin,PO37 2WV,2025-10-25,Active,Radio Ad,
19839,James Jones,Street Addr,Newport,PO30 8ZA,2024-06-24,Active,Google Search,
19840,Patricia Smith,Street Addr,Cowes,PO31 5JM,2025-05-20,Active,Instagram Influencer,
19841,James Jones,Street Addr,Ryde,PO33 1KH,2024-04-26,Active,Organic,
19842,John Smith,Street Addr,East Cowes,PO32 4YQ,2023-03-15,Active,Organic,
19843,James Jones,Street Addr,Cowes,PO31 8YR,2023-03-10,Active,Google Search,
19844,Patricia Smith,Street Addr,Ryde,PO33 9HO,2026-01-30,Active,Instagram Influencer,
19845,Patricia Taylor,Street Addr,Sandown,PO36 1EV,2023-11-30,Active,Instagram Influencer,
19846,James Taylor,Street Addr,Ryde,PO33 3EC,2025-09-12,Active,Radio Ad,
19847,Mary Smith,Street Addr,East Cowes,PO32 2TK,2025-08-02,Active,Organic,
19848,James Taylor,Street Addr,Newport,PO30 8DG,2025-10-21,Active,Radio Ad,
19849,Patricia Jones,Street Addr,Newport,PO30 5FA,2026-01-27,Active,Instagram Influencer,
19850,John Taylor,Street Addr,Sandown,PO36 5VF,2024-09-03,Active,Organic,
19851,Patricia Smith,Street Addr,Newport,PO30 6LT,2024-07-10,Active,Organic,
19852,Patricia Taylor,Street Addr,East Cowes,PO32 5WM,2024-07-22,Active,Organic,
19853,Mary Taylor,Street Addr,Sandown,PO36 3ZS,2024-10-07,Active,Instagram Influencer,
19854,James Smith,Street Addr,Sandown,PO36 7JS,2025-09-25,Active,Organic,
19855,Mary Taylor,Street Addr,Cowes,PO31 8WF,2024-06-25,Active,Radio Ad,
19856,John Taylor,Street Addr,Shanklin,PO37 5WD,2023-01-01,Active,Organic,
19857,John Smith,Street Addr,Ryde,PO33 8TC,2024-04-22,Active,Instagram Influencer,
19858,John Jones,Street Addr,Ryde,PO33 5JF,2023-11-20,Active,Organic,
19859,James Taylor,Street Addr,Ventnor,PO38 4BM,2024-10-16,Active,Organic,
19860,Mary Taylor,Street Addr,East Cowes,PO32 7FH,2024-12-17,Active,Organic,
19861,John Smith,Street Addr,Newport,PO30 4PN,2024-12-17,Churned,Radio Ad,2025-06-04
19862,James Taylor,Street Addr,Ryde,PO33 5RZ,2025-06-19,Active,Organic,
19863,Patricia Smith,Street Addr,East Cowes,PO32 2LF,2025-08-25,Active,Radio Ad,
19864,James Smith,Street Addr,Newport,PO30 2UY,2025-04-22,Active,Organic,
19865,Mary Jones,Street Addr,Newport,PO30 7KN,2025-05-14,Active,Organic,
19866,James Jones,Street Addr,Totland Bay,PO39 7VY,2024-01-09,Active,Organic,
19867,James Jones,Street Addr,Ryde,PO33 2OR,2024-11-06,Active,Billboards,
19868,John Smith,Street Addr,Newport,PO30 2IX,2026-03-31,Active,Radio Ad,
19869,Patricia Smith,Street Addr,Ryde,PO33 4OH,2023-07-04,Active,Organic,
19870,Patricia Smith,Street Addr,Newport,PO30 1HZ,2025-11-24,Active,Instagram Influencer,
19871,Patricia Smith,Street Addr,Ryde,PO33 3IB,2026-04-02,Active,Google Search,
19872,Patricia Smith,Street Addr,Cowes,PO31 3HH,2025-06-04,Active,Google Search,
19873,Patricia Smith,Street Addr,Sandown,PO36 7PJ,2023-09-02,Churned,Radio Ad,2025-03-30
19874,Mary Taylor,Street Addr,Newport,PO30 7SC,2023-01-13,Active,Radio Ad,
19875,John Smith,Street Addr,Totland Bay,PO39 2DQ,2023-06-17,Active,Facebook Ads,
19876,Patricia Smith,Street Addr,Seaview,PO34 4ZE,2025-07-24,Active,Radio Ad,
19877,Mary Smith,Street Addr,Ryde,PO33 4OU,2024-12-31,Active,Google Search,
19878,John Jones,Street Addr,Freshwater,PO40 1NX,2023-11-25,Active,Organic,
19879,James Jones,Street Addr,Newport,PO30 5WX,2024-10-26,Active,Billboards,
19880,Mary Taylor,Street Addr,Sandown,PO36 5NW,2025-06-24,Active,Google Search,
19881,Mary Smith,Street Addr,Sandown,PO36 1ZN,2023-10-25,Active,Organic,
19882,Mary Jones,Street Addr,Newport,PO30 5RW,2024-09-07,Active,Google Search,
19883,Mary Smith,Street Addr,Newport,PO30 5EV,2025-04-24,Active,Organic,
19884,Mary Jones,Street Addr,Ryde,PO33 9GO,2025-03-14,Active,Organic,
19885,John Jones,Street Addr,Seaview,PO34 2LE,2025-10-04,Active,Organic,
19886,James Smith,Street Addr,Cowes,PO31 9JE,2023-09-04,Active,Organic,
19887,John Smith,Street Addr,Shanklin,PO37 1IE,2024-08-04,Active,Organic,
19888,James Smith,Street Addr,Shanklin,PO37 9XK,2025-01-06,Churned,Organic,2025-11-13
19889,Mary Smith,Street Addr,Newport,PO30 3VQ,2025-11-07,Active,Radio Ad,
19890,Patricia Taylor,Street Addr,Cowes,PO31 1GS,2025-12-04,Active,Organic,
19891,James Taylor,Street Addr,Newport,PO30 6LX,2026-01-07,Active,Billboards,
19892,Patricia Smith,Street Addr,East Cowes,PO32 8LR,2026-03-01,Active,Billboards,
19893,Patricia Taylor,Street Addr,Bembridge,PO35 6NG,2024-04-02,Churned,Instagram Influencer,2025-08-07
19894,Mary Taylor,Street Addr,Newport,PO30 8TN,2023-06-06,Active,Organic,
19895,Mary Taylor,Street Addr,Ventnor,PO38 1NC,2025-11-07,Active,Radio Ad,
19896,James Jones,Street Addr,Newport,PO30 7TX,2023-02-12,Active,Organic,
19897,Mary Jones,Street Addr,Newport,PO30 1AT,2024-07-10,Churned,Instagram Influencer,2024-11-24
19898,Mary Jones,Street Addr,Cowes,PO31 1SR,2025-11-09,Active,Organic,
19899,Mary Taylor,Street Addr,Ryde,PO33 9PX,2025-09-18,Active,Organic,
19900,Patricia Jones,Street Addr,Cowes,PO31 5JK,2025-11-05,Active,Instagram Influencer,
19901,John Jones,Street Addr,Seaview,PO34 9JJ,2023-06-06,Active,Organic,
