id,name,street_address,town,postcode,join_date,status,acquisition_source,churn_date
11604,Mary Jones,55 Park Rd,Ryde,PO33 3LE,2025-10-21,Active,Organic,
11605,John Robinson,46 Mill Hill Rd,Newport,PO30 9DG,2023-05-08,Active,Instagram Influencer,
11606,Michael Wright,99 Main Rd,Newport,PO30 2IK,2023-06-22,Active,Organic,
11607,Mary Wright,126 Queens Rd,Ventnor,PO38 9YP,2023-12-07,Active,Instagram Influencer,
11608,James Taylor,27 High St,Newport,PO30 4FW,2025-07-31,Active,Google Search,
11609,William Williams,20 Mill Hill Rd,Shanklin,PO37 9TO,2025-02-14,Active,Radio Ad,
11610,Robert Williams,81 London Rd,Newport,PO30 3ZQ,2025-05-19,Active,Organic,
11611,Elizabeth Robinson,38 Park Rd,Ryde,PO33 6AH,2025-06-29,Active,Organic,
11612,Patricia Wright,40 Park Rd,Ryde,PO33 3AN,2024-07-08,Active,Organic,
11613,Mary Smith,101 Park Rd,Shanklin,PO37 9FI,2025-03-29,Churned,Sponsorship,2026-03-26
11614,Elizabeth Smith,125 Broadway,Newport,PO30 9KF,2024-06-15,Churned,Organic,2026-01-17
11615,Mary Taylor,149 Victoria Ave,Sandown,PO36 1VB,2025-01-28,Active,Organic,
11616,Jennifer Wilson,101 Tithe Barn,Cowes,PO31 9ST,2024-08-26,Active,Organic,
11617,Michael Brown,66 Main Rd,Ryde,PO33 8YY,2026-01-01,Active,Leaflets,
11618,Robert Smith,56 Tithe Barn,East Cowes,PO32 6LJ,2023-10-19,Active,Organic,
11619,Patricia Jones,149 Victoria Ave,Bembridge,PO35 4IV,2025-02-04,Active,Organic,
11620,Robert Williams,102 Arctic Rd,Cowes,PO31 6IB,2025-02-15,Active,Organic,
11621,Michael Williams,15 Broadway,Sandown,PO36 3RM,2025-11-22,Active,Organic,
11622,Linda Jones,119 Station Rd,Newport,PO30 5TC,2025-03-28,Active,Organic,
11623,John Smith,17 Broadway,Ryde,PO33 9XP,2023-01-08,Active,Organic,
11624,Patricia Taylor,43 Queens Rd,Newport,PO30 9QK,2023-01-02,Active,Google Search,
11625,William Brown,23 Victoria Ave,Newport,PO30 2KA,2026-01-10,Active,Organic,
11626,James Smith,100 Mill Hill Rd,Cowes,PO31 3GF,2023-07-02,Active,Radio Ad,
11627,William Taylor,100 High St,Ryde,PO33 3KW,2023-07-17,Active,Sponsorship,
11628,James Johnson,12 Broadway,Newport,PO30 3KG,2025-10-10,Active,Organic,
11629,Linda Johnson,57 Church Rd,Newport,PO30 1SS,2025-08-18,Active,Instagram Influencer,
11630,William Smith,136 York St,Cowes,PO31 7FU,2024-11-29,Churned,Door-to-Door,2025-12-26
11631,William Williams,25 Station Rd,Newport,PO30 7GA,2023-11-14,Active,Local Fair,
11632,Robert Taylor,139 Main Rd,Sandown,PO36 3CH,2024-11-25,Active,Door-to-Door,
11633,John Wright,51 Tithe Barn,Newport,PO30 8HP,2024-01-14,Active,Organic,
11634,Jennifer Williams,125 Station Rd,Ryde,PO33 8BE,2024-02-14,Active,Instagram Influencer,
11635,William Jones,36 Victoria Ave,Seaview,PO34 6ZE,2026-03-07,Active,Billboards,
11636,Michael Jones,34 York St,Seaview,PO34 8IG,2025-12-01,Active,Radio Ad,
11637,Elizabeth Brown,105 Tithe Barn,Seaview,PO34 2JD,2024-06-10,Active,Organic,
11638,James Johnson,103 High St,Shanklin,PO37 5GA,2025-10-31,Active,Organic,
11639,Jennifer Smith,80 Church Rd,Newport,PO30 2RK,2025-01-14,Active,Organic,
11640,Jennifer Wilson,94 High St,Newport,PO30 1CM,2024-09-04,Churned,Organic,2025-03-30
11641,Michael Davies,23 Broadway,Seaview,PO34 2TS,2024-01-02,Churned,Facebook Ads,2025-01-28
11642,Patricia Wilson,106 High St,Sandown,PO36 3KL,2026-02-24,Active,Google Search,
11643,Michael Robinson,134 Station Rd,East Cowes,PO32 1AT,2023-08-28,Active,Google Search,
11644,Michael Williams,55 Mill Hill Rd,Newport,PO30 9XV,2023-06-09,Active,Door-to-Door,
11645,Linda Wright,60 Arctic Rd,Newport,PO30 7HE,2024-01-31,Active,Radio Ad,
11646,Patricia Wilson,48 Church Rd,East Cowes,PO32 9UO,2024-03-04,Active,Organic,
11647,John Smith,9 Tithe Barn,Sandown,PO36 6AH,2025-05-21,Active,Sponsorship,
11648,William Wilson,38 Mill Hill Rd,Cowes,PO31 2OE,2025-11-02,Active,Sponsorship,
11649,William Robinson,92 London Rd,Shanklin,PO37 2SB,2024-04-14,Active,Organic,
11650,Patricia Davies,17 Victoria Ave,East Cowes,PO32 9UX,2024-08-28,Active,Organic,
11651,Jennifer Wright,116 Arctic Rd,Cowes,PO31 7YI,2025-01-14,Churned,Organic,2025-09-13
11652,Linda Smith,73 Main Rd,Ryde,PO33 2ZF,2024-07-16,Active,Organic,
11653,Jennifer Jones,64 Arctic Rd,Freshwater,PO40 6DQ,2025-09-01,Active,Billboards,
11654,Michael Brown,79 York St,Sandown,PO36 6KQ,2024-10-02,Active,Organic,
11655,Linda Robinson,89 Victoria Ave,Newport,PO30 8GV,2024-02-02,Active,Organic,
11656,John Brown,100 York St,Seaview,PO34 5UV,2023-03-14,Active,Billboards,
11657,Michael Robinson,33 Church Rd,Seaview,PO34 2JY,2025-03-07,Active,Door-to-Door,
11658,Elizabeth Wright,7 High St,Shanklin,PO37 5GA,2023-11-14,Churned,Instagram Influencer,2024-11-09
11659,Michael Williams,78 Main Rd,Newport,PO30 1WW,2025-07-22,Active,Google Search,
11660,Elizabeth Smith,143 Arctic Rd,Ryde,PO33 8MZ,2026-02-18,Active,Door-to-Door,
11661,Jennifer Jones,81 Main Rd,Ryde,PO33 9UU,2025-11-29,Active,Organic,
11662,Michael Williams,97 Station Rd,Sandown,PO36 7LO,2024-07-11,Churned,Organic,2025-04-05
11663,Jennifer Wilson,46 Broadway,Newport,PO30 1RC,2024-03-20,Active,Leaflets,
11664,Robert Wilson,13 Church Rd,Ryde,PO33 4PO,2023-10-21,Active,Door-to-Door,
11665,Mary Robinson,45 Main Rd,East Cowes,PO32 3IX,2023-07-29,Active,Organic,
11666,James Smith,21 Queens Rd,Ryde,PO33 7PK,2025-09-19,Active,Organic,
11667,James Davies,97 High St,Newport,PO30 8HD,2025-12-07,Active,Billboards,
11668,James Williams,146 Broadway,Totland Bay,PO39 8GW,2026-02-20,Active,Leaflets,
11669,Jennifer Robinson,105 Queens Rd,Newport,PO30 5AP,2023-01-29,Active,Leaflets,
11670,Linda Williams,9 Main Rd,Sandown,PO36 2YD,2025-09-02,Active,Billboards,
11671,Mary Johnson,75 Arctic Rd,Cowes,PO31 8VC,2023-11-20,Active,Organic,
11672,James Robinson,2 Arctic Rd,Ryde,PO33 8BE,2023-03-17,Active,Instagram Influencer,
11673,Patricia Williams,150 London Rd,Bembridge,PO35 8FP,2025-09-15,Active,Organic,
11674,Elizabeth Davies,81 London Rd,Sandown,PO36 1TK,2026-02-12,Active,Organic,
11675,Linda Johnson,63 Church Rd,Ryde,PO33 2YA,2025-05-03,Active,Organic,
11676,Patricia Smith,16 Broadway,Cowes,PO31 7FJ,2024-10-25,Active,Organic,
11677,Jennifer Williams,81 York St,Ventnor,PO38 6AX,2024-08-11,Churned,Organic,2024-11-12
11678,Robert Taylor,60 York St,Ryde,PO33 3QX,2023-06-15,Active,Organic,
11679,Linda Davies,22 Church Rd,Sandown,PO36 3CC,2025-03-17,Churned,Organic,2025-11-02
11680,Elizabeth Wright,136 Station Rd,Seaview,PO34 5GG,2023-08-25,Active,Organic,
11681,Patricia Jones,112 Station Rd,Freshwater,PO40 9MS,2026-01-12,Active,Organic,
11682,Jennifer Wilson,45 Mill Hill Rd,Cowes,PO31 8LE,2025-06-10,Active,Google Search,
11683,Robert Brown,29 Victoria Ave,Ventnor,PO38 4DJ,2024-01-17,Active,Organic,
11684,Jennifer Robinson,59 Arctic Rd,Newport,PO30 8FA,2024-03-05,Active,Organic,
11685,Patricia Williams,145 Tithe Barn,Shanklin,PO37 4MJ,2025-01-29,Active,Leaflets,
11686,Elizabeth Jones,21 High St,Sandown,PO36 1AR,2023-02-01,Active,Leaflets,
11687,William Davies,101 Church Rd,Ryde,PO33 4HU,2026-02-28,Active,Organic,
11688,Jennifer Williams,27 York St,Ventnor,PO38 6AX,2025-04-09,Active,Facebook Ads,
11689,Michael Wright,1 Church Rd,Ryde,PO33 3XW,2025-02-08,Active,Leaflets,
11690,Linda Williams,29 Main Rd,Newport,PO30 2WS,2023-10-03,Active,Organic,
11691,Elizabeth Johnson,45 Arctic Rd,Newport,PO30 5XN,2023-01-18,Active,Leaflets,
11692,James Taylor,14 High St,Newport,PO30 1SY,2025-04-27,Active,Organic,
11693,John Taylor,55 Mill Hill Rd,Newport,PO30 7UL,2025-06-30,Active,Leaflets,
11694,James Smith,116 Arctic Rd,Sandown,PO36 5QF,2024-08-02,Active,Leaflets,
11695,John Taylor,80 Broadway,Newport,PO30 4GG,2023-08-03,Active,Organic,
11696,Michael Wilson,5 Queens Rd,Newport,PO30 9HB,2024-03-08,Active,Organic,
11697,Robert Johnson,34 Church Rd,Cowes,PO31 8MN,2025-11-03,Active,Sponsorship,
11698,Mary Robinson,60 Mill Hill Rd,Newport,PO30 1RC,2023-03-25,Active,Organic,
11699,Jennifer Robinson,127 Mill Hill Rd,Ventnor,PO38 8LH,2024-11-16,Active,Organic,
11700,John Wright,5 Station Rd,Ryde,PO33 3XO,2024-06-15,Active,Organic,
11701,Patricia Johnson,82 Mill Hill Rd,Cowes,PO31 5UY,2025-08-20,Active,Instagram Influencer,
11702,Michael Jones,102 Church Rd,Newport,PO30 8AV,2023-04-24,Active,Door-to-Door,
11703,Patricia Jones,16 Park Rd,Cowes,PO31 9AY,2025-04-15,Active,Organic,
11704,Patricia Williams,134 Queens Rd,Cowes,PO31 8VC,2023-07-10,Active,Sponsorship,
11705,William Jones,4 Main Rd,Newport,PO30 9KK,2026-02-22,Active,Organic,
11706,Mary Wright,94 Park Rd,Sandown,PO36 1AR,2024-02-09,Active,Instagram Influencer,
11707,Linda Wright,93 Mill Hill Rd,Newport,PO30 9KG,2025-09-24,Active,Organic,
11708,Michael Wright,144 Mill Hill Rd,Newport,PO30 9KF,2026-01-20,Active,Organic,
11709,Michael Smith,21 Queens Rd,Cowes,PO31 2QN,2024-08-19,Active,Organic,
11710,Elizabeth Wilson,21 London Rd,Bembridge,PO35 1WB,2025-10-28,Active,Sponsorship,
11711,Patricia Wilson,18 London Rd,Yarmouth,PO41 5GP,2025-03-14,Active,Door-to-Door,
11712,Mary Jones,116 Arctic Rd,Cowes,PO31 8DN,2024-11-18,Active,Local Fair,
11713,Robert Wilson,92 Station Rd,Bembridge,PO35 7AR,2023-12-12,Active,Instagram Influencer,
11714,James Jones,125 London Rd,Newport,PO30 3VV,2026-03-10,Active,Billboards,
11715,William Smith,54 Queens Rd,Ryde,PO33 7IV,2024-11-03,Churned,Facebook Ads,2025-10-04
11716,John Wright,99 Tithe Barn,Newport,PO30 2VK,2026-02-16,Active,Organic,
11717,Michael Smith,67 Arctic Rd,Newport,PO30 2NE,2024-07-31,Active,Instagram Influencer,
11718,Mary Johnson,42 Victoria Ave,Newport,PO30 6UP,2023-12-06,Active,Organic,
11719,Linda Taylor,147 Mill Hill Rd,Cowes,PO31 6YU,2024-10-16,Active,Organic,
11720,Patricia Brown,94 Station Rd,Sandown,PO36 5ZV,2024-03-04,Active,Organic,
11721,William Johnson,50 Church Rd,Bembridge,PO35 2HZ,2024-12-15,Active,Organic,
11722,Patricia Wright,120 Broadway,East Cowes,PO32 5YX,2026-01-25,Active,Organic,
11723,Mary Jones,31 Main Rd,Ryde,PO33 2RD,2025-01-13,Active,Organic,
11724,Michael Robinson,118 Church Rd,Newport,PO30 9HM,2024-03-30,Active,Organic,
11725,Robert Wilson,134 Station Rd,Ryde,PO33 1LD,2024-04-08,Active,Google Search,
11726,Patricia Williams,30 Queens Rd,Newport,PO30 1LC,2025-09-27,Active,Google Search,
11727,Patricia Robinson,49 Broadway,Newport,PO30 5MO,2026-01-03,Active,Local Fair,
11728,Patricia Wright,20 Church Rd,Sandown,PO36 1YL,2023-07-12,Active,Sponsorship,
11729,Elizabeth Brown,138 Main Rd,Ryde,PO33 8VZ,2026-04-06,Active,Billboards,
11730,William Jones,134 Mill Hill Rd,Sandown,PO36 4MM,2026-04-14,Active,Billboards,
11731,Elizabeth Davies,70 London Rd,Shanklin,PO37 4BH,2025-03-30,Active,Door-to-Door,
11732,Patricia Taylor,150 Church Rd,Newport,PO30 2KA,2023-01-21,Active,Organic,
11733,Mary Brown,103 High St,Bembridge,PO35 6NE,2025-09-10,Active,Billboards,
11734,James Jones,47 Main Rd,Ryde,PO33 6ML,2025-03-27,Active,Sponsorship,
11735,John Williams,93 Main Rd,Totland Bay,PO39 2MQ,2026-04-11,Active,Organic,
11736,William Wright,52 Broadway,Ryde,PO33 1UH,2023-03-16,Active,Instagram Influencer,
11737,Linda Johnson,93 Tithe Barn,Newport,PO30 8OU,2024-05-30,Active,Billboards,
11738,Mary Wright,127 Church Rd,Cowes,PO31 2NO,2026-04-03,Active,Organic,
11739,Robert Smith,10 Victoria Ave,Ryde,PO33 5ZR,2024-10-18,Active,Organic,
11740,Jennifer Brown,141 Church Rd,Ryde,PO33 8MZ,2025-03-15,Churned,Organic,2025-12-22
11741,Elizabeth Robinson,44 Church Rd,Ryde,PO33 6FS,2023-01-23,Churned,Local Fair,2024-07-17
11742,Jennifer Davies,76 Arctic Rd,Shanklin,PO37 7EY,2024-07-09,Active,Organic,
11743,William Wilson,147 Broadway,East Cowes,PO32 5AA,2023-09-06,Active,Organic,
11744,John Johnson,46 Broadway,Ryde,PO33 9XP,2024-03-03,Churned,Organic,2025-08-31
11745,Elizabeth Smith,43 Main Rd,Sandown,PO36 8SL,2024-02-18,Active,Organic,
11746,Mary Smith,7 Broadway,Sandown,PO36 1RH,2025-05-07,Active,Sponsorship,
11747,William Wilson,118 London Rd,Cowes,PO31 9AY,2025-10-13,Active,Organic,
11748,James Williams,30 Main Rd,Freshwater,PO40 5WZ,2023-05-11,Active,Door-to-Door,
11749,Elizabeth Wilson,95 Broadway,East Cowes,PO32 9OH,2023-10-06,Active,Organic,
11750,John Brown,115 Church Rd,Newport,PO30 9HB,2024-06-05,Active,Organic,
11751,Robert Taylor,109 Victoria Ave,Cowes,PO31 1RO,2023-06-01,Active,Door-to-Door,
11752,Mary Wilson,67 Tithe Barn,Cowes,PO31 4AI,2025-06-12,Active,Billboards,
11753,Robert Robinson,56 Tithe Barn,Sandown,PO36 6QO,2024-07-23,Active,Billboards,
11754,Mary Wright,15 Mill Hill Rd,Ryde,PO33 2SM,2024-06-16,Active,Organic,
11755,Elizabeth Robinson,24 Tithe Barn,Cowes,PO31 8NX,2024-11-25,Active,Door-to-Door,
11756,Elizabeth Johnson,118 High St,Sandown,PO36 4NN,2023-11-09,Active,Local Fair,
11757,Jennifer Smith,40 Mill Hill Rd,Cowes,PO31 7TW,2025-12-14,Active,Organic,
11758,Mary Jones,70 London Rd,Newport,PO30 6SU,2026-02-25,Active,Organic,
11759,Jennifer Jones,57 Tithe Barn,Yarmouth,PO41 9DZ,2024-04-25,Active,Organic,
11760,James Jones,118 Arctic Rd,Ryde,PO33 5SD,2024-04-05,Active,Google Search,
11761,Mary Wilson,9 Broadway,Sandown,PO36 5MI,2025-10-22,Active,Organic,
11762,Michael Johnson,122 Station Rd,Ventnor,PO38 4SX,2024-09-16,Active,Organic,
11763,Linda Wright,71 Tithe Barn,Ryde,PO33 2YA,2025-05-11,Active,Leaflets,
11764,John Smith,37 Broadway,Ryde,PO33 7EE,2025-07-18,Active,Organic,
11765,Linda Davies,4 Arctic Rd,Cowes,PO31 7PT,2023-08-02,Active,Organic,
11766,Elizabeth Jones,135 York St,Sandown,PO36 7ML,2024-07-31,Active,Billboards,
11767,Mary Brown,18 Park Rd,Ryde,PO33 5FO,2024-09-12,Active,Organic,
11768,Linda Jones,57 Tithe Barn,East Cowes,PO32 1DY,2024-07-26,Active,Billboards,
11769,James Jones,5 Main Rd,Newport,PO30 3GI,2025-11-18,Active,Organic,
11770,Elizabeth Williams,19 Station Rd,Shanklin,PO37 5FA,2023-02-11,Active,Leaflets,
11771,Linda Wilson,104 Broadway,Sandown,PO36 9FE,2024-02-17,Active,Instagram Influencer,
11772,Jennifer Robinson,11 Mill Hill Rd,East Cowes,PO32 6KU,2023-04-03,Active,Organic,
11773,Michael Wright,102 York St,Totland Bay,PO39 5NI,2025-07-05,Active,Organic,
11774,Elizabeth Smith,42 Main Rd,Cowes,PO31 5PC,2023-08-12,Active,Organic,
11775,Mary Robinson,89 York St,Ryde,PO33 4XF,2026-01-29,Active,Organic,
11776,Elizabeth Johnson,115 Victoria Ave,Ryde,PO33 4ZP,2023-06-22,Active,Organic,
11777,Mary Taylor,129 Park Rd,East Cowes,PO32 1NS,2023-12-07,Active,Organic,
11778,Jennifer Brown,71 Arctic Rd,Newport,PO30 1WW,2024-10-28,Active,Organic,
11779,Patricia Wilson,136 Main Rd,Freshwater,PO40 5BN,2024-07-25,Active,Organic,
11780,Mary Johnson,124 Church Rd,Newport,PO30 6CP,2023-02-23,Active,Organic,
11781,Robert Taylor,74 Park Rd,Ryde,PO33 3RG,2026-01-22,Active,Organic,
11782,Elizabeth Jones,102 Church Rd,East Cowes,PO32 3NF,2023-08-20,Active,Google Search,
11783,Robert Jones,98 Main Rd,Cowes,PO31 7KK,2026-04-10,Active,Billboards,
11784,Jennifer Brown,40 Church Rd,Ventnor,PO38 6LZ,2025-09-01,Active,Billboards,
11785,Mary Robinson,34 Tithe Barn,Sandown,PO36 9XO,2023-08-30,Active,Radio Ad,
11786,Linda Johnson,12 Victoria Ave,Ryde,PO33 9UM,2025-01-05,Active,Organic,
11787,James Williams,108 Church Rd,Shanklin,PO37 5FA,2025-01-05,Active,Organic,
11788,Michael Williams,76 York St,Newport,PO30 1SY,2023-12-07,Active,Instagram Influencer,
11789,Jennifer Jones,106 Station Rd,Ventnor,PO38 5CT,2025-07-11,Active,Instagram Influencer,
11790,Elizabeth Wilson,56 Queens Rd,Cowes,PO31 4JH,2025-07-27,Active,Google Search,
11791,Elizabeth Smith,71 High St,Cowes,PO31 3QZ,2025-04-02,Active,Organic,
11792,John Johnson,136 Church Rd,Seaview,PO34 7SR,2023-08-23,Active,Organic,
11793,Linda Robinson,138 Arctic Rd,Newport,PO30 9VR,2025-08-15,Active,Instagram Influencer,
11794,Jennifer Williams,90 Station Rd,Ryde,PO33 5SD,2026-02-12,Active,Door-to-Door,
11795,William Williams,137 Broadway,East Cowes,PO32 6GJ,2024-03-25,Churned,Google Search,2024-07-31
11796,William Johnson,40 Victoria Ave,Shanklin,PO37 3ZG,2024-11-27,Active,Door-to-Door,
11797,Michael Brown,105 Tithe Barn,Ryde,PO33 8NH,2025-08-11,Active,Organic,
11798,Jennifer Taylor,110 Tithe Barn,Ryde,PO33 3YN,2024-04-01,Active,Organic,
11799,Michael Robinson,65 Station Rd,Ryde,PO33 1KU,2025-04-16,Churned,Organic,2026-03-15
11800,Jennifer Davies,71 London Rd,Newport,PO30 3NZ,2025-05-03,Active,Organic,
11801,Robert Johnson,52 High St,Sandown,PO36 4SS,2024-11-30,Active,Door-to-Door,
11802,Patricia Williams,16 Tithe Barn,Totland Bay,PO39 3QB,2023-11-14,Active,Local Fair,
11803,William Wright,103 Park Rd,Sandown,PO36 7PD,2024-08-24,Churned,Organic,2025-10-28
11804,William Jones,75 Queens Rd,Newport,PO30 3NZ,2023-02-03,Active,Organic,
11805,Jennifer Taylor,132 Park Rd,Bembridge,PO35 3TJ,2026-01-28,Active,Organic,
11806,Elizabeth Johnson,17 Church Rd,Sandown,PO36 6AH,2024-09-19,Active,Organic,
11807,William Brown,16 Queens Rd,East Cowes,PO32 8ZI,2025-08-23,Active,Organic,
11808,Michael Williams,74 High St,Seaview,PO34 1ME,2023-08-20,Active,Organic,
11809,Jennifer Johnson,75 Broadway,Newport,PO30 2VW,2024-09-08,Active,Organic,
11810,James Robinson,10 Mill Hill Rd,Shanklin,PO37 5RD,2024-04-17,Active,Organic,
11811,Patricia Robinson,4 Arctic Rd,Newport,PO30 1SS,2023-02-14,Active,Leaflets,
11812,Robert Williams,16 York St,East Cowes,PO32 2IC,2023-01-17,Active,Organic,
11813,Linda Williams,11 Queens Rd,Freshwater,PO40 5BN,2025-03-13,Active,Organic,
11814,Patricia Wilson,106 Tithe Barn,Totland Bay,PO39 7JE,2023-02-04,Active,Leaflets,
11815,Jennifer Davies,46 Station Rd,Newport,PO30 1RC,2023-09-27,Active,Organic,
11816,James Davies,46 Arctic Rd,Yarmouth,PO41 7KF,2024-11-03,Active,Organic,
11817,Robert Brown,130 Broadway,Bembridge,PO35 6GL,2026-04-08,Active,Organic,
11818,Michael Jones,65 London Rd,Ryde,PO33 7FM,2024-06-23,Active,Organic,
11819,Mary Wilson,105 Queens Rd,Bembridge,PO35 9CK,2023-07-21,Active,Organic,
11820,William Wright,15 Church Rd,Newport,PO30 5TC,2023-09-28,Active,Organic,
11821,Jennifer Johnson,49 Park Rd,Shanklin,PO37 1YA,2026-02-22,Active,Organic,
11822,Mary Smith,135 Main Rd,Cowes,PO31 2UI,2025-12-30,Active,Organic,
11823,Linda Taylor,22 Mill Hill Rd,Ryde,PO33 3YC,2026-02-23,Active,Organic,
11824,William Williams,12 Church Rd,Shanklin,PO37 4RO,2025-04-10,Active,Organic,
11825,Linda Johnson,97 High St,Newport,PO30 3BW,2024-03-10,Churned,Leaflets,2024-12-11
11826,Jennifer Robinson,81 Tithe Barn,Ryde,PO33 7CC,2024-11-16,Active,Door-to-Door,
11827,Michael Taylor,47 Broadway,Cowes,PO31 2PA,2025-05-06,Active,Organic,
11828,Jennifer Williams,70 Broadway,Newport,PO30 6HI,2024-08-17,Active,Leaflets,
11829,John Robinson,88 Park Rd,Newport,PO30 6VP,2023-08-09,Churned,Radio Ad,2024-05-31
11830,Mary Wright,118 High St,Yarmouth,PO41 9JW,2024-10-21,Churned,Organic,2025-11-20
11831,James Williams,6 Tithe Barn,Newport,PO30 2FA,2024-09-08,Active,Organic,
11832,Elizabeth Robinson,64 Tithe Barn,Ventnor,PO38 6BM,2024-11-26,Active,Door-to-Door,
11833,Linda Robinson,20 Main Rd,Newport,PO30 7GY,2023-05-17,Active,Instagram Influencer,
11834,Patricia Jones,99 Tithe Barn,Shanklin,PO37 1JO,2024-12-13,Active,Organic,
11835,Patricia Wilson,13 Tithe Barn,Cowes,PO31 6CL,2024-07-11,Active,Organic,
11836,Linda Jones,136 Arctic Rd,Ryde,PO33 1NN,2025-08-08,Active,Organic,
11837,John Wilson,130 Broadway,East Cowes,PO32 7ZB,2024-10-27,Active,Organic,
11838,Michael Jones,135 Arctic Rd,Newport,PO30 9YG,2025-07-18,Active,Organic,
11839,Robert Robinson,91 London Rd,Ventnor,PO38 8TO,2025-05-23,Active,Organic,
11840,Patricia Robinson,10 Queens Rd,Cowes,PO31 7FJ,2025-11-06,Active,Sponsorship,
11841,James Brown,44 Station Rd,Shanklin,PO37 8DO,2023-07-07,Active,Radio Ad,
11842,Michael Williams,135 Tithe Barn,Newport,PO30 1SY,2024-08-16,Active,Leaflets,
11843,Jennifer Smith,48 Main Rd,Sandown,PO36 5GQ,2026-03-31,Active,Billboards,
11844,Robert Williams,101 Tithe Barn,Sandown,PO36 9BV,2023-05-07,Churned,Organic,2023-09-06
11845,Jennifer Wilson,102 Mill Hill Rd,Cowes,PO31 2NO,2024-03-20,Active,Leaflets,
11846,John Williams,54 Arctic Rd,Ryde,PO33 4UQ,2025-09-17,Active,Organic,
11847,John Johnson,126 London Rd,Newport,PO30 2ZD,2025-01-24,Churned,Facebook Ads,2025-06-13
11848,Elizabeth Johnson,128 York St,Shanklin,PO37 8JS,2024-10-07,Active,Google Search,
11849,Michael Jones,109 Arctic Rd,Freshwater,PO40 5UA,2023-07-26,Active,Organic,
11850,Linda Williams,55 Victoria Ave,Seaview,PO34 8FH,2025-06-29,Active,Organic,
11851,Mary Smith,91 Arctic Rd,Sandown,PO36 5CG,2025-08-09,Active,Organic,
11852,William Wilson,51 Queens Rd,Yarmouth,PO41 3FO,2024-04-28,Active,Organic,
11853,Linda Wilson,48 Queens Rd,Bembridge,PO35 7GV,2025-10-07,Active,Organic,
11854,William Taylor,105 York St,Newport,PO30 3BW,2025-07-28,Active,Google Search,
11855,John Smith,139 Arctic Rd,Ventnor,PO38 4AB,2025-10-31,Active,Sponsorship,
11856,Jennifer Taylor,107 Victoria Ave,Totland Bay,PO39 7JE,2023-09-24,Active,Organic,
11857,James Johnson,92 York St,Newport,PO30 2LA,2023-02-22,Active,Organic,
11858,John Davies,35 Arctic Rd,Newport,PO30 9PD,2025-05-12,Active,Organic,
11859,John Davies,99 Mill Hill Rd,Totland Bay,PO39 3XT,2023-04-23,Churned,Door-to-Door,2024-12-09
11860,John Wright,17 Church Rd,Ryde,PO33 2CE,2023-11-25,Churned,Organic,2024-10-17
11861,John Johnson,81 Arctic Rd,Newport,PO30 2NE,2024-02-08,Active,Organic,
11862,Elizabeth Taylor,131 High St,Bembridge,PO35 3LY,2025-11-10,Active,Organic,
11863,John Wilson,4 Queens Rd,Seaview,PO34 5EO,2025-05-03,Active,Organic,
11864,Elizabeth Brown,31 Station Rd,Cowes,PO31 5VJ,2024-08-17,Active,Organic,
11865,James Robinson,68 Broadway,Ryde,PO33 3WX,2024-04-19,Active,Organic,
11866,Jennifer Davies,138 Arctic Rd,Ventnor,PO38 5SU,2024-08-08,Active,Organic,
11867,Mary Smith,92 Main Rd,Newport,PO30 8DY,2024-07-14,Active,Organic,
11868,William Jones,52 High St,East Cowes,PO32 8HI,2023-01-16,Active,Google Search,
11869,John Robinson,40 Broadway,Ryde,PO33 2RD,2025-05-21,Active,Sponsorship,
11870,Mary Davies,66 Tithe Barn,East Cowes,PO32 7XH,2023-11-22,Active,Radio Ad,
11871,William Wright,115 Victoria Ave,Ryde,PO33 1EU,2026-03-20,Active,Organic,
11872,Mary Williams,36 Victoria Ave,Sandown,PO36 2DH,2025-09-03,Active,Billboards,
11873,Robert Taylor,26 Main Rd,Shanklin,PO37 5OK,2025-01-01,Active,Organic,
11874,Michael Davies,16 Arctic Rd,Ryde,PO33 8EY,2025-01-01,Churned,Instagram Influencer,2025-08-22
11875,Robert Smith,88 High St,Newport,PO30 2HC,2023-03-27,Active,Organic,
11876,James Davies,73 Church Rd,Newport,PO30 8HP,2026-04-18,Active,Organic,
11877,William Brown,42 Main Rd,Newport,PO30 7TV,2023-05-02,Active,Organic,
11878,Mary Smith,21 York St,Cowes,PO31 7QL,2023-07-07,Active,Organic,
11879,Patricia Taylor,136 Victoria Ave,Newport,PO30 4SM,2025-02-26,Active,Google Search,
11880,Jennifer Davies,54 Park Rd,Bembridge,PO35 2PP,2026-01-14,Active,Organic,
11881,James Wright,53 London Rd,Ventnor,PO38 5MP,2024-06-13,Active,Organic,
11882,Robert Brown,105 Queens Rd,Cowes,PO31 9BJ,2024-12-30,Active,Door-to-Door,
11883,Patricia Brown,69 Station Rd,Ryde,PO33 8OI,2024-02-21,Active,Facebook Ads,
11884,Patricia Williams,109 Main Rd,Cowes,PO31 3LV,2025-06-11,Active,Billboards,
11885,Michael Jones,19 Tithe Barn,East Cowes,PO32 7BE,2025-02-12,Active,Door-to-Door,
11886,Linda Williams,101 Queens Rd,Freshwater,PO40 6DQ,2026-04-13,Active,Billboards,
11887,Patricia Jones,132 Mill Hill Rd,Cowes,PO31 9UH,2023-10-12,Active,Organic,
11888,Jennifer Wright,137 York St,Seaview,PO34 8PV,2025-08-02,Active,Google Search,
