id,name,street_address,town,postcode,join_date,status,acquisition_source,churn_date
18565,Michael Johnson,67 London Rd,Newport,PO30 7CC,2024-02-09,Churned,Radio Ad,2025-03-21
18566,Patricia Wright,85 Park Rd,Shanklin,PO37 8ZE,2026-01-11,Active,Instagram Influencer,
18567,James Taylor,104 Victoria Ave,Sandown,PO36 9DE,2024-05-31,Active,Organic,
18568,Michael Davies,54 Broadway,Newport,PO30 6YS,2025-10-26,Active,Billboards,
18569,Patricia Jones,20 Park Rd,Cowes,PO31 9OZ,2024-06-04,Active,Instagram Influencer,
18570,Elizabeth Wilson,123 High St,East Cowes,PO32 5XA,2023-09-18,Active,Organic,
18571,Jennifer Williams,82 Broadway,Cowes,PO31 8ZK,2023-04-26,Active,Instagram Influencer,
18572,Patricia Williams,73 Mill Hill Rd,Newport,PO30 5JD,2023-01-10,Active,Organic,
18573,Elizabeth Davies,111 Arctic Rd,Newport,PO30 9YB,2024-12-26,Active,Organic,
18574,William Wilson,48 Victoria Ave,Ryde,PO33 6EV,2025-05-20,Active,Door-to-Door,
18575,Linda Davies,32 Main Rd,Newport,PO30 3JA,2025-05-03,Active,Organic,
18576,John Jones,1 Arctic Rd,Cowes,PO31 2VC,2025-09-07,Active,Leaflets,
18577,William Wilson,3 Main Rd,Cowes,PO31 3ZM,2024-09-21,Active,Organic,
18578,Michael Smith,77 York St,Cowes,PO31 3BJ,2024-05-20,Active,Leaflets,
18579,John Johnson,89 Main Rd,Cowes,PO31 3PS,2023-03-06,Active,Organic,
18580,James Wilson,137 Victoria Ave,Newport,PO30 8JV,2025-03-24,Active,Organic,
18581,Patricia Davies,25 Tithe Barn,Newport,PO30 4VO,2023-10-07,Active,Leaflets,
18582,John Wilson,132 Tithe Barn,Newport,PO30 8WO,2023-06-15,Active,Organic,
18583,James Wilson,109 Park Rd,Yarmouth,PO41 4QN,2024-12-25,Active,Billboards,
18584,Patricia Johnson,80 Park Rd,Ventnor,PO38 7VS,2024-05-08,Active,Radio Ad,
18585,Linda Jones,101 Broadway,Seaview,PO34 2ET,2023-02-02,Active,Facebook Ads,
18586,Jennifer Johnson,10 Main Rd,Ryde,PO33 5XG,2024-12-05,Active,Organic,
18587,Jennifer Johnson,93 High St,Newport,PO30 1TQ,2023-11-15,Active,Radio Ad,
18588,Linda Robinson,147 Church Rd,Sandown,PO36 4AF,2025-05-03,Active,Leaflets,
18589,Mary Taylor,146 Queens Rd,Ryde,PO33 9ZB,2025-05-18,Active,Organic,
18590,Mary Johnson,125 Park Rd,Ryde,PO33 9LK,2025-04-23,Active,Organic,
18591,Patricia Robinson,69 High St,Sandown,PO36 7TC,2024-08-16,Active,Organic,
18592,Jennifer Davies,116 London Rd,Ryde,PO33 3XA,2026-01-17,Active,Instagram Influencer,
18593,James Davies,72 Church Rd,Ryde,PO33 5RB,2025-08-26,Active,Facebook Ads,
18594,Michael Williams,17 Tithe Barn,Seaview,PO34 4CU,2023-09-01,Active,Organic,
18595,Elizabeth Robinson,1 Arctic Rd,Ryde,PO33 9WV,2023-11-15,Active,Radio Ad,
18596,Mary Wright,111 Broadway,East Cowes,PO32 3PP,2026-03-19,Active,Organic,
18597,Patricia Wright,13 Mill Hill Rd,Newport,PO30 5YF,2024-09-05,Active,Billboards,
18598,William Davies,92 Arctic Rd,Cowes,PO31 4ZS,2024-12-13,Churned,Organic,2025-08-30
18599,Mary Wilson,17 High St,Newport,PO30 5GQ,2023-07-24,Active,Door-to-Door,
18600,Michael Davies,37 Church Rd,Newport,PO30 7JY,2025-05-10,Active,Organic,
18601,Mary Williams,118 Main Rd,Ryde,PO33 4SZ,2025-06-15,Active,Organic,
18602,Robert Wright,36 Queens Rd,Shanklin,PO37 7LI,2023-06-17,Active,Radio Ad,
18603,Jennifer Taylor,18 Park Rd,Shanklin,PO37 2AZ,2023-05-29,Active,Instagram Influencer,
18604,Michael Johnson,142 Church Rd,Newport,PO30 8DF,2025-12-11,Active,Door-to-Door,
18605,William Johnson,1 Tithe Barn,Ventnor,PO38 5EH,2024-10-11,Active,Organic,
18606,Patricia Taylor,124 Broadway,Ryde,PO33 5DW,2023-11-03,Active,Radio Ad,
18607,Michael Taylor,150 Station Rd,Ventnor,PO38 4DU,2023-06-07,Active,Organic,
18608,Elizabeth Davies,134 Queens Rd,Newport,PO30 8VZ,2024-04-15,Churned,Organic,2025-10-20
18609,Michael Wilson,75 Station Rd,Newport,PO30 3HN,2025-12-14,Active,Organic,
18610,William Johnson,33 Main Rd,Cowes,PO31 8OJ,2025-01-20,Active,Organic,
18611,John Brown,48 Tithe Barn,Freshwater,PO40 7EL,2025-10-03,Active,Organic,
18612,Linda Wright,103 Arctic Rd,Ryde,PO33 5BI,2023-11-30,Active,Local Fair,
18613,Mary Brown,95 Victoria Ave,Newport,PO30 9SC,2025-08-11,Active,Local Fair,
18614,Michael Smith,40 Park Rd,Newport,PO30 9YT,2024-12-19,Active,Instagram Influencer,
18615,Jennifer Davies,59 Church Rd,Seaview,PO34 2XF,2023-03-09,Active,Organic,
18616,Robert Davies,83 Station Rd,Newport,PO30 4JO,2023-08-13,Active,Organic,
18617,Linda Robinson,19 Victoria Ave,Cowes,PO31 1AL,2023-10-30,Active,Organic,
18618,Jennifer Wright,58 High St,Cowes,PO31 4JL,2024-11-01,Active,Organic,
18619,Jennifer Johnson,26 Tithe Barn,Cowes,PO31 2LJ,2026-01-14,Active,Organic,
18620,William Wright,78 Tithe Barn,Newport,PO30 7MP,2024-04-15,Active,Google Search,
18621,John Brown,101 Broadway,Ryde,PO33 6IZ,2024-03-28,Active,Facebook Ads,
18622,Mary Taylor,1 Arctic Rd,Ryde,PO33 7IX,2025-03-19,Active,Organic,
18623,John Taylor,89 Mill Hill Rd,Newport,PO30 7QL,2024-03-27,Active,Organic,
18624,William Brown,150 High St,Ryde,PO33 2AR,2024-07-06,Active,Local Fair,
18625,Robert Johnson,133 Station Rd,Ryde,PO33 9VP,2025-01-22,Active,Organic,
18626,Elizabeth Davies,122 Mill Hill Rd,Newport,PO30 1SX,2025-09-23,Active,Organic,
18627,Michael Robinson,63 Victoria Ave,Cowes,PO31 1OA,2024-10-15,Active,Google Search,
18628,Jennifer Johnson,50 York St,East Cowes,PO32 2GE,2023-08-03,Active,Organic,
18629,Jennifer Taylor,53 Victoria Ave,Newport,PO30 2JF,2024-03-12,Active,Google Search,
18630,Linda Wilson,40 Arctic Rd,Shanklin,PO37 9HT,2023-05-20,Churned,Instagram Influencer,2024-04-18
18631,Jennifer Brown,68 Victoria Ave,Newport,PO30 5YF,2024-10-13,Active,Organic,
18632,Elizabeth Johnson,116 Church Rd,Newport,PO30 9YB,2023-12-04,Active,Organic,
18633,Patricia Wilson,130 Broadway,Ryde,PO33 2QW,2024-01-11,Active,Organic,
18634,Patricia Wright,82 Tithe Barn,Newport,PO30 6KW,2025-05-15,Active,Organic,
18635,William Williams,35 Victoria Ave,Newport,PO30 4EV,2025-06-07,Active,Organic,
18636,Mary Smith,51 London Rd,Shanklin,PO37 3CR,2024-05-07,Active,Organic,
18637,Linda Jones,44 Victoria Ave,Bembridge,PO35 8IN,2023-06-06,Active,Organic,
18638,Linda Wright,94 Victoria Ave,East Cowes,PO32 4SW,2023-08-07,Active,Organic,
18639,William Robinson,37 Park Rd,Seaview,PO34 9QU,2023-09-03,Active,Leaflets,
18640,Linda Wright,42 Queens Rd,Newport,PO30 2QF,2025-08-18,Active,Organic,
18641,Robert Smith,102 Arctic Rd,Shanklin,PO37 3CZ,2025-07-15,Active,Radio Ad,
18642,Elizabeth Smith,16 Queens Rd,Cowes,PO31 7EN,2024-10-13,Active,Google Search,
18643,Jennifer Smith,32 York St,Ryde,PO33 9OV,2023-08-09,Churned,Organic,2024-11-22
18644,William Brown,91 York St,Freshwater,PO40 5CC,2023-12-30,Active,Radio Ad,
18645,Michael Wilson,127 Church Rd,Ryde,PO33 9KU,2023-10-28,Active,Radio Ad,
18646,Robert Taylor,103 Victoria Ave,Cowes,PO31 3KB,2023-05-03,Active,Facebook Ads,
18647,Michael Johnson,7 High St,Newport,PO30 9YB,2024-10-03,Active,Organic,
18648,John Johnson,103 London Rd,Newport,PO30 7ML,2023-01-30,Churned,Organic,2023-05-05
18649,Patricia Taylor,118 Park Rd,Newport,PO30 3VG,2026-01-28,Active,Organic,
18650,Linda Jones,74 Broadway,East Cowes,PO32 4JC,2025-09-20,Active,Instagram Influencer,
18651,James Jones,80 Broadway,Newport,PO30 6JS,2024-12-03,Active,Organic,
18652,James Taylor,4 Main Rd,Ventnor,PO38 1RS,2024-11-09,Active,Organic,
18653,Linda Jones,74 Broadway,Newport,PO30 1XN,2025-05-13,Churned,Leaflets,2025-11-12
18654,James Johnson,14 London Rd,Newport,PO30 8BA,2023-05-05,Active,Google Search,
18655,Elizabeth Taylor,107 Station Rd,Newport,PO30 7YT,2025-08-14,Active,Door-to-Door,
18656,Linda Brown,35 Arctic Rd,Ventnor,PO38 6NZ,2023-02-11,Active,Google Search,
18657,John Brown,28 Queens Rd,Newport,PO30 2AQ,2025-09-19,Active,Instagram Influencer,
18658,Mary Williams,77 Station Rd,Cowes,PO31 1SL,2024-06-08,Active,Instagram Influencer,
18659,Patricia Davies,147 London Rd,Ryde,PO33 6IZ,2026-03-10,Active,Organic,
18660,Linda Taylor,37 Main Rd,Newport,PO30 4UY,2025-05-19,Active,Organic,
18661,Jennifer Wilson,47 Church Rd,Bembridge,PO35 5GN,2026-04-02,Active,Billboards,
18662,Elizabeth Taylor,118 Victoria Ave,Shanklin,PO37 3ZG,2023-03-09,Active,Organic,
18663,Elizabeth Williams,118 Tithe Barn,Newport,PO30 8TO,2023-07-27,Active,Door-to-Door,
18664,Michael Taylor,35 Victoria Ave,Sandown,PO36 2HD,2023-05-11,Active,Organic,
18665,Mary Jones,109 Church Rd,Cowes,PO31 7YK,2025-02-15,Active,Facebook Ads,
18666,Robert Smith,69 Victoria Ave,Ryde,PO33 4FK,2025-11-11,Active,Organic,
18667,Linda Jones,137 London Rd,Cowes,PO31 4SH,2026-03-01,Active,Organic,
18668,Jennifer Wright,55 Mill Hill Rd,East Cowes,PO32 5XY,2025-11-28,Active,Organic,
18669,Patricia Brown,19 Victoria Ave,Newport,PO30 8QG,2025-12-01,Active,Organic,
18670,John Davies,71 Tithe Barn,Sandown,PO36 5IS,2024-02-18,Active,Instagram Influencer,
18671,John Williams,43 Queens Rd,Ventnor,PO38 5QQ,2026-01-04,Active,Sponsorship,
18672,James Robinson,134 Church Rd,Newport,PO30 5QU,2024-04-29,Active,Organic,
18673,John Robinson,93 Station Rd,Seaview,PO34 9MD,2026-02-15,Active,Google Search,
18674,James Robinson,22 Broadway,Ryde,PO33 6PO,2023-07-13,Active,Local Fair,
18675,Michael Williams,149 London Rd,Ryde,PO33 7GY,2023-05-04,Active,Google Search,
18676,John Wilson,23 Station Rd,Seaview,PO34 5HT,2025-05-12,Active,Organic,
18677,William Taylor,86 Arctic Rd,Newport,PO30 9SC,2023-03-31,Active,Leaflets,
18678,Jennifer Taylor,39 Arctic Rd,Cowes,PO31 9MK,2024-09-25,Active,Organic,
18679,Mary Taylor,8 Broadway,Newport,PO30 7KM,2026-03-03,Active,Google Search,
18680,John Robinson,134 High St,Freshwater,PO40 8MO,2023-12-15,Active,Radio Ad,
18681,Jennifer Brown,28 Arctic Rd,Ryde,PO33 4LR,2023-04-01,Active,Organic,
18682,Elizabeth Williams,111 Park Rd,Sandown,PO36 1RG,2025-07-08,Active,Radio Ad,
18683,Mary Smith,125 Victoria Ave,Seaview,PO34 8OW,2024-04-22,Churned,Organic,2024-12-17
18684,Robert Davies,39 Station Rd,Newport,PO30 9WK,2023-11-01,Churned,Radio Ad,2025-02-02
18685,Patricia Robinson,150 Park Rd,Cowes,PO31 5CY,2025-05-02,Active,Leaflets,
18686,Jennifer Williams,81 Arctic Rd,Ryde,PO33 4EI,2025-10-12,Active,Organic,
18687,Linda Johnson,93 Queens Rd,Newport,PO30 8ZS,2023-01-31,Active,Organic,
18688,Mary Wright,146 High St,Bembridge,PO35 6TP,2025-05-31,Active,Door-to-Door,
18689,Michael Jones,124 York St,Ventnor,PO38 1HQ,2026-02-13,Active,Organic,
18690,Patricia Johnson,45 Church Rd,Sandown,PO36 8PK,2024-01-29,Active,Organic,
18691,Mary Brown,35 Mill Hill Rd,Ryde,PO33 1SK,2024-03-09,Churned,Google Search,2024-11-08
18692,Michael Wright,94 Tithe Barn,Yarmouth,PO41 2YQ,2024-03-13,Active,Google Search,
18693,Robert Johnson,95 Broadway,Newport,PO30 6BB,2025-04-23,Active,Organic,
18694,Linda Jones,64 Broadway,Newport,PO30 2BF,2023-12-06,Active,Organic,
18695,James Davies,52 Tithe Barn,Ryde,PO33 3UI,2023-11-20,Active,Organic,
18696,Linda Robinson,50 Main Rd,Newport,PO30 6YS,2025-07-10,Active,Organic,
18697,Linda Johnson,90 Broadway,Ventnor,PO38 8LM,2023-02-17,Active,Sponsorship,
18698,Michael Robinson,55 Main Rd,Newport,PO30 1MM,2024-09-18,Active,Organic,
18699,Jennifer Johnson,135 York St,Seaview,PO34 5CF,2023-06-17,Churned,Organic,2024-05-25
18700,Mary Wilson,3 Main Rd,Ventnor,PO38 3LJ,2024-04-20,Churned,Google Search,2025-01-22
18701,Michael Jones,10 Mill Hill Rd,East Cowes,PO32 8UP,2024-09-05,Active,Door-to-Door,
18702,James Robinson,21 York St,Seaview,PO34 5LM,2026-03-02,Active,Organic,
18703,John Johnson,112 Victoria Ave,Newport,PO30 2ZJ,2024-11-18,Active,Organic,
18704,Linda Wright,43 High St,Ryde,PO33 2WU,2025-12-15,Active,Organic,
18705,Michael Williams,102 Mill Hill Rd,Cowes,PO31 9SH,2023-03-06,Active,Organic,
18706,Mary Robinson,149 Church Rd,Shanklin,PO37 6ZW,2024-04-17,Active,Organic,
18707,Michael Johnson,20 Main Rd,Newport,PO30 8VZ,2024-01-13,Active,Billboards,
18708,Jennifer Wright,97 Victoria Ave,Ryde,PO33 8CQ,2025-09-05,Active,Facebook Ads,
18709,William Wright,17 High St,Newport,PO30 6UC,2024-05-29,Active,Organic,
18710,Elizabeth Jones,49 Arctic Rd,Newport,PO30 5BY,2025-09-13,Active,Organic,
18711,James Wright,126 Arctic Rd,Ryde,PO33 9DC,2023-09-08,Active,Leaflets,
18712,William Smith,58 Church Rd,Ryde,PO33 9LK,2026-04-02,Active,Billboards,
18713,Robert Wright,84 Mill Hill Rd,Ryde,PO33 6AN,2025-01-29,Churned,Organic,2025-06-07
18714,James Johnson,35 Victoria Ave,Freshwater,PO40 5ZD,2024-06-16,Active,Organic,
18715,Patricia Taylor,135 Arctic Rd,Cowes,PO31 1XM,2025-06-04,Active,Door-to-Door,
18716,Robert Robinson,5 London Rd,Shanklin,PO37 3CW,2026-04-08,Active,Organic,
18717,Jennifer Jones,145 Mill Hill Rd,Newport,PO30 2KD,2025-02-13,Active,Instagram Influencer,
18718,Elizabeth Wilson,127 Queens Rd,Newport,PO30 4MW,2023-08-28,Active,Facebook Ads,
18719,James Davies,51 Mill Hill Rd,Ryde,PO33 5WU,2023-11-27,Active,Local Fair,
18720,James Wilson,27 Church Rd,Newport,PO30 7KP,2024-04-28,Active,Organic,
18721,Michael Smith,67 Broadway,Newport,PO30 9SE,2025-07-18,Active,Organic,
18722,Michael Brown,31 Victoria Ave,Newport,PO30 2AQ,2023-12-04,Active,Organic,
18723,Robert Robinson,133 Mill Hill Rd,Ventnor,PO38 6LT,2025-11-25,Active,Organic,
18724,William Brown,51 Church Rd,Cowes,PO31 6ME,2025-08-02,Active,Radio Ad,
18725,Robert Davies,1 High St,Newport,PO30 4VO,2023-07-01,Active,Radio Ad,
18726,James Williams,139 High St,East Cowes,PO32 4DU,2026-03-12,Active,Organic,
18727,Mary Johnson,75 Mill Hill Rd,Cowes,PO31 4YU,2023-10-04,Active,Organic,
18728,Elizabeth Wilson,1 Mill Hill Rd,Ryde,PO33 4VT,2026-01-07,Active,Organic,
18729,William Wilson,26 Arctic Rd,Totland Bay,PO39 6ZY,2025-07-27,Active,Organic,
18730,Robert Jones,89 Church Rd,Ryde,PO33 6ZE,2024-01-12,Active,Organic,
18731,Robert Davies,32 Mill Hill Rd,Cowes,PO31 2FT,2023-05-20,Active,Organic,
18732,Jennifer Smith,74 High St,Seaview,PO34 6OR,2025-07-02,Active,Organic,
18733,Linda Davies,75 Station Rd,Ryde,PO33 2XT,2024-12-07,Active,Organic,
18734,Elizabeth Jones,73 Queens Rd,Newport,PO30 9JU,2024-06-27,Active,Organic,
18735,Linda Smith,61 Arctic Rd,East Cowes,PO32 9CE,2023-08-03,Active,Leaflets,
18736,Mary Brown,136 Victoria Ave,Newport,PO30 2IE,2025-08-18,Active,Local Fair,
18737,Jennifer Smith,102 Mill Hill Rd,Ventnor,PO38 5CN,2024-05-21,Active,Organic,
18738,Robert Davies,53 Victoria Ave,Ventnor,PO38 9XC,2023-12-25,Churned,Organic,2025-08-06
18739,Linda Wilson,6 Broadway,Sandown,PO36 9NO,2023-05-29,Active,Organic,
18740,Robert Wright,77 Victoria Ave,Cowes,PO31 1CY,2023-04-29,Active,Instagram Influencer,
18741,John Johnson,70 Main Rd,Seaview,PO34 2BC,2026-04-07,Active,Instagram Influencer,
18742,James Smith,27 Mill Hill Rd,Newport,PO30 9YW,2023-10-05,Active,Organic,
18743,John Johnson,83 High St,Sandown,PO36 6FY,2023-06-13,Active,Organic,
18744,James Robinson,65 Tithe Barn,Newport,PO30 4QI,2023-03-29,Active,Organic,
18745,Patricia Williams,137 Station Rd,Ryde,PO33 4QG,2025-04-09,Active,Leaflets,
18746,William Robinson,21 Main Rd,Sandown,PO36 1ZK,2023-12-17,Active,Organic,
18747,Robert Taylor,32 London Rd,Cowes,PO31 2YW,2026-03-22,Active,Billboards,
18748,Michael Jones,115 Queens Rd,Cowes,PO31 7UY,2024-12-08,Active,Organic,
18749,Michael Brown,29 Mill Hill Rd,Ryde,PO33 1ZB,2024-11-04,Active,Organic,
18750,Linda Johnson,61 Church Rd,Freshwater,PO40 7CS,2024-05-23,Active,Organic,
18751,Robert Jones,43 York St,Newport,PO30 6MO,2025-01-26,Active,Organic,
18752,Robert Taylor,132 Victoria Ave,Newport,PO30 8NX,2025-07-25,Active,Local Fair,
18753,Mary Taylor,105 Queens Rd,Ryde,PO33 5OM,2023-06-07,Active,Local Fair,
18754,Robert Jones,35 Park Rd,Totland Bay,PO39 9RX,2024-08-19,Active,Organic,
18755,Patricia Robinson,79 Victoria Ave,Ryde,PO33 1FI,2024-10-27,Churned,Organic,2025-07-12
18756,Jennifer Jones,22 Broadway,Newport,PO30 6YS,2025-11-11,Active,Organic,
18757,Mary Johnson,19 Broadway,Ventnor,PO38 1UA,2025-01-14,Active,Organic,
18758,James Brown,3 Park Rd,Sandown,PO36 4RG,2024-07-17,Active,Organic,
18759,Linda Taylor,70 Queens Rd,Newport,PO30 1MG,2025-02-27,Active,Leaflets,
18760,Elizabeth Robinson,5 Park Rd,Sandown,PO36 5IS,2023-04-28,Churned,Organic,2024-10-20
18761,John Williams,99 High St,Freshwater,PO40 2SI,2024-07-20,Active,Facebook Ads,
18762,Michael Johnson,4 High St,Ventnor,PO38 1QL,2026-01-06,Active,Organic,
18763,Robert Jones,20 High St,Ryde,PO33 6TY,2025-09-04,Active,Facebook Ads,
18764,Michael Wilson,55 Queens Rd,Ryde,PO33 4LD,2024-10-29,Active,Organic,
18765,Jennifer Brown,45 Queens Rd,Totland Bay,PO39 6ZJ,2023-04-08,Active,Radio Ad,
18766,Mary Davies,100 Station Rd,Ryde,PO33 1BY,2023-04-01,Active,Leaflets,
18767,Jennifer Wilson,101 London Rd,Yarmouth,PO41 9WR,2025-07-14,Active,Radio Ad,
18768,Michael Davies,66 Main Rd,Shanklin,PO37 8OE,2025-10-23,Active,Organic,
18769,Jennifer Wright,51 Tithe Barn,Cowes,PO31 5UM,2025-11-30,Active,Organic,
18770,Michael Brown,105 Main Rd,Newport,PO30 2VW,2025-05-09,Active,Organic,
18771,Patricia Taylor,44 Queens Rd,Freshwater,PO40 1JC,2024-06-08,Active,Instagram Influencer,
18772,Linda Johnson,92 Park Rd,Seaview,PO34 4VL,2024-02-15,Active,Organic,
18773,William Wilson,8 London Rd,Newport,PO30 5XU,2026-02-07,Active,Local Fair,
18774,John Jones,144 Victoria Ave,Cowes,PO31 2LJ,2025-12-11,Active,Organic,
18775,Linda Brown,127 Arctic Rd,Cowes,PO31 4YA,2026-03-31,Active,Organic,
18776,Elizabeth Davies,64 London Rd,Freshwater,PO40 3WL,2023-07-02,Active,Organic,
18777,Elizabeth Jones,58 High St,East Cowes,PO32 3DB,2023-07-09,Churned,Organic,2024-06-11
18778,Patricia Williams,11 Arctic Rd,Seaview,PO34 9QU,2024-12-05,Active,Organic,
18779,Elizabeth Wilson,62 Main Rd,Shanklin,PO37 5RJ,2025-01-07,Active,Billboards,
18780,William Taylor,4 Arctic Rd,East Cowes,PO32 2CG,2023-08-07,Active,Organic,
18781,Jennifer Brown,96 Tithe Barn,Newport,PO30 5FA,2025-05-13,Active,Organic,
18782,Linda Taylor,137 Broadway,Newport,PO30 3TP,2025-05-08,Active,Leaflets,
18783,Mary Brown,85 Park Rd,Ventnor,PO38 2IF,2026-04-08,Active,Organic,
18784,James Smith,43 High St,Sandown,PO36 4ZH,2025-08-13,Active,Organic,
18785,John Smith,140 Broadway,Shanklin,PO37 2FZ,2023-10-04,Churned,Leaflets,2025-03-15
18786,Mary Johnson,112 Broadway,Cowes,PO31 2KW,2026-03-26,Active,Organic,
18787,James Brown,135 Victoria Ave,Ryde,PO33 6LU,2025-02-26,Active,Organic,
18788,James Brown,149 Queens Rd,Cowes,PO31 4ZS,2023-12-14,Active,Radio Ad,
18789,Jennifer Williams,28 Tithe Barn,Bembridge,PO35 4DO,2023-06-12,Active,Door-to-Door,
18790,Linda Williams,45 Victoria Ave,Ryde,PO33 5FZ,2025-06-02,Active,Organic,
18791,Mary Jones,145 Victoria Ave,Seaview,PO34 6WI,2025-09-21,Active,Instagram Influencer,
18792,Robert Jones,107 Main Rd,Cowes,PO31 6WF,2025-08-01,Active,Organic,
18793,Jennifer Davies,149 Queens Rd,Ryde,PO33 4WZ,2023-11-11,Active,Radio Ad,
18794,Linda Robinson,82 Victoria Ave,Ryde,PO33 9DC,2025-01-06,Active,Billboards,
18795,James Jones,70 Church Rd,Newport,PO30 5AP,2025-07-03,Active,Organic,
18796,Jennifer Davies,139 Victoria Ave,Newport,PO30 9OE,2025-06-30,Churned,Organic,2025-11-18
18797,Elizabeth Robinson,105 Queens Rd,Ryde,PO33 8EY,2024-07-21,Active,Leaflets,
18798,Jennifer Robinson,20 Mill Hill Rd,Ryde,PO33 1GU,2024-10-17,Active,Google Search,
18799,Linda Wilson,130 Victoria Ave,Ventnor,PO38 2HL,2023-09-08,Active,Organic,
18800,Mary Davies,133 Park Rd,Ryde,PO33 7CW,2023-07-16,Active,Local Fair,
18801,John Robinson,125 Broadway,Ryde,PO33 8CS,2024-06-15,Active,Organic,
18802,Jennifer Jones,83 Church Rd,Freshwater,PO40 4ZJ,2023-09-26,Active,Organic,
18803,Patricia Wilson,62 Victoria Ave,Shanklin,PO37 8VI,2023-09-11,Active,Leaflets,
18804,Elizabeth Smith,62 Station Rd,Cowes,PO31 9ZC,2025-08-01,Active,Organic,
18805,Patricia Davies,65 Main Rd,Totland Bay,PO39 6ZJ,2023-10-02,Active,Organic,
18806,Michael Johnson,130 High St,Seaview,PO34 9DD,2025-06-03,Active,Door-to-Door,
18807,James Wright,86 Church Rd,Cowes,PO31 9HU,2026-03-20,Active,Organic,
18808,Linda Jones,86 Arctic Rd,Ryde,PO33 5OY,2023-07-23,Active,Door-to-Door,
18809,Patricia Wilson,20 Park Rd,Newport,PO30 4RR,2025-08-16,Active,Instagram Influencer,
18810,William Wright,101 Mill Hill Rd,Shanklin,PO37 9CJ,2023-08-30,Active,Facebook Ads,
18811,Robert Smith,92 Mill Hill Rd,Sandown,PO36 6ME,2023-07-29,Active,Organic,
18812,Elizabeth Wright,125 Arctic Rd,Ryde,PO33 3NN,2023-05-12,Active,Organic,
18813,Jennifer Taylor,96 Victoria Ave,Newport,PO30 8VZ,2026-04-14,Active,Google Search,
18814,Linda Brown,27 Church Rd,Cowes,PO31 1GR,2026-01-12,Active,Organic,
18815,Patricia Robinson,50 High St,East Cowes,PO32 3XO,2023-07-08,Active,Organic,
18816,Jennifer Taylor,149 Church Rd,Newport,PO30 8YP,2024-01-11,Active,Organic,
18817,Elizabeth Smith,34 Main Rd,Cowes,PO31 9HU,2024-08-06,Active,Organic,
18818,James Johnson,120 York St,Seaview,PO34 8XB,2023-06-21,Active,Instagram Influencer,
18819,Mary Brown,103 Arctic Rd,Cowes,PO31 8MH,2024-08-25,Active,Local Fair,
18820,William Brown,95 Broadway,Sandown,PO36 5TE,2023-09-08,Active,Organic,
18821,James Wilson,11 London Rd,Totland Bay,PO39 3YX,2023-07-08,Active,Organic,
18822,Robert Davies,69 Queens Rd,Ryde,PO33 8UH,2025-10-17,Active,Leaflets,
18823,Michael Williams,23 Mill Hill Rd,Seaview,PO34 1FG,2025-06-22,Active,Organic,
18824,Jennifer Taylor,86 Church Rd,Newport,PO30 8YF,2026-01-24,Active,Instagram Influencer,
18825,James Williams,133 Queens Rd,Newport,PO30 2VW,2025-09-20,Active,Instagram Influencer,
18826,William Wright,102 Broadway,East Cowes,PO32 1XS,2024-06-02,Active,Organic,
18827,Elizabeth Wright,104 London Rd,Newport,PO30 5AP,2023-08-21,Active,Facebook Ads,
18828,Robert Davies,123 Main Rd,Newport,PO30 6MO,2023-01-29,Churned,Organic,2024-02-02
18829,Linda Wilson,138 York St,Sandown,PO36 2TB,2023-02-07,Active,Instagram Influencer,
18830,Patricia Taylor,63 Mill Hill Rd,Cowes,PO31 9OC,2024-07-28,Active,Sponsorship,
18831,William Taylor,137 York St,East Cowes,PO32 1MC,2023-01-26,Active,Organic,
18832,Jennifer Smith,12 Victoria Ave,Cowes,PO31 7UY,2025-05-11,Active,Leaflets,
18833,John Jones,116 Park Rd,Ryde,PO33 6VW,2025-01-31,Active,Google Search,
18834,John Taylor,47 Station Rd,Ventnor,PO38 6NW,2025-05-31,Active,Door-to-Door,
18835,William Davies,115 London Rd,Newport,PO30 5AP,2023-04-27,Active,Organic,
18836,Mary Wilson,72 Queens Rd,East Cowes,PO32 4SW,2025-09-08,Active,Leaflets,
18837,Robert Robinson,31 Mill Hill Rd,Ryde,PO33 5JO,2024-12-18,Active,Organic,
18838,Jennifer Taylor,16 Mill Hill Rd,Ryde,PO33 3CS,2025-04-12,Active,Leaflets,
18839,Michael Davies,140 York St,Sandown,PO36 4DG,2024-03-21,Active,Organic,
18840,Elizabeth Jones,81 Church Rd,Newport,PO30 4UY,2024-04-08,Active,Organic,
18841,John Robinson,38 Arctic Rd,Newport,PO30 5YJ,2025-07-17,Active,Organic,
18842,Robert Smith,114 High St,Newport,PO30 6QK,2024-07-05,Active,Organic,
18843,Mary Brown,51 Station Rd,Shanklin,PO37 1TP,2025-09-17,Active,Instagram Influencer,
18844,Elizabeth Williams,65 Mill Hill Rd,Cowes,PO31 2DB,2026-02-07,Active,Organic,
18845,Patricia Smith,111 Arctic Rd,Newport,PO30 2VW,2025-05-17,Active,Organic,
18846,Michael Williams,130 Church Rd,Shanklin,PO37 8ZE,2026-03-12,Active,Organic,
18847,John Robinson,63 London Rd,Cowes,PO31 7UY,2023-04-14,Active,Leaflets,
18848,Elizabeth Smith,117 Main Rd,Newport,PO30 3NM,2023-11-14,Active,Radio Ad,
18849,William Robinson,148 Broadway,Bembridge,PO35 9JQ,2023-01-16,Churned,Organic,2024-07-07
