id,name,street_address,town,postcode,join_date,status,acquisition_source,churn_date
17907,William Robinson,117 Queens Rd,Totland Bay,PO39 1JG,2025-04-04,Active,Instagram Influencer,
17908,Robert Wright,49 Church Rd,Ventnor,PO38 1VL,2023-02-18,Active,Organic,
17909,Elizabeth Johnson,72 Queens Rd,Newport,PO30 4UB,2025-11-01,Active,Organic,
17910,Elizabeth Johnson,13 Broadway,Freshwater,PO40 3AJ,2023-04-30,Active,Organic,
17911,Michael Wright,92 York St,Newport,PO30 8TY,2025-05-18,Churned,Organic,2025-10-06
17912,Michael Taylor,16 Station Rd,Shanklin,PO37 4KR,2024-07-30,Active,Organic,
17913,Mary Taylor,47 Arctic Rd,Cowes,PO31 2MT,2023-09-28,Active,Organic,
17914,Robert Taylor,75 Main Rd,Ventnor,PO38 5YF,2024-03-12,Active,Local Fair,
17915,Elizabeth Robinson,3 London Rd,Sandown,PO36 6JJ,2025-07-01,Active,Organic,
17916,Elizabeth Taylor,87 Tithe Barn,Ryde,PO33 9PY,2024-05-13,Churned,Billboards,2025-06-08
17917,Jennifer Johnson,147 Mill Hill Rd,Bembridge,PO35 8BN,2025-06-11,Active,Organic,
17918,Elizabeth Jones,52 Arctic Rd,Cowes,PO31 6FL,2023-06-15,Active,Organic,
17919,James Robinson,93 Mill Hill Rd,Sandown,PO36 3HI,2025-02-22,Active,Organic,
17920,Mary Brown,30 Broadway,Shanklin,PO37 5ZX,2025-07-07,Active,Organic,
17921,John Taylor,127 High St,Shanklin,PO37 6UX,2025-12-05,Active,Organic,
17922,Jennifer Davies,12 York St,Cowes,PO31 5YS,2025-09-13,Active,Organic,
17923,Patricia Robinson,42 High St,Cowes,PO31 3YM,2025-02-07,Active,Door-to-Door,
17924,Jennifer Johnson,120 Mill Hill Rd,Sandown,PO36 1XS,2025-06-22,Active,Organic,
17925,Elizabeth Brown,111 Park Rd,Cowes,PO31 8KK,2024-04-14,Active,Organic,
17926,Michael Wilson,56 Queens Rd,Newport,PO30 6IX,2025-07-29,Active,Radio Ad,
17927,Jennifer Smith,4 Church Rd,Shanklin,PO37 8HC,2025-06-20,Active,Sponsorship,
17928,Elizabeth Brown,109 Arctic Rd,Ryde,PO33 9PK,2023-05-05,Active,Door-to-Door,
17929,Linda Smith,64 Arctic Rd,Ryde,PO33 8MI,2023-08-28,Active,Leaflets,
17930,Michael Williams,64 Tithe Barn,Sandown,PO36 5MA,2025-08-28,Active,Leaflets,
17931,Robert Williams,118 Park Rd,Newport,PO30 3YF,2024-07-19,Active,Organic,
17932,William Robinson,49 Queens Rd,East Cowes,PO32 3BT,2024-09-10,Active,Organic,
17933,James Johnson,63 High St,Cowes,PO31 3TO,2025-04-08,Active,Leaflets,
17934,John Jones,117 London Rd,Cowes,PO31 9GT,2023-06-06,Active,Local Fair,
17935,Mary Taylor,126 Park Rd,Shanklin,PO37 5DZ,2024-01-28,Active,Organic,
17936,Elizabeth Brown,26 Broadway,Ryde,PO33 8UA,2023-05-14,Active,Organic,
17937,John Williams,43 Station Rd,Ventnor,PO38 1NL,2025-05-20,Active,Radio Ad,
17938,Elizabeth Williams,112 Main Rd,Ryde,PO33 2OR,2025-10-31,Active,Organic,
17939,Robert Robinson,141 Main Rd,East Cowes,PO32 4AZ,2024-07-01,Active,Billboards,
17940,Mary Smith,7 Church Rd,Sandown,PO36 3AO,2023-07-09,Active,Local Fair,
17941,John Taylor,103 Station Rd,Newport,PO30 3CB,2025-10-10,Active,Organic,
17942,John Davies,52 Victoria Ave,Newport,PO30 4II,2026-02-09,Active,Organic,
17943,Patricia Jones,52 York St,Newport,PO30 9BS,2024-04-15,Active,Organic,
17944,William Davies,79 Church Rd,Sandown,PO36 9HU,2023-08-25,Active,Organic,
17945,Patricia Davies,123 Tithe Barn,Ryde,PO33 8VF,2025-08-16,Active,Organic,
17946,Patricia Jones,23 Mill Hill Rd,East Cowes,PO32 6DZ,2023-06-06,Active,Organic,
17947,William Wright,19 Queens Rd,Cowes,PO31 6JY,2024-03-13,Active,Local Fair,
17948,Michael Jones,4 Main Rd,Cowes,PO31 5TE,2024-05-29,Active,Organic,
17949,Jennifer Robinson,102 Mill Hill Rd,Sandown,PO36 5JZ,2024-04-10,Active,Facebook Ads,
17950,John Williams,120 Tithe Barn,Ryde,PO33 5QU,2025-12-27,Active,Google Search,
17951,Elizabeth Smith,96 Victoria Ave,Ryde,PO33 1CE,2024-07-05,Active,Door-to-Door,
17952,William Johnson,11 York St,Bembridge,PO35 3JV,2025-05-27,Active,Organic,
17953,Michael Johnson,132 Church Rd,East Cowes,PO32 6LO,2023-08-12,Active,Organic,
17954,Robert Smith,55 Church Rd,Sandown,PO36 4GX,2025-05-02,Active,Organic,
17955,Mary Johnson,31 Queens Rd,Newport,PO30 1CZ,2025-03-10,Active,Sponsorship,
17956,Jennifer Johnson,70 High St,Newport,PO30 3GD,2023-10-03,Active,Organic,
17957,John Wright,24 Main Rd,Ryde,PO33 6ID,2024-09-13,Active,Organic,
17958,Elizabeth Smith,97 High St,Ryde,PO33 5QU,2025-10-28,Active,Organic,
17959,Linda Taylor,80 Main Rd,Ryde,PO33 7SO,2026-02-09,Active,Organic,
17960,James Brown,53 Queens Rd,Ryde,PO33 3IO,2024-05-24,Churned,Billboards,2025-12-18
17961,Linda Davies,130 Arctic Rd,Shanklin,PO37 3HO,2024-10-09,Active,Organic,
17962,Michael Williams,102 Station Rd,Sandown,PO36 4RR,2023-02-24,Active,Organic,
17963,James Wright,123 Queens Rd,Shanklin,PO37 1AW,2024-05-03,Active,Radio Ad,
17964,Elizabeth Jones,77 Broadway,Ryde,PO33 8VF,2023-03-09,Active,Organic,
17965,Mary Jones,68 High St,Ryde,PO33 4YY,2024-12-21,Active,Organic,
17966,Jennifer Wilson,16 Station Rd,Bembridge,PO35 5RH,2024-08-29,Active,Billboards,
17967,James Jones,23 High St,Newport,PO30 4XF,2025-12-06,Active,Organic,
17968,Robert Robinson,3 Park Rd,Bembridge,PO35 1DX,2025-01-29,Active,Organic,
17969,James Williams,138 London Rd,East Cowes,PO32 9WB,2024-11-02,Active,Sponsorship,
17970,James Wilson,17 Mill Hill Rd,Yarmouth,PO41 5JJ,2026-03-28,Active,Organic,
17971,Linda Johnson,135 Mill Hill Rd,Ryde,PO33 6ED,2024-04-01,Active,Organic,
17972,Patricia Jones,132 Church Rd,Newport,PO30 5OL,2023-09-12,Active,Organic,
17973,Mary Taylor,149 High St,Sandown,PO36 2AR,2024-01-14,Active,Google Search,
17974,Patricia Robinson,27 Tithe Barn,Newport,PO30 4FS,2026-04-02,Active,Google Search,
17975,Linda Johnson,9 Station Rd,Ryde,PO33 1SK,2025-10-11,Active,Organic,
17976,John Johnson,29 Broadway,Ryde,PO33 6ND,2023-02-10,Active,Organic,
17977,James Williams,56 Broadway,Bembridge,PO35 8FW,2024-01-12,Active,Google Search,
17978,James Williams,18 London Rd,Ryde,PO33 8ND,2024-09-25,Active,Leaflets,
17979,Elizabeth Williams,148 London Rd,Bembridge,PO35 1BQ,2023-02-27,Active,Door-to-Door,
17980,Robert Davies,25 Mill Hill Rd,Sandown,PO36 6RI,2025-02-17,Active,Organic,
17981,Patricia Johnson,84 Tithe Barn,Ryde,PO33 3AQ,2024-01-17,Churned,Organic,2024-04-26
17982,Linda Robinson,15 Station Rd,Ryde,PO33 5OZ,2025-01-29,Active,Door-to-Door,
17983,William Jones,47 Victoria Ave,Sandown,PO36 8LE,2024-04-11,Active,Facebook Ads,
17984,Michael Jones,143 York St,Cowes,PO31 4VE,2024-10-22,Active,Sponsorship,
17985,John Smith,38 High St,Newport,PO30 4FS,2024-05-23,Active,Organic,
17986,Linda Wilson,123 Park Rd,East Cowes,PO32 1IS,2025-07-21,Active,Organic,
17987,William Jones,113 Tithe Barn,Cowes,PO31 3RX,2023-05-09,Active,Organic,
17988,James Williams,1 Arctic Rd,Freshwater,PO40 8XE,2023-04-20,Active,Organic,
17989,Robert Brown,129 Mill Hill Rd,Sandown,PO36 8OG,2024-08-07,Active,Google Search,
17990,Mary Wilson,68 Victoria Ave,Ryde,PO33 1KQ,2024-09-14,Churned,Organic,2025-11-29
17991,Jennifer Taylor,94 York St,East Cowes,PO32 5NM,2025-02-20,Active,Google Search,
17992,Patricia Williams,25 Mill Hill Rd,Ryde,PO33 7RB,2023-06-11,Active,Organic,
17993,John Wilson,65 Queens Rd,Ryde,PO33 4PW,2026-02-25,Active,Organic,
17994,Michael Davies,147 Arctic Rd,Sandown,PO36 7EG,2024-10-14,Active,Organic,
17995,Robert Brown,112 Park Rd,Newport,PO30 5YM,2023-05-02,Churned,Leaflets,2024-07-04
17996,Jennifer Jones,72 Park Rd,East Cowes,PO32 5AU,2024-10-20,Active,Sponsorship,
17997,William Taylor,81 Church Rd,Newport,PO30 4HS,2025-10-13,Active,Local Fair,
17998,James Williams,139 Park Rd,Newport,PO30 9LS,2025-02-28,Active,Instagram Influencer,
17999,Mary Johnson,48 Station Rd,Ryde,PO33 5GU,2023-05-28,Active,Organic,
18000,Robert Wright,128 Church Rd,Shanklin,PO37 6RE,2026-04-12,Active,Organic,
18001,Patricia Smith,145 Station Rd,Sandown,PO36 6KY,2025-08-19,Active,Organic,
18002,Michael Davies,96 Arctic Rd,Ventnor,PO38 5XT,2024-12-20,Churned,Sponsorship,2025-07-01
18003,Mary Williams,11 High St,Sandown,PO36 3SK,2025-11-17,Active,Local Fair,
18004,Patricia Smith,89 Church Rd,Newport,PO30 5WL,2023-04-24,Active,Leaflets,
18005,Patricia Jones,45 Tithe Barn,Ryde,PO33 5OO,2023-09-18,Active,Organic,
18006,Michael Smith,58 York St,Cowes,PO31 2HT,2023-06-10,Active,Local Fair,
18007,Michael Jones,22 Broadway,Ryde,PO33 2VP,2024-01-02,Active,Billboards,
18008,Michael Jones,78 Broadway,Bembridge,PO35 1TY,2023-10-21,Active,Door-to-Door,
18009,Patricia Jones,52 Main Rd,Newport,PO30 2VS,2023-10-15,Active,Radio Ad,
18010,John Davies,133 Queens Rd,Ventnor,PO38 8KY,2023-01-25,Active,Organic,
18011,Linda Johnson,117 Victoria Ave,Newport,PO30 5JZ,2024-11-12,Active,Sponsorship,
18012,Mary Brown,70 High St,Ventnor,PO38 7UG,2025-04-01,Active,Leaflets,
18013,John Wilson,15 Broadway,Sandown,PO36 5ML,2024-11-07,Active,Sponsorship,
18014,Patricia Taylor,40 London Rd,Newport,PO30 8RT,2025-07-02,Active,Billboards,
18015,Jennifer Brown,72 Tithe Barn,Bembridge,PO35 5FY,2025-07-14,Active,Organic,
18016,James Smith,97 Park Rd,Bembridge,PO35 2BF,2026-01-15,Active,Sponsorship,
18017,Jennifer Williams,100 High St,Freshwater,PO40 4TH,2024-01-22,Active,Organic,
18018,Jennifer Robinson,32 Tithe Barn,Newport,PO30 9BN,2023-02-21,Active,Organic,
18019,Mary Brown,18 High St,Ryde,PO33 4PW,2023-04-12,Active,Organic,
18020,Michael Johnson,59 High St,Ryde,PO33 8SB,2025-10-31,Active,Organic,
18021,Mary Williams,102 Park Rd,East Cowes,PO32 8PZ,2023-06-01,Active,Organic,
18022,Michael Smith,29 Queens Rd,Sandown,PO36 4TR,2025-05-15,Churned,Radio Ad,2026-02-28
18023,Mary Davies,72 Station Rd,Shanklin,PO37 3RC,2023-09-18,Active,Organic,
18024,John Wilson,148 London Rd,Newport,PO30 7GJ,2023-05-22,Active,Organic,
18025,Patricia Wright,138 Broadway,Newport,PO30 3CB,2025-12-30,Active,Sponsorship,
18026,Linda Taylor,33 Arctic Rd,East Cowes,PO32 8SX,2024-11-29,Active,Organic,
18027,James Taylor,91 Park Rd,Sandown,PO36 9DS,2025-01-18,Active,Organic,
18028,Patricia Brown,116 Arctic Rd,Ryde,PO33 5OO,2026-03-30,Active,Organic,
18029,James Wilson,31 Arctic Rd,Ventnor,PO38 7BL,2026-01-13,Active,Organic,
18030,John Jones,30 Station Rd,Sandown,PO36 9KR,2024-07-24,Active,Organic,
18031,James Wilson,94 Main Rd,Sandown,PO36 9ZH,2025-12-15,Active,Organic,
18032,Mary Johnson,72 Church Rd,Newport,PO30 2PR,2026-02-16,Active,Organic,
18033,Mary Taylor,71 Main Rd,Newport,PO30 6NJ,2023-07-17,Active,Organic,
18034,Michael Williams,105 Queens Rd,Seaview,PO34 7WK,2026-02-09,Active,Organic,
18035,Robert Taylor,76 Station Rd,Ventnor,PO38 4WD,2023-07-29,Active,Google Search,
18036,William Robinson,63 Tithe Barn,Sandown,PO36 5SJ,2025-06-10,Active,Door-to-Door,
18037,Linda Wright,97 Queens Rd,Cowes,PO31 2TV,2025-11-24,Active,Leaflets,
18038,Michael Williams,50 Broadway,Cowes,PO31 3RX,2023-12-21,Active,Organic,
18039,James Williams,27 Park Rd,Newport,PO30 6MG,2023-03-10,Active,Door-to-Door,
18040,John Wright,29 Queens Rd,Newport,PO30 4EN,2023-06-06,Active,Facebook Ads,
18041,Robert Davies,147 High St,Sandown,PO36 4ET,2024-04-21,Active,Organic,
18042,John Davies,51 York St,Newport,PO30 5WY,2026-01-18,Active,Organic,
18043,Patricia Williams,130 Tithe Barn,Shanklin,PO37 7ZS,2025-01-17,Churned,Organic,2025-11-14
18044,John Robinson,93 Tithe Barn,Newport,PO30 5JZ,2024-01-05,Active,Billboards,
18045,Jennifer Wright,6 Broadway,Cowes,PO31 2WD,2023-01-06,Active,Organic,
18046,Mary Williams,60 London Rd,Shanklin,PO37 3XR,2023-03-15,Active,Organic,
18047,Jennifer Wilson,119 Station Rd,Cowes,PO31 8KT,2024-02-23,Active,Radio Ad,
18048,Robert Jones,27 Queens Rd,Ryde,PO33 9KQ,2023-04-09,Active,Google Search,
18049,James Brown,117 Park Rd,Newport,PO30 9PJ,2025-09-05,Active,Leaflets,
18050,James Wilson,5 Tithe Barn,Ventnor,PO38 5XW,2025-04-28,Active,Door-to-Door,
18051,James Smith,90 London Rd,Totland Bay,PO39 3AD,2025-04-26,Active,Door-to-Door,
18052,Robert Smith,21 Broadway,Ryde,PO33 8DF,2025-12-19,Active,Organic,
18053,Michael Jones,121 Arctic Rd,Ryde,PO33 1UH,2023-10-26,Active,Organic,
18054,Patricia Jones,9 Tithe Barn,Cowes,PO31 4DK,2024-07-31,Active,Google Search,
18055,Mary Davies,11 Queens Rd,Shanklin,PO37 2BS,2025-01-05,Active,Radio Ad,
18056,Linda Davies,25 Main Rd,Ryde,PO33 7GZ,2024-11-15,Active,Sponsorship,
18057,James Robinson,62 Station Rd,Cowes,PO31 1FI,2024-01-15,Active,Google Search,
18058,William Smith,133 Main Rd,Newport,PO30 6YA,2026-01-03,Active,Sponsorship,
18059,Jennifer Jones,90 London Rd,Newport,PO30 1RA,2025-06-13,Churned,Sponsorship,2026-02-02
18060,Linda Robinson,28 Tithe Barn,Ventnor,PO38 3NJ,2025-04-15,Churned,Sponsorship,2026-03-01
18061,Jennifer Robinson,33 Tithe Barn,Bembridge,PO35 2BX,2023-03-23,Active,Organic,
18062,Elizabeth Williams,10 Main Rd,Sandown,PO36 8ZH,2023-11-01,Active,Organic,
18063,Elizabeth Wright,106 Arctic Rd,Shanklin,PO37 1ON,2024-01-04,Active,Google Search,
18064,Linda Robinson,122 Arctic Rd,Newport,PO30 8SS,2026-01-26,Active,Organic,
18065,Jennifer Wright,135 Park Rd,Newport,PO30 6NC,2025-04-09,Active,Organic,
18066,John Brown,138 Church Rd,Ryde,PO33 2OR,2025-10-01,Active,Organic,
18067,Patricia Robinson,130 London Rd,Shanklin,PO37 3NW,2026-02-24,Active,Organic,
18068,Mary Johnson,117 Arctic Rd,Newport,PO30 9CO,2024-03-11,Active,Local Fair,
18069,Patricia Johnson,143 Park Rd,East Cowes,PO32 1NI,2023-03-26,Active,Organic,
18070,John Brown,30 York St,Newport,PO30 1WI,2024-11-29,Churned,Organic,2025-10-18
18071,John Davies,22 London Rd,Ryde,PO33 5QC,2024-03-16,Active,Local Fair,
18072,Patricia Jones,6 Park Rd,Cowes,PO31 4KV,2023-08-20,Active,Organic,
18073,James Smith,133 Main Rd,Newport,PO30 6DM,2024-01-04,Active,Organic,
18074,Patricia Jones,28 Broadway,East Cowes,PO32 9CB,2023-08-25,Active,Organic,
18075,Robert Wright,62 Park Rd,Cowes,PO31 8KK,2025-07-02,Active,Billboards,
18076,Patricia Brown,79 High St,Ryde,PO33 9HG,2025-04-15,Active,Sponsorship,
18077,William Taylor,132 Queens Rd,Cowes,PO31 7HY,2024-02-07,Active,Organic,
18078,James Williams,28 Main Rd,Sandown,PO36 4UP,2025-07-22,Active,Organic,
18079,William Smith,135 Victoria Ave,Newport,PO30 7JA,2026-01-20,Active,Leaflets,
18080,Michael Smith,79 Broadway,Ryde,PO33 7ZP,2024-07-27,Churned,Organic,2026-03-10
18081,Elizabeth Jones,25 Queens Rd,Cowes,PO31 5NB,2024-10-15,Active,Radio Ad,
18082,Robert Jones,67 London Rd,Newport,PO30 5YM,2023-10-15,Churned,Organic,2025-04-26
18083,Linda Williams,60 Park Rd,Seaview,PO34 9JQ,2025-07-17,Active,Organic,
18084,Michael Wilson,110 Church Rd,East Cowes,PO32 6YU,2023-04-23,Active,Organic,
18085,Patricia Johnson,113 Arctic Rd,Newport,PO30 3IP,2023-10-14,Active,Organic,
18086,Linda Smith,45 Church Rd,Ryde,PO33 4PD,2025-11-24,Active,Google Search,
18087,John Johnson,28 Mill Hill Rd,Newport,PO30 9MJ,2024-04-28,Churned,Facebook Ads,2024-11-28
18088,Elizabeth Smith,59 Station Rd,East Cowes,PO32 8NZ,2023-07-24,Active,Organic,
18089,William Jones,140 Queens Rd,Ryde,PO33 6OI,2026-01-30,Active,Organic,
18090,Patricia Robinson,54 Mill Hill Rd,Ryde,PO33 9PJ,2026-03-10,Active,Organic,
18091,Michael Wright,92 Mill Hill Rd,Sandown,PO36 8KA,2024-01-17,Active,Sponsorship,
18092,Patricia Wilson,33 York St,Newport,PO30 3GD,2023-06-15,Churned,Organic,2024-12-17
18093,William Wilson,12 Queens Rd,Newport,PO30 3AC,2024-03-23,Active,Radio Ad,
18094,Elizabeth Jones,145 Main Rd,Freshwater,PO40 5XE,2024-12-22,Active,Sponsorship,
18095,John Brown,97 Main Rd,Yarmouth,PO41 1DJ,2026-01-03,Active,Sponsorship,
18096,Elizabeth Johnson,59 Victoria Ave,Ryde,PO33 2PB,2024-03-09,Active,Organic,
18097,James Wright,27 Church Rd,Newport,PO30 4DR,2026-03-16,Active,Leaflets,
18098,James Smith,145 Tithe Barn,Ryde,PO33 5WM,2024-03-17,Active,Local Fair,
18099,Elizabeth Williams,86 York St,Newport,PO30 4WQ,2023-07-31,Active,Radio Ad,
18100,Mary Wright,28 Queens Rd,Bembridge,PO35 2VV,2024-09-22,Active,Organic,
18101,Robert Taylor,112 Arctic Rd,Ryde,PO33 5PT,2025-08-28,Active,Organic,
18102,William Johnson,123 London Rd,Shanklin,PO37 6AB,2024-11-27,Active,Organic,
18103,Mary Wright,34 Victoria Ave,East Cowes,PO32 3XM,2023-04-10,Active,Instagram Influencer,
18104,Elizabeth Wright,139 High St,Newport,PO30 9GY,2024-05-10,Active,Organic,
18105,James Johnson,88 London Rd,Ryde,PO33 7TY,2023-11-10,Active,Organic,
18106,Mary Wilson,113 Park Rd,Totland Bay,PO39 3RX,2025-07-03,Active,Organic,
18107,Jennifer Wilson,46 Station Rd,Ryde,PO33 6CX,2023-10-23,Churned,Door-to-Door,2024-12-22
18108,Elizabeth Smith,126 Victoria Ave,Bembridge,PO35 5XH,2025-04-19,Active,Organic,
18109,William Williams,65 Park Rd,East Cowes,PO32 8NZ,2025-10-21,Active,Google Search,
18110,Linda Smith,15 York St,Cowes,PO31 9US,2025-03-05,Active,Billboards,
18111,Elizabeth Jones,124 York St,Sandown,PO36 6GC,2023-01-22,Active,Billboards,
18112,Michael Wilson,115 Station Rd,Sandown,PO36 8EX,2023-10-07,Active,Organic,
18113,John Jones,32 London Rd,Ryde,PO33 5HC,2024-05-03,Active,Radio Ad,
18114,Robert Davies,72 Tithe Barn,Newport,PO30 7JA,2024-03-16,Active,Local Fair,
18115,William Williams,132 Mill Hill Rd,Seaview,PO34 3UX,2025-10-10,Active,Google Search,
18116,Jennifer Davies,55 Arctic Rd,Seaview,PO34 5HW,2024-02-19,Active,Radio Ad,
18117,James Wright,79 Station Rd,Ryde,PO33 2HQ,2023-01-21,Active,Organic,
18118,Jennifer Robinson,38 Station Rd,Sandown,PO36 9LL,2024-07-25,Active,Organic,
18119,Jennifer Williams,96 Main Rd,Shanklin,PO37 6MI,2023-07-22,Active,Google Search,
18120,James Jones,105 Arctic Rd,East Cowes,PO32 3VQ,2026-01-18,Active,Organic,
18121,Elizabeth Wright,66 Victoria Ave,Ryde,PO33 1IA,2024-04-30,Active,Organic,
18122,Linda Williams,91 Main Rd,East Cowes,PO32 3HB,2024-11-13,Active,Organic,
18123,James Johnson,142 Broadway,Newport,PO30 7DO,2023-04-10,Active,Google Search,
18124,Patricia Smith,68 Tithe Barn,Newport,PO30 9CO,2024-10-03,Active,Radio Ad,
18125,Jennifer Taylor,34 High St,Bembridge,PO35 6HL,2025-04-12,Active,Organic,
18126,Elizabeth Brown,147 Queens Rd,Freshwater,PO40 6RL,2023-08-23,Churned,Organic,2024-09-09
18127,Elizabeth Smith,94 High St,Newport,PO30 6VH,2023-09-05,Active,Organic,
18128,Elizabeth Smith,116 Mill Hill Rd,Freshwater,PO40 1LH,2023-06-09,Active,Organic,
18129,Patricia Wilson,83 Mill Hill Rd,Ventnor,PO38 9US,2025-08-08,Active,Radio Ad,
18130,Patricia Robinson,7 York St,Cowes,PO31 4OK,2024-08-04,Active,Google Search,
18131,Patricia Taylor,134 Broadway,Newport,PO30 1EG,2024-02-06,Active,Instagram Influencer,
18132,Patricia Taylor,106 Broadway,Sandown,PO36 3JK,2026-01-02,Active,Sponsorship,
18133,John Johnson,34 Mill Hill Rd,East Cowes,PO32 8ZM,2023-07-25,Churned,Google Search,2023-10-30
18134,Elizabeth Johnson,69 Arctic Rd,Ryde,PO33 7ZP,2025-01-04,Churned,Organic,2026-03-07
18135,John Williams,18 High St,Sandown,PO36 2AR,2023-04-20,Active,Door-to-Door,
18136,James Smith,29 London Rd,Ryde,PO33 8WY,2026-02-23,Active,Organic,
18137,Patricia Wilson,20 Victoria Ave,Ryde,PO33 6ID,2023-05-18,Active,Organic,
18138,Elizabeth Wilson,62 London Rd,Ryde,PO33 1UH,2023-12-04,Active,Organic,
18139,Jennifer Davies,28 Station Rd,Totland Bay,PO39 4PT,2025-01-30,Active,Organic,
18140,Michael Brown,91 Victoria Ave,East Cowes,PO32 7TS,2024-04-23,Active,Facebook Ads,
18141,Robert Robinson,73 Victoria Ave,Cowes,PO31 5RH,2026-03-31,Active,Google Search,
18142,John Smith,60 London Rd,Newport,PO30 4VH,2024-08-10,Active,Organic,
18143,John Wilson,102 Main Rd,Cowes,PO31 5MV,2025-11-09,Active,Billboards,
18144,Patricia Williams,124 Tithe Barn,Shanklin,PO37 8UM,2024-07-24,Active,Organic,
18145,William Brown,86 Broadway,Newport,PO30 5DT,2025-12-13,Active,Organic,
18146,Mary Wilson,63 Main Rd,Shanklin,PO37 1GD,2023-06-15,Active,Organic,
18147,James Taylor,135 High St,Ryde,PO33 6PZ,2024-12-18,Active,Organic,
18148,John Taylor,135 Queens Rd,Newport,PO30 1QG,2025-03-08,Active,Sponsorship,
18149,Robert Robinson,2 York St,Newport,PO30 8RD,2025-01-24,Active,Organic,
18150,Linda Robinson,56 Victoria Ave,Newport,PO30 7YO,2025-03-19,Active,Facebook Ads,
18151,William Brown,107 Tithe Barn,Newport,PO30 2DG,2026-02-19,Active,Organic,
18152,Elizabeth Brown,65 Church Rd,Ryde,PO33 8DD,2025-11-08,Active,Organic,
18153,Jennifer Davies,143 Main Rd,Totland Bay,PO39 2IO,2024-10-29,Active,Organic,
18154,Mary Wright,94 York St,Ventnor,PO38 2XV,2025-02-14,Active,Google Search,
18155,James Davies,72 London Rd,Cowes,PO31 8FQ,2024-11-01,Active,Sponsorship,
18156,Mary Taylor,77 High St,Seaview,PO34 8IZ,2023-12-28,Active,Billboards,
18157,James Taylor,74 Park Rd,Newport,PO30 9JB,2024-02-03,Active,Instagram Influencer,
18158,Jennifer Taylor,139 London Rd,Newport,PO30 3FH,2023-08-01,Active,Google Search,
18159,Patricia Wilson,75 Main Rd,Newport,PO30 3JX,2025-07-17,Active,Organic,
18160,Linda Johnson,40 Church Rd,Newport,PO30 4YG,2025-06-08,Active,Organic,
18161,Jennifer Wright,100 Victoria Ave,Ryde,PO33 6IL,2023-03-23,Active,Organic,
18162,Jennifer Jones,22 High St,Bembridge,PO35 5RE,2025-03-18,Active,Sponsorship,
18163,Elizabeth Taylor,64 Park Rd,Cowes,PO31 7HY,2025-12-18,Active,Organic,
18164,Jennifer Jones,18 Broadway,Bembridge,PO35 5YZ,2024-01-03,Active,Google Search,
18165,Elizabeth Taylor,79 Station Rd,Sandown,PO36 3XK,2023-09-01,Active,Organic,
18166,Jennifer Taylor,21 Tithe Barn,Ryde,PO33 3WP,2024-02-06,Active,Organic,
18167,Michael Wilson,104 Park Rd,Cowes,PO31 7IV,2024-02-09,Active,Billboards,
18168,Michael Taylor,48 Queens Rd,East Cowes,PO32 9HI,2023-04-29,Active,Organic,
18169,Mary Wilson,79 York St,Newport,PO30 9LT,2024-06-20,Churned,Organic,2024-10-14
18170,Jennifer Wilson,87 Station Rd,Seaview,PO34 1NZ,2023-01-31,Active,Organic,
18171,Jennifer Smith,100 York St,Sandown,PO36 5JZ,2024-09-18,Active,Leaflets,
18172,Patricia Johnson,92 Queens Rd,Bembridge,PO35 5BO,2023-06-26,Active,Leaflets,
18173,James Robinson,21 Church Rd,Sandown,PO36 2CM,2025-07-03,Active,Billboards,
18174,Elizabeth Wright,120 Church Rd,Ryde,PO33 1LD,2025-06-13,Active,Organic,
18175,Linda Robinson,12 Main Rd,Ryde,PO33 1VE,2024-12-18,Active,Facebook Ads,
18176,Patricia Williams,108 Church Rd,Cowes,PO31 4KV,2024-05-13,Active,Facebook Ads,
18177,William Johnson,42 Victoria Ave,Seaview,PO34 9TA,2026-01-14,Active,Leaflets,
18178,Mary Wright,133 Mill Hill Rd,Cowes,PO31 5TE,2024-04-06,Active,Organic,
18179,Mary Brown,141 Station Rd,Shanklin,PO37 6FD,2024-09-05,Active,Organic,
18180,Linda Taylor,123 Arctic Rd,Newport,PO30 1DF,2023-07-01,Active,Leaflets,
18181,Michael Davies,105 Mill Hill Rd,Freshwater,PO40 1KZ,2026-03-18,Active,Organic,
18182,Linda Taylor,43 London Rd,Ryde,PO33 2CA,2026-01-23,Active,Leaflets,
18183,Jennifer Jones,143 High St,Newport,PO30 6IG,2025-12-31,Active,Sponsorship,
18184,Jennifer Davies,146 Main Rd,Ryde,PO33 2YF,2023-06-01,Active,Organic,
18185,Linda Williams,15 Park Rd,Newport,PO30 8DE,2023-06-05,Active,Facebook Ads,
18186,Patricia Wilson,141 High St,Ryde,PO33 7RW,2026-01-24,Active,Radio Ad,
18187,John Brown,79 York St,Seaview,PO34 9CW,2023-04-08,Active,Instagram Influencer,
18188,James Robinson,63 York St,Newport,PO30 3GD,2025-08-27,Active,Organic,
18189,James Taylor,133 London Rd,Bembridge,PO35 3LL,2023-04-18,Active,Google Search,
18190,Michael Brown,63 Victoria Ave,Yarmouth,PO41 7OE,2025-11-10,Active,Billboards,
18191,William Davies,127 High St,East Cowes,PO32 1PQ,2025-12-17,Active,Door-to-Door,
18192,Robert Wright,141 Arctic Rd,Cowes,PO31 6ZQ,2023-02-21,Active,Local Fair,
18193,Michael Wright,30 Queens Rd,Bembridge,PO35 9VV,2023-07-11,Active,Local Fair,
