id,name,street_address,town,postcode,join_date,status,acquisition_source,churn_date
13111,Robert Wright,114 Park Rd,Sandown,PO36 2GJ,2025-06-03,Churned,Instagram Influencer,2026-03-16
13112,Robert Wilson,88 Station Rd,Sandown,PO36 7NB,2026-02-12,Active,Organic,
13113,Michael Davies,74 London Rd,Sandown,PO36 4NJ,2025-11-08,Active,Organic,
13114,Robert Wright,122 Queens Rd,Shanklin,PO37 5NN,2026-04-08,Active,Organic,
13115,Michael Brown,57 Broadway,Ryde,PO33 9DD,2023-06-25,Active,Organic,
13116,Elizabeth Brown,17 Main Rd,East Cowes,PO32 5ZG,2025-08-26,Active,Google Search,
13117,Mary Davies,133 Broadway,Newport,PO30 4XM,2024-06-09,Active,Organic,
13118,Robert Davies,26 London Rd,Ryde,PO33 7MW,2023-07-15,Active,Organic,
13119,Jennifer Wilson,70 Mill Hill Rd,Bembridge,PO35 7GX,2025-02-02,Active,Google Search,
13120,John Wright,124 Church Rd,East Cowes,PO32 9GM,2024-07-18,Active,Organic,
13121,Jennifer Brown,16 Park Rd,Newport,PO30 4XM,2025-01-03,Active,Organic,
13122,William Taylor,89 Queens Rd,Cowes,PO31 6ZR,2025-01-31,Active,Google Search,
13123,William Johnson,130 Queens Rd,Ventnor,PO38 4GN,2024-06-28,Active,Sponsorship,
13124,Michael Brown,23 Station Rd,Cowes,PO31 4WN,2025-07-07,Active,Organic,
13125,Jennifer Robinson,29 Tithe Barn,Sandown,PO36 3LU,2023-12-01,Churned,Organic,2025-01-18
13126,Linda Smith,146 Victoria Ave,East Cowes,PO32 8IV,2025-08-08,Active,Radio Ad,
13127,Linda Williams,22 Broadway,Shanklin,PO37 6IG,2025-02-17,Active,Organic,
13128,Robert Wright,24 Victoria Ave,Newport,PO30 8OT,2023-02-15,Active,Google Search,
13129,James Jones,66 High St,Newport,PO30 8OT,2023-07-19,Active,Leaflets,
13130,Patricia Jones,24 Tithe Barn,Cowes,PO31 9EN,2023-08-31,Active,Organic,
13131,Robert Brown,104 Queens Rd,Newport,PO30 6NB,2024-01-29,Active,Organic,
13132,Robert Williams,91 Main Rd,Cowes,PO31 3PV,2025-01-16,Active,Organic,
13133,John Wright,64 High St,Freshwater,PO40 5EA,2025-06-13,Active,Organic,
13134,Elizabeth Wright,76 Arctic Rd,Yarmouth,PO41 5GY,2026-03-27,Active,Organic,
13135,Michael Brown,34 Church Rd,East Cowes,PO32 3ZY,2024-06-22,Active,Organic,
13136,James Davies,28 Mill Hill Rd,Newport,PO30 4PX,2023-03-20,Active,Organic,
13137,Michael Wright,73 Church Rd,Bembridge,PO35 4NT,2023-03-09,Active,Organic,
13138,James Wilson,45 York St,Cowes,PO31 7ST,2026-03-04,Active,Instagram Influencer,
13139,James Brown,128 Victoria Ave,Bembridge,PO35 8HC,2023-12-31,Active,Billboards,
13140,Jennifer Smith,53 Park Rd,Newport,PO30 7TO,2025-08-02,Active,Sponsorship,
13141,Michael Wilson,101 High St,Newport,PO30 3DT,2025-11-08,Active,Organic,
13142,Mary Taylor,46 High St,Seaview,PO34 9CE,2023-08-20,Active,Organic,
13143,Robert Williams,141 High St,Bembridge,PO35 8ED,2023-01-13,Active,Organic,
13144,John Johnson,139 York St,Ryde,PO33 6HR,2023-07-13,Churned,Organic,2025-01-31
13145,Jennifer Taylor,10 Tithe Barn,Newport,PO30 9TF,2023-12-22,Active,Organic,
13146,John Davies,94 Station Rd,Shanklin,PO37 8BD,2025-06-17,Active,Instagram Influencer,
13147,Patricia Smith,81 Church Rd,Newport,PO30 4ML,2023-09-09,Active,Organic,
13148,Elizabeth Taylor,145 Church Rd,Cowes,PO31 6PH,2023-02-28,Churned,Organic,2023-10-05
13149,Jennifer Jones,131 Arctic Rd,Ventnor,PO38 3JP,2025-07-29,Active,Sponsorship,
13150,John Williams,53 Station Rd,Cowes,PO31 4JX,2025-06-11,Active,Instagram Influencer,
13151,Jennifer Brown,19 Main Rd,Newport,PO30 6ZG,2025-03-07,Active,Organic,
13152,Linda Robinson,109 Station Rd,Newport,PO30 2WZ,2025-01-24,Active,Organic,
13153,Linda Wilson,51 Queens Rd,Cowes,PO31 5IC,2024-05-18,Active,Billboards,
13154,Linda Taylor,125 Main Rd,Ventnor,PO38 7XJ,2026-01-05,Active,Radio Ad,
13155,Elizabeth Robinson,140 Station Rd,Ryde,PO33 7ID,2023-10-12,Active,Sponsorship,
13156,James Robinson,32 Main Rd,Newport,PO30 7UX,2024-07-07,Active,Organic,
13157,Robert Wright,16 London Rd,Newport,PO30 6HZ,2025-11-22,Active,Door-to-Door,
13158,Elizabeth Smith,36 Main Rd,Newport,PO30 1JE,2025-04-06,Active,Organic,
13159,Elizabeth Jones,104 Victoria Ave,Newport,PO30 4YK,2024-08-01,Active,Organic,
13160,Jennifer Robinson,48 Park Rd,Newport,PO30 6ZG,2024-04-12,Active,Organic,
13161,James Robinson,80 Arctic Rd,Cowes,PO31 9PQ,2024-10-02,Active,Organic,
13162,William Smith,104 Broadway,Bembridge,PO35 3PT,2023-06-25,Active,Organic,
13163,James Robinson,76 Mill Hill Rd,Ryde,PO33 1LE,2023-04-20,Active,Radio Ad,
13164,Michael Wilson,113 Victoria Ave,Shanklin,PO37 2PY,2024-11-04,Active,Organic,
13165,Mary Williams,110 Arctic Rd,Newport,PO30 2HQ,2024-09-14,Active,Organic,
13166,Michael Jones,64 London Rd,Shanklin,PO37 3KE,2024-06-18,Active,Organic,
13167,John Davies,148 High St,Newport,PO30 8OT,2023-10-27,Active,Google Search,
13168,Patricia Wright,133 London Rd,Ryde,PO33 7PJ,2024-08-21,Churned,Organic,2025-07-07
13169,Robert Johnson,112 York St,East Cowes,PO32 8DQ,2023-05-11,Active,Organic,
13170,Linda Davies,6 York St,Ryde,PO33 6GJ,2023-03-29,Active,Organic,
13171,Mary Taylor,106 York St,Cowes,PO31 8SR,2024-08-21,Active,Organic,
13172,James Smith,94 Queens Rd,Ryde,PO33 9ZP,2024-03-03,Churned,Organic,2024-06-12
13173,Linda Smith,23 Queens Rd,Ryde,PO33 7CD,2024-11-13,Churned,Organic,2025-10-22
13174,Elizabeth Davies,35 Queens Rd,Newport,PO30 6PN,2024-05-15,Active,Billboards,
13175,William Robinson,80 Church Rd,Sandown,PO36 8IN,2023-06-27,Active,Organic,
13176,William Wright,13 London Rd,Newport,PO30 4IS,2023-01-19,Active,Organic,
13177,John Davies,107 Church Rd,Newport,PO30 5TD,2025-02-03,Active,Google Search,
13178,Robert Williams,107 Tithe Barn,East Cowes,PO32 2WO,2025-10-10,Active,Organic,
13179,Patricia Robinson,107 Tithe Barn,Bembridge,PO35 5PL,2024-04-27,Active,Instagram Influencer,
13180,Michael Smith,109 London Rd,Bembridge,PO35 5LI,2026-01-20,Active,Google Search,
13181,Jennifer Smith,105 Tithe Barn,Newport,PO30 3FA,2024-01-26,Active,Door-to-Door,
13182,Jennifer Davies,85 Arctic Rd,Bembridge,PO35 2SV,2025-12-20,Active,Organic,
13183,Jennifer Smith,42 Park Rd,Newport,PO30 5LA,2025-08-26,Active,Organic,
13184,John Jones,17 Arctic Rd,Sandown,PO36 2DF,2026-04-16,Active,Organic,
13185,Jennifer Wilson,133 Tithe Barn,Ryde,PO33 1PX,2025-04-13,Active,Organic,
13186,Jennifer Robinson,92 Victoria Ave,Ryde,PO33 7YN,2023-12-02,Active,Radio Ad,
13187,Michael Wilson,42 Victoria Ave,East Cowes,PO32 7AB,2023-03-07,Churned,Local Fair,2023-09-26
13188,Patricia Williams,49 Arctic Rd,Cowes,PO31 4XK,2023-02-15,Active,Google Search,
13189,Mary Robinson,15 Tithe Barn,Seaview,PO34 8RK,2024-01-10,Active,Door-to-Door,
13190,Jennifer Wright,38 Victoria Ave,Ventnor,PO38 1TN,2025-05-22,Active,Organic,
13191,Patricia Davies,73 Arctic Rd,Ventnor,PO38 4VD,2025-01-17,Active,Organic,
13192,Patricia Johnson,19 Broadway,Cowes,PO31 6IM,2023-08-19,Churned,Organic,2023-12-29
13193,John Davies,65 London Rd,Cowes,PO31 2FX,2024-09-20,Active,Organic,
13194,Michael Robinson,50 Church Rd,Ryde,PO33 9BL,2025-12-12,Active,Organic,
13195,Jennifer Williams,129 Tithe Barn,Sandown,PO36 8VN,2023-08-29,Churned,Radio Ad,2024-08-06
13196,Robert Smith,117 Victoria Ave,East Cowes,PO32 2IS,2024-10-01,Churned,Facebook Ads,2025-04-02
13197,Robert Brown,77 York St,Ventnor,PO38 9DQ,2025-09-19,Active,Organic,
13198,Robert Davies,42 High St,East Cowes,PO32 3KY,2023-01-20,Churned,Organic,2024-06-04
13199,Jennifer Johnson,30 High St,Shanklin,PO37 5CE,2024-08-27,Active,Leaflets,
13200,William Wright,52 Mill Hill Rd,Newport,PO30 1PQ,2025-02-25,Active,Leaflets,
13201,James Williams,65 Victoria Ave,Freshwater,PO40 3CF,2025-04-19,Active,Organic,
13202,Jennifer Robinson,98 Arctic Rd,Freshwater,PO40 5ZO,2023-05-20,Active,Organic,
13203,Mary Johnson,29 Victoria Ave,Shanklin,PO37 7MO,2023-08-27,Churned,Organic,2024-10-22
13204,Elizabeth Taylor,145 York St,Ryde,PO33 6EA,2024-05-20,Active,Billboards,
13205,Michael Davies,84 Station Rd,Totland Bay,PO39 3EM,2025-07-27,Active,Sponsorship,
13206,Patricia Davies,102 Church Rd,Newport,PO30 5VY,2024-12-16,Active,Radio Ad,
13207,John Johnson,33 Main Rd,Ryde,PO33 2UT,2023-07-10,Active,Organic,
13208,John Jones,108 Arctic Rd,Newport,PO30 3HH,2025-05-18,Active,Local Fair,
13209,Robert Taylor,23 High St,Sandown,PO36 3LB,2023-04-17,Active,Facebook Ads,
13210,Linda Smith,76 Tithe Barn,Cowes,PO31 2OV,2025-01-31,Active,Organic,
13211,James Williams,125 Arctic Rd,Shanklin,PO37 7JY,2025-01-12,Active,Organic,
13212,Patricia Johnson,42 Park Rd,Sandown,PO36 9WY,2024-07-26,Active,Facebook Ads,
13213,Patricia Robinson,26 Tithe Barn,Newport,PO30 7IO,2024-09-12,Active,Organic,
13214,Linda Brown,113 Mill Hill Rd,Cowes,PO31 9PQ,2023-11-01,Active,Leaflets,
13215,Elizabeth Davies,92 Arctic Rd,Bembridge,PO35 1GP,2026-02-28,Active,Instagram Influencer,
13216,Patricia Wright,22 Arctic Rd,East Cowes,PO32 1MM,2024-12-19,Active,Organic,
13217,Patricia Robinson,55 Main Rd,Newport,PO30 5TQ,2025-02-06,Active,Facebook Ads,
13218,Michael Taylor,53 High St,Sandown,PO36 9AC,2023-02-06,Active,Google Search,
13219,Mary Williams,63 York St,Bembridge,PO35 7BU,2024-05-08,Active,Instagram Influencer,
13220,Linda Brown,79 Main Rd,Shanklin,PO37 7BC,2025-12-06,Active,Google Search,
13221,Linda Brown,1 High St,Sandown,PO36 4AU,2024-03-09,Active,Leaflets,
13222,Linda Brown,33 Tithe Barn,Newport,PO30 9TO,2024-08-23,Active,Organic,
13223,Jennifer Wilson,7 London Rd,Ryde,PO33 5SA,2024-10-17,Active,Organic,
13224,William Wright,108 London Rd,Newport,PO30 4ES,2025-02-27,Active,Google Search,
13225,Linda Davies,85 Broadway,East Cowes,PO32 8BH,2023-09-06,Active,Radio Ad,
13226,Michael Wright,117 Mill Hill Rd,Shanklin,PO37 9ME,2024-10-19,Active,Leaflets,
13227,Patricia Wilson,122 Queens Rd,Shanklin,PO37 5QZ,2023-03-29,Active,Organic,
13228,Michael Davies,128 High St,Newport,PO30 7ZY,2025-02-17,Active,Leaflets,
13229,Linda Brown,83 Church Rd,Cowes,PO31 9KF,2024-06-08,Active,Billboards,
13230,William Wilson,51 Tithe Barn,Ryde,PO33 7FY,2026-03-28,Active,Google Search,
13231,William Robinson,123 Queens Rd,Ryde,PO33 4UH,2025-03-18,Active,Organic,
13232,Elizabeth Taylor,82 Mill Hill Rd,Ryde,PO33 6NE,2024-02-11,Active,Local Fair,
13233,Robert Wilson,85 Mill Hill Rd,Sandown,PO36 8RK,2024-09-27,Churned,Facebook Ads,2025-03-14
13234,John Wilson,44 Tithe Barn,Ryde,PO33 4FI,2025-12-04,Active,Organic,
13235,Patricia Brown,150 Queens Rd,Ryde,PO33 3XK,2023-01-06,Active,Organic,
13236,John Johnson,42 Main Rd,Newport,PO30 2WE,2025-01-18,Active,Organic,
13237,Jennifer Brown,97 Broadway,East Cowes,PO32 2WR,2024-12-27,Active,Radio Ad,
13238,Elizabeth Taylor,48 Arctic Rd,Ryde,PO33 3IK,2024-07-08,Active,Sponsorship,
13239,John Taylor,82 Victoria Ave,Cowes,PO31 6PL,2024-09-08,Active,Organic,
13240,James Johnson,139 York St,Ventnor,PO38 3RT,2023-07-18,Active,Organic,
13241,Michael Wilson,82 Arctic Rd,Cowes,PO31 1FW,2023-10-11,Active,Organic,
13242,Patricia Jones,102 Park Rd,Sandown,PO36 8PD,2025-05-13,Active,Leaflets,
13243,John Davies,25 Victoria Ave,Newport,PO30 2CN,2023-05-17,Active,Local Fair,
13244,William Brown,20 Broadway,Ryde,PO33 4XW,2025-09-22,Active,Instagram Influencer,
13245,William Wilson,107 London Rd,Newport,PO30 9OW,2026-02-23,Active,Instagram Influencer,
13246,Michael Davies,134 Park Rd,Newport,PO30 6AY,2025-06-06,Active,Instagram Influencer,
13247,James Wilson,121 London Rd,Newport,PO30 1JE,2025-05-21,Active,Radio Ad,
13248,Linda Davies,149 York St,Newport,PO30 7KW,2023-11-26,Active,Instagram Influencer,
13249,Michael Johnson,46 Mill Hill Rd,Sandown,PO36 9ZN,2025-03-02,Active,Leaflets,
13250,John Jones,39 Victoria Ave,Ryde,PO33 2VW,2026-03-15,Active,Facebook Ads,
13251,Elizabeth Taylor,78 Victoria Ave,Newport,PO30 1UO,2025-04-24,Active,Organic,
13252,Mary Brown,1 London Rd,Bembridge,PO35 7DS,2026-04-08,Active,Google Search,
13253,Patricia Taylor,8 Park Rd,Ryde,PO33 4XL,2026-02-01,Active,Organic,
13254,Robert Wright,50 Arctic Rd,Ryde,PO33 3XZ,2026-01-31,Active,Organic,
13255,Elizabeth Williams,146 High St,Sandown,PO36 9NK,2024-09-28,Active,Facebook Ads,
13256,Michael Taylor,88 Arctic Rd,Ryde,PO33 2NX,2026-04-07,Active,Google Search,
13257,Robert Taylor,124 Broadway,Shanklin,PO37 4AY,2024-04-24,Active,Organic,
13258,Patricia Jones,61 Queens Rd,East Cowes,PO32 5FM,2026-02-28,Active,Instagram Influencer,
13259,James Jones,79 High St,Cowes,PO31 9UA,2025-06-12,Active,Instagram Influencer,
13260,Robert Davies,39 High St,Cowes,PO31 8XD,2025-08-17,Active,Organic,
13261,Robert Taylor,51 Church Rd,Shanklin,PO37 1OO,2024-03-13,Active,Organic,
13262,James Smith,93 Park Rd,Shanklin,PO37 9ZI,2024-02-14,Active,Local Fair,
13263,Elizabeth Jones,91 London Rd,Newport,PO30 6NJ,2025-02-17,Active,Leaflets,
13264,John Williams,66 Queens Rd,Shanklin,PO37 3ZP,2026-01-27,Active,Organic,
13265,Linda Davies,118 Queens Rd,Newport,PO30 9HJ,2023-11-06,Active,Organic,
13266,Michael Davies,87 London Rd,East Cowes,PO32 1YS,2025-12-03,Active,Organic,
13267,Linda Johnson,143 Park Rd,Cowes,PO31 5OJ,2025-06-23,Churned,Organic,2025-12-31
13268,John Robinson,144 Mill Hill Rd,Newport,PO30 3VI,2024-03-05,Churned,Billboards,2024-07-06
13269,Patricia Johnson,122 Mill Hill Rd,Ryde,PO33 6XG,2023-04-10,Active,Organic,
13270,Robert Davies,118 Queens Rd,Ryde,PO33 5RI,2024-11-03,Active,Organic,
13271,Elizabeth Williams,3 Tithe Barn,Shanklin,PO37 6PN,2025-05-15,Active,Local Fair,
13272,Linda Taylor,95 Station Rd,Newport,PO30 9GW,2023-07-07,Active,Organic,
13273,William Robinson,117 Tithe Barn,Freshwater,PO40 1CU,2026-01-25,Active,Organic,
13274,Elizabeth Jones,22 Park Rd,Cowes,PO31 5RN,2026-04-07,Active,Google Search,
13275,John Jones,22 Tithe Barn,Cowes,PO31 9IK,2024-07-31,Active,Instagram Influencer,
13276,Elizabeth Robinson,24 Queens Rd,Newport,PO30 2ZA,2023-12-31,Active,Organic,
13277,William Davies,63 London Rd,Newport,PO30 4EH,2025-05-17,Active,Leaflets,
13278,Mary Williams,79 Broadway,Sandown,PO36 5NP,2025-03-20,Active,Organic,
13279,James Robinson,54 High St,Newport,PO30 4ML,2025-10-20,Active,Organic,
13280,James Robinson,97 Victoria Ave,Bembridge,PO35 1GP,2024-07-10,Churned,Organic,2025-02-12
13281,Robert Taylor,21 Queens Rd,Shanklin,PO37 2ZP,2023-03-07,Active,Organic,
13282,John Robinson,83 London Rd,Seaview,PO34 2VV,2025-10-31,Active,Organic,
13283,Elizabeth Johnson,148 Queens Rd,Bembridge,PO35 2DQ,2025-07-14,Active,Organic,
13284,Jennifer Wilson,52 Station Rd,Ryde,PO33 5JJ,2023-01-08,Active,Organic,
13285,Michael Brown,144 Park Rd,Shanklin,PO37 4OJ,2024-06-24,Active,Organic,
13286,Robert Robinson,97 Mill Hill Rd,Ventnor,PO38 3YG,2025-06-20,Active,Organic,
13287,Elizabeth Wright,7 Station Rd,Bembridge,PO35 9SW,2023-05-09,Active,Organic,
13288,John Robinson,27 Victoria Ave,Newport,PO30 3QU,2025-11-03,Active,Billboards,
13289,James Smith,38 Station Rd,Shanklin,PO37 4DK,2024-06-27,Active,Sponsorship,
13290,James Robinson,134 Church Rd,Ryde,PO33 6TM,2025-01-31,Churned,Organic,2025-11-18
13291,Linda Wright,32 Mill Hill Rd,Sandown,PO36 4OT,2026-03-06,Active,Instagram Influencer,
13292,Elizabeth Johnson,132 High St,East Cowes,PO32 8KI,2025-07-29,Active,Sponsorship,
13293,Linda Taylor,86 London Rd,Sandown,PO36 4XT,2025-03-26,Active,Organic,
13294,Linda Wilson,136 Mill Hill Rd,Ryde,PO33 3DC,2024-11-28,Active,Organic,
13295,Mary Wilson,67 London Rd,Newport,PO30 1RW,2025-03-06,Active,Instagram Influencer,
13296,Linda Johnson,69 Park Rd,Ventnor,PO38 8TY,2023-06-28,Active,Organic,
13297,Elizabeth Williams,9 Mill Hill Rd,East Cowes,PO32 7VA,2024-05-13,Active,Organic,
13298,Elizabeth Taylor,99 London Rd,Cowes,PO31 3PV,2023-04-20,Churned,Facebook Ads,2023-08-08
13299,Mary Taylor,50 Church Rd,Ryde,PO33 9LI,2025-01-15,Active,Organic,
13300,James Smith,34 London Rd,Shanklin,PO37 9KE,2024-08-29,Active,Organic,
13301,John Smith,97 Main Rd,Newport,PO30 3HH,2025-08-22,Active,Organic,
13302,Linda Taylor,104 Tithe Barn,Ryde,PO33 1FK,2023-11-08,Active,Organic,
13303,Jennifer Brown,73 Tithe Barn,Cowes,PO31 5AC,2025-01-18,Active,Google Search,
13304,Michael Wilson,97 Tithe Barn,Cowes,PO31 8QP,2024-08-24,Active,Organic,
13305,Linda Smith,68 Queens Rd,Seaview,PO34 8ER,2023-06-22,Churned,Organic,2024-11-08
13306,James Johnson,2 Tithe Barn,East Cowes,PO32 8SC,2024-09-06,Active,Organic,
13307,Elizabeth Wilson,43 Main Rd,Bembridge,PO35 8ET,2025-12-13,Active,Door-to-Door,
13308,Elizabeth Wilson,36 Arctic Rd,Seaview,PO34 8MD,2023-06-20,Active,Organic,
13309,William Davies,113 Arctic Rd,Sandown,PO36 4OT,2024-08-10,Active,Instagram Influencer,
13310,James Wright,16 York St,Shanklin,PO37 9ME,2023-05-18,Active,Local Fair,
13311,Elizabeth Smith,30 York St,Newport,PO30 3ME,2023-09-19,Active,Radio Ad,
13312,Robert Wright,117 Main Rd,Newport,PO30 1XU,2025-01-18,Active,Google Search,
13313,William Wilson,9 Main Rd,Sandown,PO36 4IP,2023-04-30,Active,Organic,
13314,William Taylor,61 Station Rd,Ventnor,PO38 5EQ,2023-10-10,Active,Sponsorship,
13315,Michael Robinson,51 London Rd,Cowes,PO31 5IC,2023-03-31,Active,Organic,
13316,Patricia Wright,143 Station Rd,Ryde,PO33 1KS,2023-10-21,Active,Billboards,
13317,James Williams,29 London Rd,Sandown,PO36 7GJ,2023-03-21,Active,Organic,
13318,William Jones,88 High St,Newport,PO30 4FA,2023-01-10,Active,Organic,
13319,William Davies,95 Park Rd,Totland Bay,PO39 1WD,2025-08-31,Active,Instagram Influencer,
13320,Robert Wright,69 Church Rd,East Cowes,PO32 9AJ,2023-08-13,Active,Organic,
13321,Jennifer Davies,19 Arctic Rd,Sandown,PO36 8XI,2023-11-21,Active,Instagram Influencer,
13322,Elizabeth Williams,67 Tithe Barn,Seaview,PO34 9LP,2023-02-01,Active,Door-to-Door,
13323,Jennifer Williams,94 Church Rd,Cowes,PO31 5CG,2025-02-26,Active,Google Search,
13324,Linda Taylor,148 Church Rd,Newport,PO30 9TO,2025-06-22,Active,Organic,
13325,James Williams,66 Tithe Barn,Newport,PO30 9NU,2023-08-25,Active,Local Fair,
13326,Jennifer Johnson,25 Victoria Ave,Cowes,PO31 4EW,2025-01-14,Active,Organic,
13327,Patricia Williams,34 York St,Newport,PO30 5AA,2025-04-04,Active,Organic,
13328,Michael Smith,94 Victoria Ave,Seaview,PO34 4WK,2024-10-22,Churned,Leaflets,2025-11-05
13329,Mary Brown,25 Main Rd,Ryde,PO33 6SP,2025-07-31,Active,Organic,
13330,Mary Taylor,52 Queens Rd,Sandown,PO36 4NS,2026-01-18,Active,Organic,
13331,James Smith,137 Victoria Ave,Bembridge,PO35 4NR,2023-11-03,Active,Billboards,
13332,Robert Jones,70 London Rd,East Cowes,PO32 1YS,2025-01-01,Active,Organic,
13333,William Wilson,98 Tithe Barn,East Cowes,PO32 9YH,2026-01-31,Active,Organic,
13334,Elizabeth Jones,126 Park Rd,Shanklin,PO37 4SZ,2023-12-12,Active,Radio Ad,
13335,John Davies,148 Broadway,East Cowes,PO32 2ZN,2023-02-08,Churned,Organic,2023-07-06
13336,Patricia Wright,11 Victoria Ave,Shanklin,PO37 7RT,2025-08-17,Active,Organic,
13337,John Wilson,24 Queens Rd,Cowes,PO31 6XF,2023-02-12,Active,Leaflets,
13338,Michael Johnson,62 High St,Newport,PO30 5DK,2023-03-05,Active,Organic,
13339,Patricia Wright,129 London Rd,Bembridge,PO35 5EL,2024-01-05,Churned,Google Search,2025-05-13
13340,William Wilson,31 Church Rd,Shanklin,PO37 2DM,2023-12-10,Active,Radio Ad,
13341,Patricia Jones,55 Church Rd,Newport,PO30 8BV,2024-11-10,Active,Organic,
13342,John Wilson,78 York St,Cowes,PO31 3UM,2025-03-30,Active,Organic,
13343,Elizabeth Robinson,72 Main Rd,Newport,PO30 3QU,2025-07-01,Active,Organic,
13344,Mary Smith,7 Arctic Rd,Sandown,PO36 1VJ,2023-11-24,Active,Instagram Influencer,
13345,Jennifer Williams,72 Queens Rd,East Cowes,PO32 4SS,2023-06-04,Active,Leaflets,
13346,Linda Robinson,112 Park Rd,Cowes,PO31 2LX,2025-04-05,Active,Organic,
13347,Patricia Wilson,74 High St,Cowes,PO31 9CV,2026-04-05,Active,Organic,
13348,Linda Wilson,124 Broadway,Newport,PO30 6ZJ,2023-08-11,Active,Organic,
13349,Jennifer Smith,71 Church Rd,Sandown,PO36 2SJ,2024-02-06,Active,Organic,
13350,Mary Wilson,126 York St,Newport,PO30 4NA,2023-10-23,Active,Organic,
13351,John Brown,47 Tithe Barn,East Cowes,PO32 6IZ,2023-07-09,Active,Organic,
13352,Linda Wright,62 Tithe Barn,Sandown,PO36 4NJ,2024-02-21,Active,Billboards,
13353,William Smith,19 Station Rd,Bembridge,PO35 1VL,2024-04-25,Active,Instagram Influencer,
13354,John Wright,3 Park Rd,Shanklin,PO37 1GA,2024-09-18,Churned,Organic,2026-03-11
13355,William Smith,19 Broadway,Ryde,PO33 2OA,2023-01-20,Active,Organic,
13356,Elizabeth Wright,78 York St,Cowes,PO31 8QX,2026-01-24,Active,Leaflets,
13357,William Taylor,11 Park Rd,Seaview,PO34 1EK,2024-12-28,Active,Organic,
13358,Patricia Davies,66 Main Rd,Sandown,PO36 9NK,2023-11-03,Active,Billboards,
13359,Jennifer Williams,24 Victoria Ave,Totland Bay,PO39 1WD,2025-07-28,Active,Sponsorship,
13360,Mary Williams,35 Main Rd,Ryde,PO33 9BF,2026-03-17,Active,Leaflets,
13361,Robert Jones,140 Main Rd,Cowes,PO31 9LG,2024-11-05,Active,Organic,
13362,Michael Williams,60 High St,Sandown,PO36 7NB,2025-10-09,Active,Leaflets,
13363,Patricia Wilson,85 York St,Shanklin,PO37 4SZ,2024-11-02,Active,Organic,
13364,James Davies,37 Park Rd,Shanklin,PO37 7IA,2024-10-23,Churned,Leaflets,2025-10-31
13365,Robert Jones,76 Broadway,East Cowes,PO32 4QG,2025-05-29,Active,Organic,
13366,Patricia Wright,79 Tithe Barn,Cowes,PO31 3WB,2025-04-25,Active,Organic,
13367,James Taylor,59 High St,Shanklin,PO37 5QK,2023-03-25,Active,Organic,
13368,Jennifer Jones,87 Church Rd,Ryde,PO33 1CX,2024-04-29,Active,Organic,
13369,Robert Davies,35 Queens Rd,Ryde,PO33 7SU,2023-06-09,Churned,Radio Ad,2023-09-20
13370,Robert Brown,94 Victoria Ave,Bembridge,PO35 6ZM,2025-02-10,Active,Facebook Ads,
13371,James Taylor,49 High St,Shanklin,PO37 4DK,2024-02-16,Active,Local Fair,
13372,Linda Taylor,143 Broadway,Newport,PO30 2AV,2025-06-24,Active,Organic,
13373,Mary Johnson,36 Station Rd,Cowes,PO31 3YV,2024-09-02,Active,Radio Ad,
13374,John Wilson,100 Tithe Barn,Sandown,PO36 6QC,2023-05-23,Active,Leaflets,
13375,Elizabeth Johnson,2 Mill Hill Rd,Cowes,PO31 6IR,2023-07-30,Active,Organic,
13376,Mary Brown,8 London Rd,Seaview,PO34 3IY,2024-02-15,Active,Local Fair,
13377,Jennifer Smith,11 Queens Rd,Shanklin,PO37 9QV,2025-03-26,Churned,Organic,2026-04-11
13378,Patricia Taylor,17 Tithe Barn,Newport,PO30 9XJ,2026-03-05,Active,Organic,
13379,Linda Johnson,90 Mill Hill Rd,Ryde,PO33 8RX,2024-05-30,Active,Organic,
13380,Mary Brown,113 Broadway,Cowes,PO31 6PL,2025-07-28,Active,Organic,
13381,Michael Robinson,140 Broadway,Newport,PO30 1UO,2024-12-06,Active,Organic,
13382,Robert Smith,59 Queens Rd,Newport,PO30 5TQ,2023-11-17,Active,Instagram Influencer,
13383,Mary Taylor,50 Station Rd,Cowes,PO31 5ZS,2024-04-23,Churned,Organic,2025-11-13
13384,Patricia Robinson,113 Broadway,Bembridge,PO35 4CC,2023-04-28,Active,Local Fair,
13385,Elizabeth Johnson,8 High St,Bembridge,PO35 9SW,2023-03-06,Active,Organic,
13386,Robert Jones,99 Park Rd,Cowes,PO31 5CA,2024-05-30,Active,Organic,
13387,Patricia Wilson,124 Arctic Rd,Ryde,PO33 9WQ,2025-01-26,Active,Organic,
13388,Linda Robinson,55 Broadway,Ryde,PO33 2VW,2025-11-19,Active,Door-to-Door,
13389,James Brown,51 Station Rd,Newport,PO30 6RM,2025-07-20,Active,Organic,
13390,Robert Wright,8 Victoria Ave,Ryde,PO33 7TW,2024-01-10,Churned,Google Search,2024-04-24
13391,James Taylor,62 Tithe Barn,Shanklin,PO37 6OL,2024-07-06,Active,Sponsorship,
13392,Linda Robinson,103 Broadway,Bembridge,PO35 8SY,2023-12-20,Active,Organic,
13393,James Smith,138 High St,Bembridge,PO35 6AG,2024-06-20,Active,Organic,
13394,William Robinson,9 London Rd,East Cowes,PO32 1YS,2024-11-08,Active,Organic,
13395,William Williams,137 Main Rd,Newport,PO30 4ML,2023-03-28,Active,Organic,
