id,name,street_address,town,postcode,join_date,status,churn_date
11863,William Smith,79 Broadway,East Cowes,PO32,2025-02-17,Active,
11864,Linda Davies,21 Church Rd,"Newport, IOW",PO30,2025-03-22,Active,
11865,Jennifer Taylor,74 Victoria Ave,East Cowes,PO32,2025-11-07,Active,
11866,Robert Wilson,123 Station Rd,Bembridge,PO35,2024-07-12,Active,
11867,Elizabeth Wilson,5 High St,Ryde,PO33,2024-05-15,Active,
11868,John Johnson,10 Church Rd,Shanklin,PO37,2025-07-16,Active,
11869,Robert Wilson,32 Victoria Ave,Totland Bay,PO39,2025-01-03,Active,
11870,William Wilson,137 Main Rd,Newport,PO30,2024-10-01,Active,
11871,Linda Johnson,74 Station Rd,"Newport, IOW",PO30,2025-01-11,Active,
11872,Michael Johnson,48 High St,Ryde,PO33,2023-12-01,Active,
11873,Mary Taylor,142 Station Rd,Newport,PO30,2025-02-13,Active,
11874,Robert Taylor,65 Church Rd,Ryde,PO33,2026-02-01,Active,
11875,James Brown,29 Queens Rd,Ryde,,2023-08-12,Active,
11876,Michael Williams,44 Victoria Ave,NPT,PO30,2024-05-06,Active,
11877,James Johnson,98 Victoria Ave,Seaview,PO34,2026-01-01,Active,
11878,Robert Davies,122 Station Rd,Ventnor,PO38,2026-04-03,Active,
11879,James Taylor,143 Victoria Ave,Seaview,PO34,2023-09-28,Active,
11880,Mary Taylor,50 Main Rd,Ryde,PO33,2024-04-22,Active,
11881,William Davies,90 Queens Rd,Seaview,PO34,2026-04-19,Active,
11882,Michael Smith,60 Main Rd,NPT,PO30,2023-09-16,Active,
11883,Linda Robinson,142 Church Rd,East Cowes,PO32,2024-06-25,Active,
11884,Linda Smith,142 Main Rd,Newport,PO30,2023-07-27,Active,
11885,Michael Robinson,14 Victoria Ave,Newport,PO30,2025-05-03,Active,
11886,Patricia Wilson,113 Broadway,Ryde,PO33,2024-02-28,Active,
11887,Linda Robinson,115 Station Rd,East Cowes,PO32,2024-07-13,Active,
11888,Linda Wilson,20 Station Rd,Bembridge,,2026-03-17,Active,
11889,Jennifer Brown,59 Main Rd,Sandown,PO36,2023-01-28,Active,
11890,Jennifer Robinson,15 Broadway,Newport,PO30,2023-05-18,Active,
11891,Patricia Johnson,15 Victoria Ave,Newport,PO30,2025-04-23,Active,
11892,Michael Johnson,96 Church Rd,Newport,PO30,2023-01-11,Active,
11893,Jennifer Wright,62 Main Rd,Ryde,PO33,2023-06-12,Active,
11894,Linda Robinson,135 Church Rd,Cowes,PO31,2023-04-17,Active,
11895,Mary Wilson,85 Main Rd,NPT,PO30,2024-02-17,Active,
11896,John Wilson,6 Church Rd,NPT,PO30,2025-06-12,Active,
11897,Robert Wilson,15 Church Rd,Totland Bay,PO39,2025-11-25,Active,
11898,Linda Brown,9 Victoria Ave,Shanklin,PO37,2024-11-25,Active,
11899,Mary Williams,59 Queens Rd,Newport,PO30,2024-04-03,Active,
11900,Linda Smith,40 Victoria Ave,Shanklin,PO37,2023-09-14,Active,
11901,Elizabeth Jones,38 Church Rd,Newport,PO30,2024-11-27,Active,
11902,Elizabeth Davies,56 Main Rd,"Ryde, Isle of Wight",PO33,2024-05-16,Active,
11903,James Taylor,26 Station Rd,Bembridge,PO35,2024-02-26,Active,
11904,Linda Wilson,133 High St,East Cowes,PO32,2023-05-27,Active,
11905,Elizabeth Robinson,33 Church Rd,Newport,PO30,2025-09-11,Active,
11906,James Williams,66 Victoria Ave,"Newport, IOW",PO30,2025-04-25,Active,
11907,Michael Robinson,70 Queens Rd,East Cowes,PO32,2026-03-08,Active,
11908,Elizabeth Smith,47 Station Rd,Newport,PO30,2023-11-04,Churned,2024-08-06
11909,Michael Davies,100 Queens Rd,Seaview,PO34,2024-03-30,Active,
11910,Mary Brown,32 High St,Ryde,PO33,2023-09-01,Active,
11911,James Taylor,78 Station Rd,Cowes,PO31,2025-05-26,Active,
11912,Elizabeth Brown,42 Victoria Ave,Ryde,PO33,2024-11-05,Active,
11913,Mary Williams,125 Queens Rd,East Cowes,PO32,2024-10-11,Active,
11914,Jennifer Robinson,39 High St,Totland Bay,PO39,2023-12-19,Active,
11915,Linda Robinson,150 Main Rd,NPT,PO30,2024-01-03,Active,
11916,Linda Taylor,30 High St,"Ryde, Isle of Wight",PO33,2025-05-09,Churned,2025-10-08
11917,James Wilson,2 High St,Newport,PO30,2025-08-09,Active,
11918,Robert Jones,9 Church Rd,"Ryde, Isle of Wight",PO33,2023-06-02,Active,
11919,Jennifer Williams,21 Station Rd,Cowes,PO31,2026-01-18,Active,
11920,Michael Brown,118 High St,Seaview,,2026-01-02,Active,
11921,William Jones,21 Broadway,Shanklin,PO37,2023-12-28,Churned,2024-06-02
11922,Robert Johnson,11 Queens Rd,Bembridge,PO35,2023-05-24,Churned,2023-10-28
11923,Patricia Smith,5 Victoria Ave,Bembridge,PO35,2023-10-01,Active,
11924,Jennifer Brown,134 Church Rd,Shanklin,PO37,2025-01-03,Churned,2025-06-18
11925,John Williams,126 Victoria Ave,Newport,PO30,2025-07-23,Active,
11926,John Johnson,78 Church Rd,"Newport, IOW",PO30,2024-10-02,Active,
11927,John Jones,45 Broadway,Cowes,,2025-02-06,Active,
11928,John Wright,123 High St,Newport,PO30,2024-03-26,Churned,2024-11-23
11929,James Williams,122 Broadway,Ryde,PO33,2025-12-26,Active,
11930,William Williams,140 High St,Ryde,PO33,2023-03-26,Active,
11931,Mary Brown,76 Victoria Ave,Ryde,PO33,2025-09-21,Active,
11932,Patricia Wright,113 Station Rd,Cowes,PO31,2023-03-22,Active,
11933,James Williams,45 Main Rd,Cowes,PO31,2023-03-31,Active,
11934,Robert Williams,9 Broadway,Sandown,PO36,2025-07-12,Active,
11935,James Williams,125 Queens Rd,Ventnor,PO38,2025-05-14,Active,
11936,James Smith,92 Church Rd,Cowes,PO31,2025-06-17,Active,
11937,Robert Brown,1 Victoria Ave,Newport,PO30,2025-11-21,Churned,2026-02-24
11938,Robert Wright,51 Station Rd,Cowes,PO31,2023-06-17,Active,
11939,James Johnson,70 Victoria Ave,Shanklin,PO37,2024-06-03,Active,
11940,Jennifer Davies,142 Queens Rd,Cowes,PO31,2024-12-26,Active,
11941,Jennifer Jones,147 Station Rd,Bembridge,PO35,2025-09-11,Active,
11942,Michael Robinson,12 Queens Rd,Sandown,PO36,2025-11-20,Active,
11943,Michael Davies,111 Victoria Ave,East Cowes,PO32,2024-05-20,Active,
11944,John Wright,51 Victoria Ave,Freshwater,PO40,2025-09-18,Active,
11945,Patricia Davies,148 Station Rd,Ryde,PO33,2025-08-26,Churned,2026-04-02
11946,Robert Williams,114 High St,Bembridge,PO35,2024-01-12,Active,
11947,Patricia Williams,88 Main Rd,Cowes,PO31,2025-12-02,Active,
11948,Patricia Jones,145 Main Rd,Ventnor,PO38,2024-07-15,Active,
11949,Elizabeth Wright,134 Queens Rd,Ryde,PO33,2023-09-18,Active,
11950,Jennifer Taylor,139 Church Rd,Ryde,PO33,2024-08-20,Churned,2025-04-12
11951,Michael Smith,145 Main Rd,Newport,PO30,2023-05-27,Active,
11952,Mary Wilson,14 Queens Rd,Newport,PO30,2023-08-25,Active,
11953,Patricia Johnson,101 High St,Totland Bay,PO39,2024-11-09,Churned,2025-03-15
11954,Patricia Wilson,82 High St,Newport,PO30,2025-10-11,Active,
11955,Jennifer Taylor,74 High St,Newport,PO30,2025-02-02,Active,
11956,Elizabeth Williams,80 Main Rd,Sandown,PO36,2024-04-29,Active,
11957,Elizabeth Taylor,72 Broadway,"Ryde, Isle of Wight",PO33,2025-04-10,Active,
11958,James Davies,32 Main Rd,Sandown,PO36,2024-10-13,Churned,2025-10-01
11959,Mary Williams,78 High St,Bembridge,PO35,2023-05-13,Active,
11960,Jennifer Davies,45 Main Rd,"Ryde, Isle of Wight",PO33,2023-01-13,Active,
11961,Linda Wright,52 Queens Rd,Sandown,PO36,2024-02-29,Churned,2024-11-11
11962,James Wright,148 Main Rd,Ventnor,PO38,2026-04-13,Active,
11963,John Smith,73 Victoria Ave,Sandown,PO36,2025-09-04,Active,
11964,Mary Johnson,87 Church Rd,Newport,PO30,2025-10-12,Active,
11965,John Brown,72 Main Rd,Newport,PO30,2025-07-16,Active,
11966,Robert Wilson,85 Station Rd,"Ryde, Isle of Wight",PO33,2023-09-27,Churned,2024-04-07
11967,Patricia Williams,123 Victoria Ave,Shanklin,PO37,2025-11-29,Active,
11968,John Taylor,13 Broadway,Newport,PO30,2023-11-16,Active,
11969,Patricia Robinson,140 Station Rd,Newport,PO30,2023-01-17,Active,
11970,Robert Williams,98 Church Rd,Newport,PO30,2025-01-17,Active,
11971,Mary Smith,19 Station Rd,Cowes,PO31,2025-09-08,Active,
11972,Linda Jones,59 Church Rd,East Cowes,PO32,2023-07-07,Active,
11973,Patricia Wright,135 Church Rd,East Cowes,PO32,2024-05-11,Active,
11974,Jennifer Johnson,105 Queens Rd,Ryde,PO33,2024-03-05,Active,
11975,Patricia Brown,106 Station Rd,Yarmouth,PO41,2025-12-17,Active,
11976,James Williams,65 Queens Rd,Shanklin,PO37,2025-03-19,Active,
11977,Michael Brown,125 Victoria Ave,Shanklin,PO37,2025-04-24,Active,
11978,Mary Brown,89 Church Rd,Ryde,PO33,2024-07-01,Active,
11979,Robert Smith,38 Station Rd,Ryde,PO33,2023-06-27,Active,
11980,Elizabeth Brown,105 Queens Rd,Ryde,PO33,2024-08-02,Active,
11981,James Smith,141 Broadway,Ryde,PO33,2023-04-06,Active,
11982,Elizabeth Wright,20 Main Rd,Shanklin,PO37,2025-10-03,Active,
11983,James Wright,85 Queens Rd,East Cowes,PO32,2025-05-24,Active,
11984,Elizabeth Smith,54 Queens Rd,Sandown,PO36,2023-09-03,Active,
11985,Jennifer Davies,93 Main Rd,Totland Bay,PO39,2026-03-30,Active,
11986,Jennifer Johnson,35 Station Rd,Seaview,PO34,2024-03-07,Active,
11987,Elizabeth Smith,32 Victoria Ave,Ventnor,PO38,2025-07-21,Active,
11988,John Smith,51 Broadway,Totland Bay,PO39,2024-11-06,Active,
11989,Mary Smith,43 High St,Sandown,PO36,2024-02-21,Active,
11990,Mary Taylor,129 Main Rd,Newport,PO30,2025-09-04,Active,
11991,John Williams,112 Victoria Ave,Shanklin,PO37,2024-02-20,Active,
11992,John Davies,115 Victoria Ave,Cowes,PO31,2023-05-12,Active,
11993,William Smith,15 Broadway,East Cowes,PO32,2023-05-27,Active,
11994,Michael Williams,113 Broadway,Cowes,PO31,2025-03-15,Active,
11995,John Davies,13 High St,"Ryde, Isle of Wight",PO33,2023-04-12,Active,
11996,Mary Taylor,75 Main Rd,Newport,PO30,2025-01-17,Active,
11997,Michael Williams,59 Station Rd,NPT,PO30,2024-12-09,Active,
11998,Patricia Wilson,100 Broadway,Cowes,PO31,2024-04-10,Active,
11999,William Williams,35 Main Rd,NPT,PO30,2024-03-30,Active,
12000,Michael Davies,32 Church Rd,Sandown,PO36,2023-11-03,Churned,2024-05-17
12001,James Robinson,13 Broadway,Sandown,PO36,2023-03-30,Active,
12002,Michael Davies,19 Main Rd,Newport,PO30,2024-07-11,Active,
12003,Robert Wilson,150 High St,NPT,PO30,2025-07-22,Active,
12004,William Johnson,10 Main Rd,Cowes,PO31,2026-03-23,Active,
12005,Michael Brown,99 High St,Shanklin,PO37,2025-04-18,Active,
12006,William Smith,71 Broadway,"Ryde, Isle of Wight",PO33,2023-01-24,Active,
12007,Elizabeth Wilson,59 Victoria Ave,Sandown,PO36,2023-10-13,Churned,2024-06-10
12008,Jennifer Wright,71 Church Rd,Bembridge,,2023-03-30,Active,
12009,Robert Wright,125 Broadway,Cowes,PO31,2024-12-29,Active,
12010,John Wilson,55 Station Rd,Newport,PO30,2024-12-14,Active,
12011,Michael Taylor,109 Queens Rd,Seaview,PO34,2023-08-26,Active,
12012,Linda Smith,99 Station Rd,Shanklin,PO37,2023-12-20,Active,
12013,Robert Taylor,38 Victoria Ave,Ventnor,PO38,2023-08-26,Active,
12014,William Jones,138 Broadway,Bembridge,PO35,2024-11-23,Active,
12015,Michael Robinson,22 Church Rd,Bembridge,PO35,2025-01-08,Active,
12016,Elizabeth Davies,134 Church Rd,Sandown,PO36,2026-01-01,Active,
12017,William Robinson,44 Station Rd,Ventnor,PO38,2024-08-22,Active,
12018,James Wright,79 Queens Rd,Shanklin,PO37,2025-04-11,Active,
12019,Elizabeth Robinson,26 Station Rd,Sandown,PO36,2024-03-14,Active,
12020,Michael Smith,150 Queens Rd,NPT,PO30,2023-08-23,Churned,2024-04-02
12021,James Davies,10 Church Rd,Bembridge,PO35,2026-02-21,Active,
12022,Elizabeth Wilson,78 Victoria Ave,"Ryde, Isle of Wight",PO33,2024-11-05,Churned,2025-05-10
12023,Jennifer Williams,18 Broadway,Sandown,PO36,2023-12-10,Active,
12024,Robert Smith,17 Victoria Ave,"Ryde, Isle of Wight",PO33,2024-11-02,Active,
12025,Jennifer Davies,69 Station Rd,Bembridge,PO35,2023-09-15,Active,
12026,James Wilson,50 Station Rd,Freshwater,PO40,2025-09-04,Active,
12027,Linda Taylor,112 Main Rd,Ryde,PO33,2025-09-02,Active,
12028,Elizabeth Johnson,48 Queens Rd,"Ryde, Isle of Wight",PO33,2024-04-26,Active,
12029,Elizabeth Taylor,67 Queens Rd,Ryde,PO33,2023-11-03,Active,
12030,Elizabeth Brown,132 Victoria Ave,"Newport, IOW",PO30,2023-12-01,Active,
12031,William Jones,115 Church Rd,Seaview,PO34,2023-12-04,Active,
12032,John Robinson,125 Victoria Ave,Freshwater,PO40,2023-03-29,Active,
12033,Patricia Smith,34 High St,Freshwater,PO40,2025-08-23,Active,
12034,James Johnson,8 High St,Shanklin,PO37,2024-02-24,Active,
12035,Patricia Johnson,50 Victoria Ave,Bembridge,PO35,2023-01-14,Active,
12036,Elizabeth Taylor,107 Broadway,Ryde,PO33,2025-06-08,Active,
12037,Patricia Brown,54 High St,NPT,PO30,2025-08-11,Active,
12038,William Jones,34 High St,"Newport, IOW",PO30,2024-04-27,Active,
12039,Robert Davies,122 Church Rd,Ryde,,2024-06-03,Active,
12040,John Taylor,35 Broadway,East Cowes,PO32,2023-06-21,Active,
12041,Mary Jones,88 Victoria Ave,Cowes,PO31,2025-12-03,Active,
12042,Michael Brown,21 Broadway,Ryde,PO33,2023-10-24,Active,
12043,James Johnson,40 Station Rd,Newport,PO30,2023-02-18,Active,
12044,John Smith,27 Main Rd,Shanklin,PO37,2024-07-10,Active,
12045,Mary Davies,7 Main Rd,Newport,PO30,2026-01-17,Active,
12046,Linda Jones,79 Main Rd,Bembridge,PO35,2025-01-18,Active,
12047,William Wright,120 Broadway,Sandown,PO36,2024-01-08,Churned,2024-10-29
12048,William Wright,130 Queens Rd,Sandown,PO36,2024-05-03,Active,
12049,Mary Taylor,37 High St,Newport,PO30,2025-08-22,Active,
12050,Elizabeth Smith,137 Victoria Ave,Newport,PO30,2025-12-07,Active,
12051,William Davies,119 Main Rd,Sandown,PO36,2023-07-11,Churned,2023-10-30
12052,Mary Wright,14 Victoria Ave,Yarmouth,PO41,2023-01-17,Active,
12053,James Davies,9 Queens Rd,East Cowes,PO32,2024-06-16,Active,
12054,Jennifer Smith,90 Broadway,Seaview,PO34,2023-07-24,Active,
12055,John Wright,3 Victoria Ave,Ryde,PO33,2024-04-13,Active,
12056,Patricia Davies,84 Queens Rd,Ryde,PO33,2023-04-10,Active,
12057,Patricia Wilson,99 Station Rd,"Newport, IOW",PO30,2025-06-04,Active,
12058,John Johnson,112 Station Rd,Yarmouth,PO41,2023-07-12,Active,
12059,Linda Wright,34 Victoria Ave,"Newport, IOW",PO30,2025-08-22,Active,
12060,Mary Williams,95 Victoria Ave,"Ryde, Isle of Wight",PO33,2024-02-26,Active,
12061,Patricia Jones,82 Church Rd,Sandown,PO36,2025-08-17,Active,
12062,Elizabeth Robinson,55 Broadway,Shanklin,PO37,2023-07-19,Active,
12063,Patricia Robinson,22 Queens Rd,Cowes,PO31,2025-03-01,Active,
12064,Jennifer Williams,97 Queens Rd,"Ryde, Isle of Wight",PO33,2025-06-20,Active,
12065,Mary Jones,97 Victoria Ave,Newport,PO30,2023-03-20,Active,
12066,Mary Johnson,122 Main Rd,Cowes,PO31,2025-08-26,Active,
12067,Robert Smith,53 Victoria Ave,Seaview,P034,2023-07-14,Active,
12068,William Johnson,88 Church Rd,NPT,PO30,2023-07-15,Churned,2023-11-30
12069,Jennifer Davies,9 Queens Rd,NPT,PO30,2023-05-06,Active,
12070,Mary Taylor,104 Station Rd,Ryde,PO33,2025-04-10,Active,
12071,Patricia Jones,127 Victoria Ave,Ryde,PO33,2024-12-18,Active,
12072,Linda Davies,38 Victoria Ave,Shanklin,PO37,2024-10-21,Active,
12073,Jennifer Taylor,44 Church Rd,Cowes,PO31,2024-05-11,Active,
12074,Elizabeth Wright,63 Broadway,Newport,PO30,2026-04-13,Active,
12075,William Johnson,42 Main Rd,Seaview,PO34,2025-06-19,Active,
12076,Linda Wright,45 Main Rd,East Cowes,PO32,2026-01-01,Active,
12077,William Davies,27 Queens Rd,Ryde,PO33,2025-12-02,Active,
12078,Jennifer Wright,108 High St,Ryde,PO33,2023-11-22,Active,
12079,John Williams,119 Victoria Ave,East Cowes,PO32,2025-08-27,Churned,2026-02-03
12080,Mary Johnson,20 High St,Cowes,PO31,2023-03-31,Active,
12081,Elizabeth Williams,85 Main Rd,Freshwater,PO40,2023-12-02,Active,
12082,James Brown,114 Station Rd,Shanklin,PO37,2023-08-23,Active,
12083,Robert Brown,122 Victoria Ave,Ryde,PO33,2025-02-23,Active,
12084,John Williams,21 Queens Rd,Newport,PO30,2023-04-10,Active,
12085,Michael Robinson,114 High St,Newport,PO30,2025-12-25,Active,
12086,Michael Wilson,38 High St,Newport,PO30,2024-09-20,Churned,2025-01-02
12087,Linda Williams,144 Station Rd,East Cowes,PO32,2023-10-17,Active,
12088,William Williams,54 Queens Rd,Sandown,PO36,2024-08-22,Active,
12089,Elizabeth Jones,104 High St,NPT,PO30,2024-01-17,Churned,2024-08-22
12090,Linda Johnson,112 Victoria Ave,NPT,PO30,2025-09-24,Active,
12091,Robert Taylor,58 Church Rd,Newport,PO30,2023-06-23,Active,
12092,Robert Wilson,76 Church Rd,Sandown,PO36,2024-03-01,Active,
12093,Mary Robinson,109 Station Rd,Newport,PO30,2024-08-01,Active,
12094,James Davies,66 Queens Rd,Newport,PO30,2024-12-25,Active,
12095,Jennifer Smith,145 Queens Rd,Bembridge,PO35,2024-04-23,Active,
12096,John Robinson,96 Station Rd,"Ryde, Isle of Wight",PO33,2023-04-19,Active,
12097,James Brown,111 Church Rd,Bembridge,PO35,2025-03-26,Active,
12098,Jennifer Williams,38 Broadway,Yarmouth,PO41,2026-03-27,Active,
12099,Mary Davies,149 Church Rd,"Ryde, Isle of Wight",PO33,2024-05-05,Active,
12100,Mary Brown,29 Station Rd,Shanklin,PO37,2024-10-26,Active,
12101,William Johnson,83 Main Rd,Sandown,PO36,2025-12-29,Active,
12102,William Brown,47 High St,Shanklin,PO37,2024-03-01,Active,
12103,Jennifer Johnson,111 Station Rd,Ryde,PO33,2023-10-04,Churned,2024-02-25
12104,Patricia Williams,111 Church Rd,Ryde,PO33,2025-12-27,Active,
12105,Jennifer Robinson,98 High St,Sandown,PO36,2024-11-05,Active,
12106,Linda Brown,39 Main Rd,Totland Bay,PO39,2025-04-26,Active,
12107,Robert Jones,47 High St,Newport,PO30,2025-01-12,Active,
12108,Patricia Wright,60 Station Rd,East Cowes,PO32,2023-09-05,Active,
12109,John Johnson,97 Station Rd,Yarmouth,PO41,2025-09-28,Active,
12110,James Robinson,71 Broadway,NPT,PO30,2023-03-24,Active,
12111,Elizabeth Robinson,47 Queens Rd,Ryde,PO33,2025-07-11,Active,
12112,James Johnson,2 Victoria Ave,"Newport, IOW",PO30,2026-01-23,Active,
12113,John Taylor,101 Station Rd,Yarmouth,PO41,2024-01-03,Active,
12114,Jennifer Wilson,118 Main Rd,Bembridge,PO35,2023-10-02,Active,
12115,Michael Brown,107 Main Rd,Sandown,PO36,2024-06-29,Active,
12116,Linda Wilson,7 Station Rd,NPT,PO30,2025-05-16,Active,
12117,Jennifer Wilson,78 High St,Sandown,PO36,2025-12-18,Active,
12118,Robert Taylor,144 Queens Rd,Shanklin,PO37,2024-05-12,Active,
12119,Mary Jones,71 Victoria Ave,Freshwater,,2023-10-18,Churned,2024-08-22
12120,Mary Williams,141 High St,Cowes,PO31,2025-01-22,Active,
12121,Mary Taylor,2 Station Rd,Ryde,PO33,2025-12-29,Active,
12122,Michael Johnson,34 Main Rd,Newport,PO30,2024-07-18,Active,
12123,James Taylor,142 Church Rd,Ryde,PO33,2024-06-05,Active,
12124,Elizabeth Wright,55 Queens Rd,Newport,PO30,2024-11-08,Active,
12125,Patricia Smith,23 Station Rd,Newport,PO30,2024-05-04,Active,
12126,William Taylor,97 Church Rd,Newport,PO30,2025-09-06,Active,
12127,Mary Taylor,67 Victoria Ave,NPT,PO30,2024-08-27,Active,
12128,Linda Wilson,95 Main Rd,Totland Bay,PO39,2023-03-10,Active,
12129,Patricia Brown,41 Broadway,Freshwater,PO40,2024-05-08,Active,
12130,Patricia Robinson,93 Victoria Ave,Yarmouth,PO41,2023-10-25,Churned,2024-10-16
12131,Patricia Taylor,81 Main Rd,Yarmouth,PO41,2023-02-21,Active,
12132,Jennifer Williams,42 Broadway,Seaview,PO34,2025-09-21,Churned,2026-02-01
12133,Mary Robinson,95 Station Rd,Sandown,PO36,2024-07-01,Active,
12134,Elizabeth Taylor,149 Victoria Ave,"Newport, IOW",PO30,2024-05-29,Active,
12135,Robert Taylor,107 Station Rd,NPT,PO30,2025-05-21,Active,
12136,Elizabeth Robinson,119 Broadway,Shanklin,PO37,2025-02-28,Active,
12137,William Davies,145 High St,Sandown,PO36,2023-03-28,Active,
12138,Mary Jones,8 Main Rd,Seaview,PO34,2024-06-17,Active,
12139,John Williams,112 Church Rd,"Ryde, Isle of Wight",PO33,2026-01-02,Active,
12140,Mary Brown,104 Queens Rd,Sandown,PO36,2026-04-05,Active,
12141,Mary Smith,50 High St,Ryde,PO33,2025-10-02,Active,
12142,James Davies,130 Main Rd,"Ryde, Isle of Wight",PO33,2024-08-01,Active,
12143,Robert Wilson,87 High St,Seaview,PO34,2023-08-27,Active,
12144,James Jones,140 Queens Rd,Sandown,PO36,2025-08-11,Active,
12145,Linda Brown,11 Main Rd,Seaview,PO34,2024-08-19,Active,
12146,Michael Smith,43 Queens Rd,Shanklin,PO37,2025-11-10,Active,
12147,Mary Wilson,22 Victoria Ave,Sandown,PO36,2025-08-23,Active,
12148,William Brown,1 Victoria Ave,Ryde,PO33,2025-10-26,Active,
12149,Robert Williams,35 Broadway,East Cowes,PO32,2025-03-26,Churned,2025-09-14
12150,Patricia Jones,132 High St,"Ryde, Isle of Wight",PO33,2023-04-19,Active,
12151,Michael Johnson,13 Queens Rd,East Cowes,P032,2025-05-30,Active,
12152,Mary Wilson,121 Queens Rd,Yarmouth,PO41,2024-07-07,Active,
12153,Elizabeth Brown,59 Queens Rd,Ryde,PO33,2025-12-05,Active,
12154,William Robinson,65 Church Rd,East Cowes,PO32,2023-09-01,Active,
12155,William Johnson,46 High St,East Cowes,PO32,2025-12-24,Active,
12156,Mary Davies,7 Queens Rd,Newport,PO30,2025-11-13,Active,
12157,Patricia Jones,137 High St,Shanklin,PO37,2025-03-27,Active,
12158,Patricia Johnson,50 Victoria Ave,Cowes,PO31,2025-06-18,Active,
12159,Elizabeth Robinson,105 Victoria Ave,Freshwater,PO40,2025-10-12,Active,
12160,Michael Johnson,6 High St,Cowes,PO31,2025-02-01,Churned,2025-12-01
12161,John Davies,127 Station Rd,Cowes,PO31,2025-05-19,Active,
12162,William Williams,21 Main Rd,Newport,PO30,2024-07-29,Active,
12163,Michael Wilson,119 Broadway,Shanklin,PO37,2023-03-20,Churned,2023-06-23
12164,Elizabeth Brown,56 High St,Sandown,PO36,2023-06-09,Active,
12165,Michael Smith,98 Queens Rd,East Cowes,PO32,2026-04-15,Active,
12166,Michael Davies,107 Church Rd,Sandown,PO36,2023-06-23,Active,
12167,James Jones,103 Main Rd,East Cowes,PO32,2024-07-14,Active,
12168,Robert Williams,128 Queens Rd,Bembridge,PO35,2024-12-12,Active,
12169,Michael Wright,2 High St,Newport,PO30,2025-05-26,Active,
12170,Mary Jones,71 Queens Rd,Bembridge,PO35,2024-02-08,Active,
12171,Linda Davies,18 Queens Rd,Bembridge,PO35,2024-02-05,Active,
12172,William Jones,141 Victoria Ave,Sandown,PO36,2025-07-12,Active,
12173,William Davies,20 High St,Bembridge,PO35,2024-04-30,Active,
12174,John Robinson,3 Main Rd,Ryde,PO33,2025-07-29,Churned,2026-02-27
12175,Michael Taylor,52 High St,NPT,PO30,2023-08-09,Active,
12176,Robert Brown,73 Church Rd,Ryde,PO33,2023-01-11,Churned,2023-08-23
12177,James Wilson,7 Main Rd,Seaview,PO34,2024-10-17,Active,
12178,Mary Robinson,142 Broadway,"Newport, IOW",PO30,2023-02-05,Active,
12179,Patricia Davies,33 Victoria Ave,Newport,,2024-05-16,Active,
12180,Jennifer Taylor,19 High St,Totland Bay,PO39,2025-09-20,Active,
12181,Mary Taylor,56 Church Rd,Sandown,PO36,2024-02-16,Active,
12182,James Johnson,138 Victoria Ave,East Cowes,PO32,2024-05-06,Active,
12183,Michael Davies,94 Victoria Ave,Sandown,PO36,2023-03-23,Active,
12184,William Wilson,58 Church Rd,Shanklin,PO37,2023-12-10,Active,
12185,William Johnson,103 Victoria Ave,Ryde,PO33,2025-09-29,Active,
12186,Patricia Johnson,88 High St,Sandown,PO36,2023-04-27,Churned,2024-04-13
12187,Mary Jones,84 Victoria Ave,"Newport, IOW",PO30,2025-05-02,Active,
12188,Mary Williams,137 Queens Rd,Ryde,PO33,2024-04-12,Active,
12189,Patricia Brown,116 Queens Rd,East Cowes,PO32,2025-01-17,Active,
12190,William Brown,59 High St,Seaview,PO34,2026-01-13,Active,
12191,Patricia Williams,20 Queens Rd,Newport,PO30,2024-06-23,Churned,2024-10-18
12192,Linda Williams,106 Victoria Ave,"Ryde, Isle of Wight",PO33,2023-10-02,Active,
12193,Patricia Davies,108 Church Rd,Shanklin,PO37,2024-02-07,Active,
12194,John Wilson,105 Main Rd,East Cowes,PO32,2023-12-08,Active,
12195,Michael Johnson,28 Station Rd,Sandown,PO36,2024-07-29,Active,
12196,Elizabeth Smith,5 Broadway,Cowes,PO31,2024-07-11,Active,
12197,Robert Davies,63 Victoria Ave,Ryde,PO33,2024-10-09,Active,
12198,Patricia Wright,35 Church Rd,Ventnor,PO38,2025-06-01,Active,
12199,Michael Brown,47 High St,Shanklin,PO37,2025-11-08,Churned,2026-02-28
12200,Michael Robinson,44 Queens Rd,Ryde,PO33,2025-01-12,Active,
12201,Robert Brown,84 Main Rd,East Cowes,PO32,2025-06-19,Active,
12202,James Robinson,110 Church Rd,Ryde,PO33,2025-06-13,Active,
12203,John Wilson,17 Station Rd,Shanklin,PO37,2023-03-13,Active,
12204,Elizabeth Davies,36 Main Rd,Newport,PO30,2024-06-04,Active,
12205,Mary Robinson,10 Victoria Ave,Ryde,PO33,2024-12-30,Active,
12206,William Brown,8 High St,Seaview,PO34,2024-10-15,Active,
12207,Michael Robinson,83 Broadway,Newport,PO30,2025-11-23,Active,
12208,Mary Wright,18 Station Rd,Ventnor,PO38,2025-01-28,Active,
12209,Patricia Taylor,62 Main Rd,Ryde,PO33,2025-09-20,Active,
12210,Elizabeth Davies,25 Church Rd,Newport,PO30,2024-04-18,Active,
12211,John Brown,69 Queens Rd,"Ryde, Isle of Wight",PO33,2025-05-26,Churned,2026-01-10
12212,James Robinson,104 Broadway,Cowes,PO31,2025-01-05,Active,
