id,name,street_address,town,postcode,join_date,status,churn_date
17888,James Robinson,103 Church Rd,Newport,PO30 3YY,2025-02-27,Active,
17889,Michael Wilson,102 Main Rd,Ryde,PO33 3TU,2025-10-30,Active,
17890,William Smith,136 Broadway,Totland Bay,PO39 3TE,2025-09-12,Active,
17891,Linda Wright,111 Victoria Ave,Ryde,PO33 3QF,2023-09-06,Churned,2024-01-24
17892,Patricia Jones,106 Arctic Rd,Bembridge,PO35 4GF,2025-09-24,Active,
17893,Michael Johnson,44 Broadway,Newport,PO30 5ZL,2023-12-05,Active,
17894,Mary Brown,22 Arctic Rd,Newport,PO30 2IX,2024-07-07,Active,
17895,Patricia Robinson,59 High St,Seaview,PO34 5MH,2026-02-06,Active,
17896,Jennifer Davies,144 Church Rd,Ryde,PO33 6RQ,2026-02-16,Active,
17897,Patricia Wilson,2 Arctic Rd,Freshwater,PO40 7IZ,2023-11-11,Active,
17898,James Taylor,49 Mill Hill Rd,Bembridge,PO35 6LK,2025-05-19,Active,
17899,James Jones,135 Mill Hill Rd,East Cowes,PO32 8HP,2024-12-06,Churned,2025-04-19
17900,Jennifer Robinson,33 Broadway,Ryde,PO33 7PB,2026-01-18,Active,
17901,Patricia Davies,66 Arctic Rd,Cowes,PO31 5SX,2024-08-31,Active,
17902,Mary Johnson,84 Victoria Ave,Ryde,PO33 5GM,2025-11-09,Active,
17903,Robert Johnson,132 Church Rd,Ventnor,PO38 1FI,2025-05-30,Active,
17904,James Wright,150 Arctic Rd,Newport,PO30 3JQ,2025-09-29,Active,
17905,Mary Brown,5 High St,Shanklin,PO37 8FF,2024-10-04,Active,
17906,Robert Brown,128 Arctic Rd,Newport,PO30 1JX,2025-02-21,Active,
17907,Patricia Taylor,145 Victoria Ave,Bembridge,PO35 8QK,2023-10-22,Active,
17908,Linda Williams,42 Main Rd,Ryde,PO33 9OR,2025-06-04,Active,
17909,Linda Smith,32 Tithe Barn,Shanklin,PO37 1DV,2024-01-18,Active,
17910,John Davies,88 Tithe Barn,Newport,PO30 2CW,2025-08-28,Active,
17911,Linda Wright,92 Arctic Rd,Ryde,PO33 8YS,2023-09-19,Active,
17912,Mary Robinson,68 Queens Rd,Sandown,PO36 5QZ,2024-10-26,Active,
17913,Elizabeth Jones,60 Queens Rd,Totland Bay,PO39 6WX,2026-01-13,Active,
17914,Elizabeth Williams,119 Victoria Ave,Cowes,PO31 6KF,2024-01-16,Active,
17915,James Taylor,58 Station Rd,Newport,PO30 3FC,2023-08-06,Active,
17916,Michael Davies,38 Station Rd,Newport,PO30 1UQ,2024-02-18,Active,
17917,Mary Wilson,87 High St,Sandown,PO36 2NG,2026-01-25,Active,
17918,William Brown,94 High St,Seaview,PO34 9HP,2024-12-31,Active,
17919,Linda Robinson,86 Broadway,Freshwater,PO40 5ZT,2024-06-03,Active,
17920,Elizabeth Wilson,94 Queens Rd,Shanklin,PO37 7TY,2024-02-06,Active,
17921,John Brown,34 Tithe Barn,Sandown,PO36 1GJ,2024-08-10,Active,
17922,William Jones,122 Main Rd,Cowes,PO31 2CB,2024-08-17,Active,
17923,Elizabeth Davies,58 Queens Rd,Freshwater,PO40 1JT,2023-02-17,Churned,2023-08-29
17924,James Wilson,131 Main Rd,Cowes,PO31 2PA,2023-09-14,Active,
17925,Mary Williams,149 Mill Hill Rd,Bembridge,PO35 9OA,2023-02-21,Active,
17926,William Brown,106 Queens Rd,Newport,PO30 2KD,2024-01-12,Active,
17927,Robert Wright,90 Station Rd,Seaview,PO34 3UT,2024-04-21,Active,
17928,Patricia Jones,81 Mill Hill Rd,Cowes,PO31 2DM,2023-03-12,Active,
17929,William Johnson,140 Queens Rd,Cowes,PO31 4WL,2025-01-15,Active,
17930,Elizabeth Johnson,106 Church Rd,Sandown,PO36 8AB,2025-05-22,Active,
17931,Patricia Johnson,41 Victoria Ave,East Cowes,PO32 5AV,2025-02-22,Active,
17932,Robert Johnson,11 Mill Hill Rd,Shanklin,PO37 5TE,2023-01-20,Active,
17933,Linda Wright,136 Arctic Rd,Sandown,PO36 6UQ,2024-03-01,Churned,2025-01-27
17934,Patricia Taylor,28 Victoria Ave,Ryde,PO33 4IJ,2023-03-10,Active,
17935,Linda Williams,128 Victoria Ave,Shanklin,PO37 4MG,2023-08-04,Active,
17936,John Davies,91 Tithe Barn,Newport,PO30 5JV,2025-11-21,Active,
17937,Jennifer Williams,43 Tithe Barn,Newport,PO30 6QI,2023-12-30,Active,
17938,Michael Johnson,123 Arctic Rd,Sandown,PO36 2AO,2025-11-06,Active,
17939,Elizabeth Johnson,38 Tithe Barn,Newport,PO30 8UT,2025-05-16,Churned,2026-02-26
17940,Jennifer Williams,123 Broadway,Cowes,PO31 3ME,2024-06-02,Active,
17941,Linda Robinson,7 High St,Ryde,PO33 8FG,2026-01-30,Active,
17942,James Williams,51 Queens Rd,Seaview,PO34 3JZ,2023-04-11,Active,
17943,John Smith,21 High St,Newport,PO30 4EU,2023-06-20,Active,
17944,William Johnson,20 High St,Totland Bay,PO39 7VT,2024-04-12,Active,
17945,Michael Taylor,148 Mill Hill Rd,Ryde,PO33 4LO,2023-06-10,Active,
17946,Elizabeth Williams,141 High St,Bembridge,PO35 9XN,2025-04-24,Active,
17947,John Taylor,137 Queens Rd,Sandown,PO36 1IE,2025-10-25,Active,
17948,James Wilson,65 Station Rd,Cowes,PO31 7FH,2025-10-10,Active,
17949,William Wilson,66 Broadway,Newport,PO30 4RV,2023-06-09,Active,
17950,Jennifer Wright,16 Arctic Rd,Shanklin,PO37 6MY,2023-10-29,Active,
17951,Mary Smith,96 Arctic Rd,Newport,PO30 2KG,2023-06-03,Active,
17952,James Jones,15 Arctic Rd,East Cowes,PO32 2YI,2026-03-01,Active,
17953,Robert Wilson,135 Arctic Rd,Cowes,PO31 7MV,2025-08-25,Active,
17954,Patricia Smith,8 Victoria Ave,Newport,PO30 3PT,2024-07-06,Active,
17955,Mary Davies,109 Mill Hill Rd,Cowes,PO31 3JL,2026-01-05,Active,
17956,Robert Wilson,133 Broadway,Ryde,PO33 6AW,2024-11-06,Active,
17957,John Wilson,81 High St,Totland Bay,PO39 7GK,2023-01-16,Active,
17958,Mary Smith,53 Arctic Rd,Newport,PO30 9SU,2024-06-15,Active,
17959,William Johnson,99 Queens Rd,Sandown,PO36 9NL,2025-02-17,Active,
17960,William Wilson,130 Station Rd,Bembridge,PO35 9AP,2024-02-18,Active,
17961,Elizabeth Wright,4 Main Rd,Newport,PO30 8SX,2026-02-08,Active,
17962,Mary Davies,72 Mill Hill Rd,Ryde,PO33 7MD,2024-06-18,Active,
17963,Mary Johnson,133 Station Rd,Newport,PO30 8AF,2023-11-14,Active,
17964,Linda Robinson,107 Tithe Barn,Shanklin,PO37 7UR,2023-04-02,Active,
17965,James Robinson,104 Broadway,Shanklin,PO37 5SM,2024-02-13,Active,
17966,Linda Williams,111 Mill Hill Rd,Ryde,PO33 6KF,2025-12-20,Active,
17967,Jennifer Williams,3 Queens Rd,Ryde,PO33 4OA,2024-12-10,Active,
17968,Elizabeth Williams,34 High St,Ryde,PO33 7HG,2024-05-21,Active,
17969,Robert Taylor,25 Broadway,Bembridge,PO35 9EE,2024-04-18,Active,
17970,Michael Brown,142 Mill Hill Rd,Bembridge,PO35 4VA,2025-05-25,Active,
17971,John Brown,72 Arctic Rd,Ventnor,PO38 1KV,2025-08-15,Active,
17972,Elizabeth Wilson,16 Main Rd,Ryde,PO33 5AY,2023-02-11,Active,
17973,Jennifer Brown,137 Tithe Barn,Newport,PO30 7FL,2024-06-19,Active,
17974,Patricia Williams,47 Main Rd,Yarmouth,PO41 8EN,2026-03-03,Active,
17975,Michael Taylor,111 Mill Hill Rd,Newport,PO30 9SO,2023-02-21,Active,
17976,Michael Brown,23 Broadway,Ryde,PO33 8RX,2025-09-15,Active,
17977,Jennifer Davies,124 Arctic Rd,Newport,PO30 3BW,2024-04-07,Active,
17978,James Wilson,50 Victoria Ave,Ventnor,PO38 2WS,2026-01-31,Active,
17979,Robert Robinson,75 Church Rd,Ryde,PO33 2KR,2025-05-03,Churned,2025-11-11
17980,Robert Wilson,28 Victoria Ave,Newport,PO30 8EM,2023-09-13,Active,
17981,Jennifer Davies,110 Main Rd,Sandown,PO36 6HU,2025-11-06,Active,
17982,William Wright,19 Broadway,East Cowes,PO32 7IX,2024-10-19,Active,
17983,Michael Smith,23 Station Rd,Sandown,PO36 7MP,2023-05-08,Churned,2023-08-10
17984,Michael Robinson,125 Tithe Barn,Ryde,PO33 9YG,2024-04-19,Active,
17985,John Wright,101 Arctic Rd,Shanklin,PO37 7SG,2023-04-12,Active,
17986,William Davies,74 Church Rd,Newport,PO30 1PO,2023-04-29,Active,
17987,John Brown,110 High St,Cowes,PO31 6TB,2025-12-15,Active,
17988,Patricia Taylor,92 Tithe Barn,Newport,PO30 4RV,2024-01-31,Active,
17989,William Johnson,113 Victoria Ave,Newport,PO30 7ZD,2023-07-02,Active,
17990,Michael Wilson,65 Mill Hill Rd,Newport,PO30 6AT,2026-01-23,Active,
17991,Patricia Taylor,132 Mill Hill Rd,Sandown,PO36 3LZ,2025-04-08,Active,
17992,John Robinson,31 Victoria Ave,Totland Bay,PO39 9RZ,2023-09-05,Active,
17993,Linda Robinson,23 Victoria Ave,Ventnor,PO38 6CA,2023-05-20,Active,
17994,Michael Taylor,6 Victoria Ave,Seaview,PO34 2CO,2024-12-08,Active,
17995,Linda Wilson,42 Station Rd,Ryde,PO33 6UR,2025-11-13,Active,
17996,James Smith,106 High St,Shanklin,PO37 4MG,2025-08-04,Active,
17997,Jennifer Jones,15 Mill Hill Rd,Seaview,PO34 1CN,2023-10-18,Active,
17998,Patricia Taylor,22 Tithe Barn,Sandown,PO36 7SD,2024-02-16,Active,
17999,John Wilson,100 High St,Sandown,PO36 9EF,2023-08-15,Active,
18000,Robert Jones,78 Station Rd,Newport,PO30 6GK,2025-01-05,Active,
18001,Robert Williams,123 Church Rd,Newport,PO30 7ET,2025-09-29,Active,
18002,William Robinson,27 Station Rd,Sandown,PO36 6OC,2023-09-01,Churned,2024-06-18
18003,Mary Williams,92 Station Rd,Ryde,PO33 6VC,2024-08-30,Active,
18004,Linda Wright,114 Mill Hill Rd,Yarmouth,PO41 8FQ,2026-04-07,Active,
18005,Robert Taylor,100 Mill Hill Rd,Shanklin,PO37 6MY,2026-02-26,Active,
18006,Jennifer Smith,74 High St,Sandown,PO36 5QT,2023-01-09,Churned,2024-01-03
18007,Mary Wilson,79 Church Rd,Newport,PO30 9YO,2026-03-12,Active,
18008,James Wilson,6 High St,Newport,PO30 5OT,2024-04-12,Active,
18009,William Johnson,20 Broadway,Newport,PO30 3UE,2024-09-13,Active,
18010,Robert Taylor,62 Station Rd,Shanklin,PO37 6LN,2025-02-24,Active,
18011,Elizabeth Wright,79 Victoria Ave,Yarmouth,PO41 7EU,2024-04-06,Active,
18012,John Robinson,91 Queens Rd,Ryde,PO33 2NZ,2025-01-13,Active,
18013,Patricia Davies,122 Church Rd,Freshwater,PO40 5AP,2023-03-22,Active,
18014,James Wright,71 Broadway,Shanklin,PO37 5GW,2023-04-12,Active,
18015,Robert Brown,33 Broadway,Newport,PO30 7FK,2025-08-05,Active,
18016,John Taylor,39 High St,Ryde,PO33 6RM,2023-12-24,Active,
18017,James Williams,77 Tithe Barn,Ryde,PO33 1ER,2024-04-18,Active,
18018,Robert Smith,47 Arctic Rd,Ryde,PO33 1QZ,2023-09-06,Active,
18019,Patricia Wright,57 Tithe Barn,Cowes,PO31 3VC,2024-08-05,Active,
18020,Patricia Wilson,19 Main Rd,Cowes,PO31 7VM,2025-04-15,Active,
18021,Patricia Smith,27 Victoria Ave,Newport,PO30 3OA,2025-02-20,Active,
18022,Patricia Johnson,10 Church Rd,Newport,PO30 5ZL,2025-12-24,Active,
18023,Michael Williams,19 Station Rd,Ryde,PO33 5IW,2023-12-29,Active,
18024,Mary Robinson,50 Queens Rd,Newport,PO30 2QB,2024-12-16,Active,
18025,Michael Brown,119 Main Rd,Totland Bay,PO39 1KD,2023-03-01,Active,
18026,William Smith,12 Victoria Ave,Ryde,PO33 5HH,2024-07-24,Active,
18027,Linda Williams,46 High St,Shanklin,PO37 6MN,2024-04-09,Active,
18028,Patricia Taylor,91 High St,Ryde,PO33 3IP,2026-03-17,Active,
18029,Elizabeth Johnson,70 Church Rd,Totland Bay,PO39 5DH,2025-07-01,Active,
18030,Jennifer Smith,93 Station Rd,Totland Bay,PO39 7SG,2023-05-24,Active,
18031,Mary Smith,148 Main Rd,East Cowes,PO32 1DH,2024-06-30,Active,
18032,Jennifer Smith,94 Tithe Barn,Cowes,PO31 4SP,2025-04-27,Active,
18033,John Jones,58 Tithe Barn,East Cowes,PO32 5WQ,2026-03-02,Active,
18034,John Brown,81 Broadway,Newport,PO30 5KZ,2024-02-20,Active,
18035,Mary Jones,28 Victoria Ave,Newport,PO30 8UT,2025-12-16,Active,
18036,Michael Brown,42 Victoria Ave,Freshwater,PO40 6JT,2024-03-31,Active,
18037,Elizabeth Wilson,40 High St,Cowes,PO31 3KJ,2025-12-29,Active,
18038,Linda Smith,106 Mill Hill Rd,Newport,PO30 5WS,2024-08-22,Active,
18039,Linda Wright,6 Station Rd,Newport,PO30 1XH,2024-05-07,Churned,2025-01-09
18040,James Wilson,57 Mill Hill Rd,Sandown,PO36 8BW,2023-04-05,Active,
18041,Robert Wilson,92 Broadway,Ryde,PO33 4LZ,2024-08-21,Active,
18042,Mary Wilson,42 Queens Rd,Newport,PO30 3TU,2024-11-15,Active,
18043,Robert Wilson,31 Queens Rd,Ventnor,PO38 2DN,2023-08-13,Active,
18044,Patricia Robinson,52 Main Rd,Newport,PO30 7NF,2023-12-08,Active,
18045,Mary Williams,40 Tithe Barn,Bembridge,PO35 8VD,2025-04-16,Active,
18046,Mary Taylor,87 Broadway,Cowes,PO31 9QW,2025-08-21,Churned,2026-01-18
18047,Robert Williams,83 Arctic Rd,Newport,PO30 9GR,2023-05-29,Active,
18048,Robert Taylor,67 Queens Rd,Seaview,PO34 3ZA,2024-04-25,Active,
18049,Jennifer Smith,61 High St,Ryde,PO33 9ZO,2025-01-10,Active,
18050,Jennifer Taylor,16 Tithe Barn,Newport,PO30 9JB,2026-02-04,Active,
18051,Mary Jones,25 Victoria Ave,Shanklin,PO37 7AL,2025-03-21,Active,
18052,James Wright,101 Station Rd,Ryde,PO33 8DW,2025-02-19,Active,
18053,Robert Williams,28 Broadway,East Cowes,PO32 5RO,2024-10-25,Active,
18054,Robert Wright,91 Broadway,Cowes,PO31 2MW,2024-01-13,Active,
18055,Patricia Robinson,143 Main Rd,Shanklin,PO37 9BE,2024-11-17,Active,
18056,Mary Taylor,69 Tithe Barn,Sandown,PO36 6PK,2025-07-18,Churned,2026-02-05
18057,Jennifer Williams,142 Mill Hill Rd,Cowes,PO31 8NX,2025-10-09,Active,
18058,James Jones,46 Arctic Rd,Bembridge,PO35 1OV,2023-12-08,Active,
18059,John Smith,79 Queens Rd,Sandown,PO36 2NG,2024-12-11,Active,
18060,John Davies,19 Station Rd,Newport,PO30 3JQ,2024-01-20,Active,
18061,Jennifer Wilson,32 Station Rd,Newport,PO30 9CD,2025-09-20,Active,
18062,John Wilson,118 Tithe Barn,Newport,PO30 8ON,2025-01-23,Active,
18063,Linda Williams,109 Station Rd,Newport,PO30 6HB,2025-09-05,Active,
18064,Elizabeth Wright,150 High St,Bembridge,PO35 6YQ,2023-06-17,Active,
18065,James Williams,43 Victoria Ave,East Cowes,PO32 6IQ,2024-06-01,Churned,2024-12-15
18066,William Taylor,97 Station Rd,Shanklin,PO37 3QB,2023-10-10,Active,
18067,Jennifer Davies,90 Mill Hill Rd,Sandown,PO36 4RA,2024-07-18,Active,
18068,Jennifer Johnson,43 Station Rd,Newport,PO30 9OB,2026-04-02,Active,
18069,Mary Brown,23 Main Rd,Newport,PO30 8JQ,2024-09-28,Active,
18070,Elizabeth Davies,18 Church Rd,Cowes,PO31 6GK,2024-12-21,Active,
18071,Linda Robinson,97 Tithe Barn,Ryde,PO33 6VC,2023-05-12,Active,
18072,Patricia Brown,100 Victoria Ave,Sandown,PO36 3JO,2023-01-05,Active,
18073,Mary Brown,81 High St,Ryde,PO33 3GY,2024-12-29,Active,
18074,Michael Wilson,19 Tithe Barn,Ryde,PO33 4DJ,2023-06-10,Active,
18075,Jennifer Jones,30 Broadway,Yarmouth,PO41 9ND,2024-10-02,Churned,2025-04-28
18076,William Robinson,45 Mill Hill Rd,Shanklin,PO37 9NL,2025-08-29,Active,
18077,Jennifer Robinson,124 Queens Rd,Seaview,PO34 8EV,2024-10-01,Active,
18078,John Jones,99 Victoria Ave,Ryde,PO33 7AT,2025-11-03,Active,
18079,James Wilson,104 Mill Hill Rd,Newport,PO30 7BL,2024-04-19,Active,
18080,James Smith,143 Broadway,Bembridge,PO35 6LB,2024-04-03,Churned,2024-09-06
18081,John Wilson,124 Broadway,East Cowes,PO32 1OY,2025-03-26,Active,
18082,Linda Robinson,121 Queens Rd,Newport,PO30 3ET,2025-04-08,Active,
18083,John Davies,140 Queens Rd,Ryde,PO33 7AN,2024-01-31,Active,
18084,Patricia Brown,15 Church Rd,Sandown,PO36 5CQ,2024-11-21,Active,
18085,Patricia Wright,76 Victoria Ave,Freshwater,PO40 4XA,2023-03-19,Active,
18086,Robert Jones,109 Main Rd,East Cowes,PO32 2YE,2026-03-31,Active,
18087,Jennifer Taylor,33 Tithe Barn,Newport,PO30 2OE,2023-04-28,Active,
18088,Linda Johnson,60 Broadway,Yarmouth,PO41 1PP,2025-03-02,Active,
18089,Mary Smith,56 Broadway,Ryde,PO33 1WS,2026-04-11,Active,
18090,Robert Wright,104 Church Rd,Newport,PO30 9GR,2023-02-19,Active,
18091,Jennifer Davies,41 Main Rd,Freshwater,PO40 9TB,2024-04-18,Active,
18092,Mary Jones,68 Station Rd,Newport,PO30 6TW,2026-02-10,Active,
18093,Robert Johnson,87 Queens Rd,Newport,PO30 8UT,2025-12-05,Active,
18094,William Davies,22 Mill Hill Rd,Yarmouth,PO41 8EN,2025-11-08,Active,
18095,Linda Taylor,75 Victoria Ave,Newport,PO30 7BL,2024-08-10,Churned,2025-07-08
18096,Mary Wilson,149 Broadway,Sandown,PO36 7UB,2025-02-01,Active,
18097,Michael Wilson,54 Broadway,Shanklin,PO37 4TP,2025-08-25,Active,
18098,Patricia Williams,120 Main Rd,Sandown,PO36 7VS,2026-01-24,Active,
18099,Robert Williams,92 Arctic Rd,Cowes,PO31 2XB,2025-12-26,Active,
18100,William Johnson,146 Arctic Rd,Totland Bay,PO39 2HI,2025-01-14,Active,
18101,Linda Wright,21 Tithe Barn,Shanklin,PO37 1GI,2025-11-08,Active,
18102,Michael Jones,29 Church Rd,Newport,PO30 9YI,2024-05-26,Active,
18103,William Davies,138 Broadway,Bembridge,PO35 1ZZ,2024-03-18,Active,
18104,William Robinson,35 Mill Hill Rd,Ryde,PO33 3QF,2025-08-22,Active,
18105,Jennifer Smith,118 Mill Hill Rd,Totland Bay,PO39 1UV,2026-03-26,Active,
18106,Jennifer Johnson,53 Arctic Rd,East Cowes,PO32 7FC,2024-06-28,Active,
18107,James Taylor,145 Tithe Barn,Ventnor,PO38 5IT,2024-02-02,Churned,2024-06-24
18108,Robert Wilson,114 Mill Hill Rd,Yarmouth,PO41 1RR,2025-10-10,Active,
18109,John Robinson,50 Broadway,Cowes,PO31 2NE,2023-12-06,Active,
18110,James Taylor,36 Station Rd,Ryde,PO33 8FG,2023-05-11,Active,
18111,James Wilson,111 Mill Hill Rd,Shanklin,PO37 2IV,2023-08-02,Active,
18112,John Williams,134 Arctic Rd,Freshwater,PO40 4XD,2025-04-10,Active,
18113,Linda Johnson,75 Church Rd,East Cowes,PO32 7CK,2024-12-12,Active,
18114,Linda Williams,149 Tithe Barn,Newport,PO30 5JU,2025-06-10,Churned,2025-10-08
18115,Jennifer Brown,129 Mill Hill Rd,Newport,PO30 8JF,2023-01-20,Active,
18116,William Robinson,149 Arctic Rd,Ryde,PO33 8YS,2024-05-19,Active,
18117,Elizabeth Taylor,9 Broadway,East Cowes,PO32 6MO,2024-08-26,Churned,2025-03-29
18118,Elizabeth Wright,72 Tithe Barn,Ryde,PO33 7NE,2024-08-14,Active,
18119,John Jones,105 Arctic Rd,Newport,PO30 7JG,2025-02-18,Active,
18120,Mary Brown,59 Station Rd,Newport,PO30 1DU,2025-07-23,Active,
18121,Linda Robinson,133 Mill Hill Rd,Cowes,PO31 6GK,2023-11-23,Active,
18122,Mary Wilson,114 High St,Ryde,PO33 7AT,2023-11-07,Active,
18123,Robert Williams,8 Queens Rd,Sandown,PO36 8BW,2023-11-04,Active,
18124,Robert Robinson,105 Queens Rd,Shanklin,PO37 6MN,2024-05-09,Active,
18125,William Wright,77 Victoria Ave,East Cowes,PO32 6QX,2024-10-28,Active,
18126,Robert Williams,126 Broadway,Cowes,PO31 7SP,2026-01-29,Active,
18127,John Williams,13 Broadway,Newport,PO30 8AF,2024-08-23,Active,
18128,Patricia Smith,80 Tithe Barn,Bembridge,PO35 2RW,2023-04-20,Active,
18129,Linda Johnson,133 Victoria Ave,Ryde,PO33 1QM,2023-08-16,Active,
18130,Patricia Robinson,139 Arctic Rd,Sandown,PO36 5XF,2023-06-20,Active,
18131,Jennifer Brown,144 High St,Cowes,PO31 2DM,2025-12-16,Active,
18132,Michael Brown,87 Victoria Ave,Shanklin,PO37 1BK,2024-11-16,Active,
18133,Elizabeth Robinson,14 Tithe Barn,Ventnor,PO38 3IQ,2023-11-03,Active,
18134,John Taylor,96 Broadway,Newport,PO30 1CE,2024-03-05,Active,
18135,Robert Taylor,44 Tithe Barn,Ryde,PO33 9LD,2023-12-27,Active,
18136,Robert Williams,123 High St,Yarmouth,PO41 6GU,2025-12-15,Active,
18137,Michael Taylor,59 Church Rd,Cowes,PO31 4GE,2026-02-14,Active,
18138,Linda Jones,144 Station Rd,Bembridge,PO35 9OA,2024-07-13,Active,
18139,Mary Williams,111 Station Rd,Ryde,PO33 8KG,2024-02-03,Active,
18140,Patricia Jones,123 Station Rd,Sandown,PO36 7SD,2025-01-31,Active,
18141,Mary Brown,131 Victoria Ave,Cowes,PO31 2ZN,2024-05-26,Active,
18142,Linda Davies,120 Queens Rd,Newport,PO30 8LH,2025-07-31,Active,
18143,Linda Brown,22 High St,Freshwater,PO40 3HX,2025-07-21,Active,
18144,James Brown,22 Mill Hill Rd,Freshwater,PO40 3LV,2024-09-05,Active,
18145,Robert Robinson,18 Queens Rd,Ventnor,PO38 3JX,2025-09-07,Active,
18146,Robert Wilson,73 Tithe Barn,Newport,PO30 6AT,2025-06-16,Active,
18147,Jennifer Wilson,56 High St,Yarmouth,PO41 3IM,2024-01-30,Active,
18148,William Davies,70 Main Rd,Newport,PO30 9PD,2024-07-26,Active,
18149,William Smith,130 Arctic Rd,Newport,PO30 9SO,2025-05-21,Active,
18150,John Johnson,64 Station Rd,Ryde,PO33 6FV,2024-08-06,Active,
18151,James Brown,15 Station Rd,East Cowes,PO32 9DP,2025-01-03,Active,
18152,Robert Williams,46 Station Rd,Newport,PO30 2VE,2024-12-10,Active,
18153,William Brown,10 High St,Shanklin,PO37 8AY,2023-01-16,Active,
18154,John Robinson,98 Church Rd,Bembridge,PO35 8LP,2024-04-18,Active,
18155,Mary Williams,116 Queens Rd,Newport,PO30 8CU,2025-11-11,Active,
18156,Jennifer Smith,83 Mill Hill Rd,Shanklin,PO37 4JI,2026-01-18,Active,
18157,Michael Brown,22 Arctic Rd,Newport,PO30 7JP,2024-10-17,Active,
18158,William Davies,62 High St,Newport,PO30 6WT,2024-02-08,Active,
18159,Mary Wilson,86 High St,Newport,PO30 1HS,2024-08-21,Active,
18160,Robert Williams,95 Church Rd,Bembridge,PO35 8TQ,2025-07-21,Active,
18161,James Smith,58 Main Rd,Ryde,PO33 8PS,2025-11-18,Active,
18162,Michael Jones,59 Tithe Barn,Ryde,PO33 1CT,2025-04-13,Active,
18163,Robert Smith,104 Main Rd,Newport,PO30 6HB,2024-03-07,Active,
18164,Linda Brown,47 Broadway,Cowes,PO31 2JQ,2024-10-13,Active,
18165,Robert Davies,3 Arctic Rd,Shanklin,PO37 9AP,2024-05-07,Active,
18166,Mary Brown,131 Church Rd,East Cowes,PO32 9VG,2025-05-09,Active,
18167,Linda Smith,81 Church Rd,Yarmouth,PO41 8EN,2025-10-06,Active,
18168,Linda Davies,51 Mill Hill Rd,Ryde,PO33 8SA,2023-09-16,Active,
18169,Michael Robinson,22 Victoria Ave,Ryde,PO33 8EF,2025-09-16,Active,
18170,John Taylor,35 Victoria Ave,East Cowes,PO32 5QN,2024-09-28,Active,
18171,John Taylor,137 Mill Hill Rd,Newport,PO30 4EU,2025-02-05,Active,
18172,William Robinson,46 Mill Hill Rd,Bembridge,PO35 3RP,2023-12-23,Active,
18173,William Taylor,104 Tithe Barn,East Cowes,PO32 9PS,2025-11-17,Active,
18174,Linda Smith,16 Mill Hill Rd,Newport,PO30 5ZL,2023-08-11,Active,
18175,Jennifer Davies,46 Church Rd,Sandown,PO36 4LP,2025-03-10,Active,
18176,Linda Wright,44 Mill Hill Rd,Cowes,PO31 7FH,2024-06-14,Active,
18177,Patricia Johnson,150 High St,Newport,PO30 4AI,2023-10-14,Active,
18178,James Smith,66 Victoria Ave,Sandown,PO36 6UK,2024-12-24,Active,
18179,Patricia Taylor,8 Broadway,Cowes,PO31 8GN,2026-02-21,Active,
18180,Linda Davies,76 Broadway,Newport,PO30 3RR,2023-05-08,Active,
18181,Robert Williams,76 Main Rd,Newport,PO30 9TJ,2026-04-10,Active,
18182,Linda Wilson,70 Mill Hill Rd,Yarmouth,PO41 2BV,2025-11-24,Active,
18183,Elizabeth Johnson,79 Station Rd,Newport,PO30 1XH,2024-02-13,Churned,2024-12-10
18184,William Smith,51 Arctic Rd,Yarmouth,PO41 6YG,2025-09-22,Active,
18185,Michael Brown,145 Church Rd,Cowes,PO31 7GU,2024-05-15,Active,
18186,Mary Wright,24 Main Rd,Shanklin,PO37 8FF,2023-05-02,Active,
18187,John Davies,115 Victoria Ave,Newport,PO30 6UE,2024-12-27,Active,
18188,Patricia Wilson,91 Church Rd,Ryde,PO33 8EA,2023-05-13,Active,
18189,Mary Wilson,147 Station Rd,Freshwater,PO40 5LG,2023-03-17,Active,
18190,Elizabeth Johnson,55 Church Rd,Ryde,PO33 5JC,2023-11-02,Active,
18191,John Davies,135 Arctic Rd,Seaview,PO34 2UM,2024-11-18,Active,
18192,John Jones,94 Mill Hill Rd,Cowes,PO31 8EU,2024-12-10,Active,
18193,Robert Davies,50 High St,Newport,PO30 9CC,2023-04-20,Active,
18194,Linda Robinson,19 Church Rd,Newport,PO30 1PH,2025-11-27,Active,
18195,James Jones,34 Arctic Rd,Newport,PO30 9GR,2023-08-12,Churned,2024-02-27
18196,Patricia Brown,45 Arctic Rd,Newport,PO30 7VL,2025-04-19,Active,
18197,Linda Wilson,85 High St,Sandown,PO36 7LD,2025-06-19,Active,
18198,Linda Jones,120 Arctic Rd,Bembridge,PO35 4KJ,2024-12-04,Active,
18199,Robert Davies,63 Main Rd,Cowes,PO31 2NE,2026-04-12,Active,
18200,William Davies,146 Church Rd,Bembridge,PO35 8YM,2025-02-23,Active,
18201,Michael Williams,94 Church Rd,Sandown,PO36 6HO,2026-02-28,Active,
18202,Jennifer Brown,133 Broadway,Sandown,PO36 2BJ,2023-01-07,Active,
18203,Elizabeth Brown,86 Church Rd,Ryde,PO33 5JC,2025-02-16,Active,
18204,William Brown,114 Main Rd,Ryde,PO33 1CU,2025-03-14,Active,
18205,William Wilson,35 High St,Ryde,PO33 9EX,2023-02-27,Churned,2023-07-12
18206,John Taylor,23 Church Rd,Newport,PO30 7JG,2023-07-02,Active,
